Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.2495,0.2947,0.2456,0.0253,0.0175,230.8,186.9,0.5000
0.2508,0.2873,0.2350,0.0257,0.0178,236.2,192.0,0.5000
0.2523,0.3132,0.2409,0.0262,0.0181,219.7,189.9,0.5000
0.2539,0.2948,0.2317,0.0266,0.0185,232.4,194.6,0.5000
0.2554,0.3006,0.2543,0.0271,0.0189,229.2,184.8,0.5000
0.2568,0.2917,0.2431,0.0275,0.0192,235.6,190.4,0.5000
0.2582,0.2956,0.2710,0.0279,0.0196,233.6,178.2,0.5000
0.2597,0.2900,0.2416,0.0283,0.0199,237.9,191.9,0.5000
0.2611,0.2897,0.2655,0.0288,0.0203,238.7,181.5,0.5000
0.2625,0.3114,0.2396,0.0292,0.0207,224.9,193.7,0.5000
0.2639,0.3215,0.2473,0.0296,0.0210,218.7,190.6,0.5000
0.2653,0.3046,0.2538,0.0301,0.0214,230.4,188.1,0.5000
0.2667,0.3167,0.2680,0.0305,0.0217,222.9,182.1,0.5000
0.2683,0.3093,0.2651,0.0310,0.0222,228.4,183.9,0.5000
0.2697,0.3168,0.2680,0.0314,0.0225,223.9,183.0,0.5000
0.2711,0.3240,0.2492,0.0319,0.0229,219.7,191.9,0.5000
0.2725,0.2928,0.2684,0.0323,0.0233,240.7,183.6,0.5000
0.2738,0.3394,0.2872,0.0328,0.0236,210.5,175.5,0.5000
0.2752,0.3167,0.2924,0.0332,0.0241,225.9,173.6,0.5000
0.2766,0.3192,0.2701,0.0337,0.0244,224.7,184.0,0.5000
0.2781,0.3557,0.3083,0.0342,0.0249,201.2,167.2,0.5000
0.2796,0.3171,0.2718,0.0347,0.0253,227.1,184.1,0.5000
0.2810,0.3362,0.2882,0.0351,0.0257,215.0,177.0,0.5000
0.2825,0.3271,0.2804,0.0356,0.0261,221.4,181.0,0.5000
0.2840,0.3543,0.2834,0.0361,0.0265,204.0,180.0,0.5000
0.2853,0.3400,0.2877,0.0366,0.0269,213.8,178.4,0.5000
0.2867,0.3298,0.3044,0.0370,0.0273,221.0,171.2,0.5000
0.2882,0.3670,0.3211,0.0376,0.0278,196.8,164.0,0.5000
0.2897,0.3294,0.2854,0.0381,0.0283,222.1,180.5,0.5000
0.2912,0.3393,0.3151,0.0386,0.0287,216.0,167.5,0.5000
0.2926,0.3687,0.3196,0.0391,0.0292,197.0,165.8,0.5000
0.2939,0.3489,0.2990,0.0396,0.0296,210.5,175.4,0.5000
0.2953,0.3573,0.3318,0.0401,0.0300,205.3,160.9,0.5000
0.2968,0.3567,0.3092,0.0406,0.0305,206.1,171.4,0.5000
0.2982,0.3653,0.3166,0.0411,0.0309,200.8,168.4,0.5000
0.2996,0.3684,0.3192,0.0416,0.0314,199.2,167.5,0.5000
0.3009,0.3394,0.3133,0.0421,0.0318,218.6,170.5,0.5000
0.3022,0.3871,0.3355,0.0426,0.0322,187.5,160.8,0.5000
0.3036,0.3728,0.3728,0.0431,0.0328,197.3,144.2,0.5000
0.3052,0.3716,0.3060,0.0437,0.0332,198.5,174.7,0.5000
0.3066,0.3668,0.3179,0.0442,0.0337,202.0,169.7,0.5000
0.3080,0.3808,0.3300,0.0447,0.0341,193.1,164.5,0.5000
0.3094,0.3635,0.3393,0.0452,0.0346,204.8,160.6,0.5000
0.3108,0.3395,0.3395,0.0457,0.0351,221.1,160.8,0.5000
0.3123,0.3620,0.3378,0.0462,0.0356,206.7,161.8,0.5000
0.3140,0.3574,0.3376,0.0469,0.0362,210.1,162.3,0.5000
0.3155,0.3917,0.3687,0.0475,0.0367,187.9,148.5,0.5000
0.3170,0.3794,0.3124,0.0480,0.0372,196.4,174.2,0.5000
0.3184,0.3546,0.3546,0.0485,0.0377,213.0,155.5,0.5000
0.3199,0.3798,0.3560,0.0491,0.0382,196.8,155.1,0.5000
0.3212,0.3712,0.3464,0.0496,0.0387,202.8,159.7,0.5000
0.3226,0.3662,0.3400,0.0501,0.0391,206.4,162.8,0.5000
0.3242,0.3694,0.3694,0.0507,0.0398,204.7,149.9,0.5000
0.3257,0.3767,0.3531,0.0513,0.0403,200.3,157.5,0.5000
0.3278,0.3822,0.3490,0.0520,0.0410,197.1,159.7,0.5000
0.3296,0.4029,0.3645,0.0528,0.0417,183.8,153.0,0.5000
0.3312,0.3885,0.3669,0.0534,0.0422,193.7,152.2,0.5000
0.3327,0.3730,0.3730,0.0539,0.0428,204.2,149.7,0.5000
0.3344,0.3753,0.3555,0.0546,0.0434,203.1,157.9,0.5000
0.3359,0.3900,0.3671,0.0552,0.0440,193.8,152.9,0.5000
0.3373,0.4051,0.3545,0.0557,0.0445,184.1,158.9,0.5000
0.3386,0.3977,0.3712,0.0563,0.0449,189.2,151.5,0.5000
0.3403,0.4113,0.3721,0.0570,0.0456,180.6,151.4,0.5000
0.3420,0.3909,0.3703,0.0576,0.0462,194.3,152.5,0.5000
0.3435,0.3867,0.3625,0.0582,0.0467,197.4,156.3,0.5000
0.3448,0.3871,0.3613,0.0587,0.0472,197.5,157.1,0.5000
0.3461,0.4109,0.3852,0.0593,0.0477,182.0,146.4,0.5000
0.3475,0.4215,0.3967,0.0598,0.0483,175.3,141.5,0.5000
0.3491,0.3968,0.3527,0.0605,0.0488,191.8,161.6,0.5000
0.3506,0.4217,0.3749,0.0611,0.0494,175.7,151.8,0.5000
0.3520,0.4106,0.3865,0.0617,0.0499,183.2,146.8,0.5000
0.3534,0.3931,0.3685,0.0622,0.0505,195.0,155.1,0.5000
0.3547,0.3969,0.3440,0.0627,0.0509,192.8,166.4,0.5000
0.3560,0.3933,0.3933,0.0633,0.0514,195.4,144.4,0.5000
0.3574,0.3854,0.3854,0.0638,0.0519,200.9,148.1,0.5000
0.3588,0.4233,0.3763,0.0644,0.0525,176.2,152.5,0.5000
0.3604,0.3963,0.3742,0.0650,0.0531,194.3,153.6,0.5000
0.3618,0.3946,0.3699,0.0656,0.0536,195.7,155.8,0.5000
0.3632,0.4260,0.3759,0.0662,0.0541,175.2,153.3,0.5000
0.3646,0.3943,0.3450,0.0667,0.0546,196.4,167.5,0.5000
0.3659,0.4204,0.3942,0.0673,0.0551,179.3,145.5,0.5000
0.3672,0.3937,0.3675,0.0678,0.0556,197.2,157.8,0.5000
0.3686,0.4090,0.3849,0.0684,0.0562,187.4,150.1,0.5000
0.3700,0.4173,0.3928,0.0690,0.0567,182.1,146.8,0.5000
0.3714,0.3996,0.3996,0.0695,0.0573,194.1,143.9,0.5000
0.3728,0.4144,0.3885,0.0701,0.0578,184.6,149.1,0.5000
0.3742,0.4435,0.3696,0.0707,0.0583,165.5,157.8,0.5000
0.3757,0.3884,0.3655,0.0713,0.0588,202.2,159.9,0.5000
0.3771,0.4142,0.3898,0.0719,0.0594,185.4,149.1,0.5000
0.3784,0.4223,0.3959,0.0724,0.0599,180.3,146.6,0.5000
0.3797,0.4173,0.4173,0.0730,0.0605,183.7,137.0,0.5000
0.3811,0.4124,0.3882,0.0736,0.0610,187.2,150.4,0.5000
0.3826,0.4384,0.3653,0.0742,0.0615,170.3,160.9,0.5000
0.3840,0.4156,0.3912,0.0748,0.0621,185.5,149.5,0.5000
0.3854,0.3985,0.4234,0.0753,0.0627,197.0,135.0,0.5000
0.3868,0.4203,0.4203,0.0759,0.0633,182.9,136.6,0.5000
0.3883,0.4065,0.4065,0.0765,0.0639,192.3,143.0,0.5000
0.3897,0.4172,0.3926,0.0771,0.0644,185.5,149.4,0.5000
0.3911,0.4245,0.3996,0.0777,0.0650,180.8,146.5,0.5000
0.3925,0.4457,0.3962,0.0783,0.0655,167.0,148.2,0.5000
0.3938,0.3957,0.4221,0.0788,0.0661,200.2,136.7,0.5000
0.3952,0.4457,0.4210,0.0795,0.0667,167.4,137.3,0.5000
0.3966,0.4161,0.4161,0.0800,0.0673,187.2,139.6,0.5000
0.3980,0.3902,0.4390,0.0806,0.0679,204.5,129.4,0.5000
0.3994,0.4247,0.3748,0.0812,0.0684,182.0,158.6,0.5000
0.4007,0.4108,0.3851,0.0817,0.0689,191.4,154.1,0.5000
0.4020,0.4247,0.3981,0.0823,0.0694,182.4,148.4,0.5000
0.4033,0.4466,0.3940,0.0829,0.0700,168.2,150.4,0.5000
0.4047,0.4385,0.4141,0.0835,0.0705,173.7,141.5,0.5000
0.4062,0.4155,0.4155,0.0841,0.0712,189.0,141.1,0.5000
0.4077,0.3946,0.3946,0.0847,0.0718,203.0,150.7,0.5000
0.4091,0.4237,0.3987,0.0853,0.0723,184.2,149.0,0.5000
0.4105,0.3950,0.3950,0.0858,0.0729,203.3,150.9,0.5000
0.4118,0.4237,0.3972,0.0864,0.0734,184.6,150.0,0.5000
0.4132,0.4648,0.4132,0.0870,0.0739,157.6,143.0,0.5000
0.4146,0.4521,0.4283,0.0877,0.0746,166.1,136.3,0.5000
0.4162,0.4217,0.3995,0.0883,0.0752,186.3,149.5,0.5000
0.4176,0.4111,0.4111,0.0889,0.0758,193.6,144.4,0.5000
0.4189,0.4468,0.3942,0.0895,0.0763,170.2,152.2,0.5000
0.4203,0.4192,0.4192,0.0901,0.0769,188.6,141.1,0.5000
0.4218,0.4252,0.4015,0.0907,0.0775,184.9,149.2,0.5000
0.4232,0.4399,0.4155,0.0913,0.0780,175.3,143.1,0.5000
0.4246,0.4463,0.4215,0.0919,0.0786,171.3,140.5,0.5000
0.4260,0.4214,0.3966,0.0925,0.0792,187.9,151.9,0.5000
0.4276,0.4522,0.4111,0.0933,0.0799,167.8,145.6,0.5000
0.4291,0.4137,0.4137,0.0939,0.0805,193.4,144.5,0.5000
0.4305,0.4587,0.4346,0.0945,0.0811,163.8,135.2,0.5000
0.4320,0.4232,0.4009,0.0952,0.0817,187.5,150.6,0.5000
0.4334,0.4442,0.4195,0.0958,0.0823,173.8,142.4,0.5000
0.4348,0.4397,0.4397,0.0964,0.0829,176.9,133.4,0.5000
0.4361,0.4493,0.4244,0.0970,0.0835,170.7,140.4,0.5000
0.4375,0.4472,0.4223,0.0976,0.0840,172.2,141.5,0.5000
0.4388,0.4239,0.4504,0.0982,0.0846,187.7,128.9,0.5000
0.4403,0.4567,0.4327,0.0988,0.0853,166.3,137.0,0.5000
0.4417,0.4567,0.4086,0.0995,0.0858,166.4,148.0,0.5000
0.4431,0.4427,0.3935,0.1001,0.0864,175.8,155.0,0.5000
0.4444,0.4517,0.4517,0.1007,0.0870,170.0,128.8,0.5000
0.4457,0.4660,0.4142,0.1013,0.0875,160.7,145.9,0.5000
0.4471,0.4291,0.4544,0.1019,0.0882,185.1,127.9,0.5000
0.4487,0.4237,0.4237,0.1026,0.0888,188.9,141.9,0.5000
0.4501,0.4414,0.4414,0.1032,0.0894,177.4,134.0,0.5000
0.4515,0.4483,0.4234,0.1038,0.0900,173.0,142.2,0.5000
0.4529,0.4806,0.4326,0.1045,0.0906,151.8,138.2,0.5000
0.4542,0.4729,0.4204,0.1051,0.0912,156.9,143.8,0.5000
0.4555,0.4466,0.4203,0.1057,0.0917,174.4,144.0,0.5000
0.4569,0.4793,0.4036,0.1064,0.0923,153.0,151.7,0.5000
0.4583,0.4555,0.4315,0.1070,0.0929,168.7,139.2,0.5000
0.4598,0.4336,0.4336,0.1077,0.0936,183.3,138.4,0.5000
0.4613,0.4626,0.4139,0.1083,0.0942,164.3,147.4,0.5000
0.4626,0.4721,0.4196,0.1090,0.0947,158.2,145.0,0.5000
0.4639,0.4781,0.4278,0.1096,0.0953,154.3,141.4,0.5000
0.4653,0.4743,0.4244,0.1103,0.0959,156.8,143.1,0.5000
0.4667,0.4703,0.4208,0.1109,0.0965,159.5,144.8,0.5000
0.4680,0.4717,0.4193,0.1116,0.0970,158.7,145.7,0.5000
0.4694,0.4628,0.4371,0.1122,0.0976,164.6,137.7,0.5000
0.4708,0.4513,0.4262,0.1128,0.0982,172.3,142.8,0.5000
0.4721,0.4784,0.4281,0.1134,0.0988,154.6,142.1,0.5000
0.4734,0.4486,0.4486,0.1140,0.0994,174.3,132.9,0.5000
0.4748,0.4908,0.4392,0.1147,0.1000,146.6,137.3,0.5000
0.4762,0.4652,0.4408,0.1153,0.1006,163.5,136.6,0.5000
0.4777,0.4552,0.4324,0.1160,0.1012,170.2,140.5,0.5000
0.4791,0.4600,0.4357,0.1167,0.1019,167.2,139.1,0.5000
0.4805,0.4691,0.4444,0.1173,0.1025,161.3,135.4,0.5000
0.4819,0.4628,0.4385,0.1180,0.1031,165.5,138.1,0.5000
0.4833,0.4564,0.4311,0.1186,0.1037,169.8,141.6,0.5000
0.4846,0.4525,0.4525,0.1192,0.1043,172.5,132.0,0.5000
0.4859,0.4402,0.4661,0.1198,0.1049,180.8,125.9,0.5000
0.4873,0.4476,0.4476,0.1204,0.1055,176.1,134.4,0.5000
0.4888,0.4565,0.4337,0.1211,0.1062,170.3,140.7,0.5000
0.4902,0.4457,0.4457,0.1217,0.1068,177.6,135.4,0.5000
0.4916,0.4924,0.4406,0.1224,0.1074,146.9,137.8,0.5000
0.4929,0.4733,0.4484,0.1230,0.1080,159.5,134.4,0.5000
0.4943,0.4720,0.4472,0.1237,0.1086,160.4,135.0,0.5000
0.4956,0.4731,0.4468,0.1243,0.1092,159.8,135.3,0.5000
0.4970,0.4616,0.4360,0.1249,0.1098,167.4,140.3,0.5000
0.4984,0.4734,0.4485,0.1256,0.1104,159.7,134.7,0.5000
0.4998,0.4728,0.4479,0.1263,0.1110,160.2,135.1,0.5000
0.5011,0.4688,0.4428,0.1269,0.1116,162.9,137.5,0.5000
0.5024,0.4913,0.4396,0.1275,0.1122,148.1,139.0,0.5000
0.5039,0.4757,0.4757,0.1282,0.1129,158.5,122.8,0.5000
0.5054,0.4770,0.4316,0.1289,0.1136,157.7,142.8,0.5000
0.5068,0.4684,0.4191,0.1296,0.1141,163.4,148.6,0.5000
0.5082,0.4431,0.4431,0.1302,0.1148,180.2,137.9,0.5000
0.5096,0.4892,0.4402,0.1309,0.1154,150.0,139.3,0.5000
0.5109,0.4959,0.4437,0.1316,0.1160,145.5,137.8,0.5000
0.5122,0.4741,0.4741,0.1322,0.1166,159.9,124.1,0.5000
0.5136,0.4896,0.4638,0.1328,0.1172,149.8,128.8,0.5000
0.5150,0.4640,0.4396,0.1335,0.1178,166.7,139.9,0.5000
0.5163,0.4623,0.4366,0.1341,0.1184,167.9,141.3,0.5000
0.5176,0.4752,0.4224,0.1347,0.1190,159.5,147.9,0.5000
0.5190,0.4769,0.4518,0.1354,0.1196,158.4,134.6,0.5000
0.5205,0.4984,0.4746,0.1361,0.1203,144.3,124.4,0.5000
0.5220,0.4739,0.4513,0.1369,0.1210,160.5,135.0,0.5000
0.5235,0.4685,0.4685,0.1375,0.1217,164.1,127.3,0.5000
0.5249,0.4606,0.4606,0.1382,0.1223,169.5,131.0,0.5000
0.5263,0.4711,0.4463,0.1389,0.1229,162.6,137.5,0.5000
