Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.0615,0.0264,0.0000,0.0002,0.0000,105.3,110.3,0.1537
0.0628,0.0000,0.0000,0.0002,0.0000,127.5,112.9,0.1570
0.0642,0.0253,0.0000,0.0002,0.0000,112.2,115.6,0.1604
0.0655,0.0000,0.0000,0.0002,0.0000,133.6,118.2,0.1638
0.0668,0.0264,0.0264,0.0002,0.0001,117.3,103.3,0.1671
0.0681,0.0000,0.0000,0.0002,0.0001,139.5,123.3,0.1704
0.0695,0.0252,0.0000,0.0003,0.0001,124.2,126.0,0.1738
0.0709,0.0257,0.0000,0.0003,0.0001,126.9,128.7,0.1772
0.0722,0.0265,0.0000,0.0003,0.0001,129.2,131.3,0.1804
0.0735,0.0259,0.0000,0.0004,0.0001,132.7,133.9,0.1837
0.0749,0.0254,0.0000,0.0004,0.0001,136.1,136.7,0.1871
0.0762,0.0259,0.0000,0.0004,0.0001,138.7,139.3,0.1905
0.0775,0.0262,0.0000,0.0005,0.0001,141.5,142.0,0.1938
0.0788,0.0516,0.0000,0.0006,0.0001,126.0,144.7,0.1971
0.0802,0.0252,0.0252,0.0006,0.0001,148.3,130.8,0.2005
0.0816,0.0247,0.0000,0.0006,0.0001,152.0,150.3,0.2040
0.0831,0.0478,0.0239,0.0007,0.0001,138.4,137.4,0.2076
0.0844,0.0249,0.0249,0.0007,0.0002,158.3,139.5,0.2111
0.0858,0.0500,0.0000,0.0008,0.0002,143.2,158.8,0.2145
0.0872,0.0254,0.0254,0.0008,0.0002,164.3,144.8,0.2179
0.0885,0.0525,0.0525,0.0009,0.0003,147.6,129.6,0.2212
0.0898,0.0518,0.0259,0.0010,0.0003,151.1,149.7,0.2246
0.0913,0.0477,0.0239,0.0010,0.0003,157.5,154.0,0.2282
0.0926,0.0503,0.0251,0.0011,0.0004,158.8,156.0,0.2316
0.0940,0.0264,0.0528,0.0011,0.0004,179.3,140.4,0.2349
0.0953,0.0530,0.0265,0.0012,0.0005,163.0,160.4,0.2381
0.0966,0.0526,0.0526,0.0013,0.0006,166.3,145.9,0.2414
0.0979,0.0757,0.0252,0.0014,0.0006,152.7,166.7,0.2448
0.0993,0.0508,0.0508,0.0014,0.0007,174.0,152.6,0.2482
0.1006,0.0523,0.0523,0.0015,0.0007,176.1,154.3,0.2515
0.1020,0.0495,0.0495,0.0016,0.0008,181.4,159.0,0.2550
0.1034,0.0723,0.0482,0.0017,0.0009,168.2,162.8,0.2586
0.1048,0.0502,0.0754,0.0018,0.0010,187.5,147.7,0.2620
0.1061,0.0525,0.0525,0.0018,0.0010,189.0,165.4,0.2653
0.1074,0.0784,0.0523,0.0019,0.0011,173.3,168.3,0.2686
0.1088,0.0755,0.0755,0.0020,0.0012,178.6,155.7,0.2721
0.1102,0.0515,0.0773,0.0021,0.0013,199.3,157.3,0.2754
0.1115,0.0789,0.0526,0.0022,0.0014,182.6,176.3,0.2787
0.1128,0.0523,0.0785,0.0023,0.0015,205.1,161.9,0.2820
0.1142,0.0761,0.0761,0.0024,0.0016,191.1,166.3,0.2854
0.1155,0.0765,0.0510,0.0025,0.0017,194.0,185.6,0.2888
0.1168,0.0801,0.0801,0.0026,0.0018,194.5,169.1,0.2920
0.1181,0.0775,0.0775,0.0027,0.0019,199.6,173.6,0.2953
0.1195,0.0769,0.0769,0.0028,0.0020,203.4,176.8,0.2987
0.1208,0.1019,0.1019,0.0029,0.0021,188.4,163.1,0.3021
0.1221,0.0804,0.0804,0.0030,0.0022,207.2,180.0,0.3053
0.1234,0.1045,0.0784,0.0032,0.0023,192.8,184.0,0.3086
0.1248,0.0763,0.1018,0.0033,0.0025,216.6,171.4,0.3120
0.1262,0.1016,0.1016,0.0034,0.0026,201.6,174.3,0.3154
0.1275,0.1039,0.1039,0.0036,0.0027,203.1,175.5,0.3187
0.1288,0.1045,0.1045,0.0037,0.0029,205.9,177.9,0.3220
0.1302,0.0967,0.0967,0.0038,0.0030,215.0,186.0,0.3256
0.1317,0.0970,0.1213,0.0040,0.0032,218.3,172.7,0.3291
0.1330,0.1023,0.1023,0.0041,0.0033,217.8,188.0,0.3325
0.1343,0.1290,0.1290,0.0043,0.0035,201.6,173.2,0.3359
0.1358,0.0979,0.1224,0.0044,0.0037,227.7,180.5,0.3394
0.1372,0.1186,0.1186,0.0046,0.0038,216.2,185.9,0.3430
0.1386,0.1254,0.1254,0.0048,0.0040,214.6,184.4,0.3465
0.1400,0.1245,0.1245,0.0049,0.0042,218.6,187.8,0.3499
0.1414,0.1182,0.1182,0.0051,0.0043,226.8,195.0,0.3536
0.1428,0.0980,0.1225,0.0052,0.0045,245.1,195.1,0.3571
0.1442,0.1277,0.1277,0.0054,0.0047,226.8,194.5,0.3605
0.1456,0.1003,0.1505,0.0056,0.0049,250.0,182.4,0.3639
0.1470,0.1230,0.1476,0.0057,0.0051,237.2,187.2,0.3674
0.1484,0.1214,0.1214,0.0059,0.0053,242.0,207.4,0.3710
0.1497,0.1290,0.1548,0.0061,0.0055,239.8,188.2,0.3743
0.1511,0.1293,0.1293,0.0062,0.0057,242.9,207.8,0.3777
0.1524,0.1272,0.1526,0.0064,0.0059,247.9,195.3,0.3811
0.1538,0.1271,0.1525,0.0066,0.0061,250.0,198.2,0.3845
0.1551,0.1332,0.1332,0.0068,0.0062,250.0,213.7,0.3877
0.1564,0.1294,0.1553,0.0069,0.0065,250.0,201.9,0.3910
0.1578,0.1016,0.1524,0.0071,0.0067,250.0,206.8,0.3944
0.1591,0.1274,0.1529,0.0072,0.0069,250.0,209.3,0.3978
0.1605,0.1270,0.1778,0.0074,0.0071,250.0,195.7,0.4012
0.1619,0.1464,0.1464,0.0076,0.0073,250.0,219.4,0.4048
0.1633,0.1247,0.1746,0.0078,0.0076,250.0,203.7,0.4082
0.1647,0.1262,0.1766,0.0080,0.0078,250.0,205.3,0.4116
0.1659,0.1333,0.1600,0.0081,0.0080,250.0,219.0,0.4149
0.1673,0.1549,0.1808,0.0084,0.0082,250.0,208.1,0.4182
0.1686,0.1270,0.2032,0.0085,0.0085,250.0,196.2,0.4216
0.1700,0.1285,0.1542,0.0087,0.0087,250.0,231.3,0.4250
0.1713,0.1318,0.2109,0.0089,0.0090,250.0,196.7,0.4282
0.1727,0.1529,0.2039,0.0091,0.0093,250.0,204.1,0.4316
0.1740,0.1497,0.1995,0.0093,0.0096,250.0,209.9,0.4351
0.1755,0.1446,0.1928,0.0095,0.0098,250.0,217.4,0.4387
0.1768,0.1506,0.1757,0.0097,0.0101,250.0,231.6,0.4421
0.1782,0.1524,0.2032,0.0099,0.0104,250.0,216.4,0.4455
0.1796,0.1508,0.2262,0.0101,0.0107,250.0,204.1,0.4489
0.1809,0.1294,0.1811,0.0103,0.0109,250.0,236.6,0.4523
0.1822,0.1580,0.2107,0.0105,0.0112,250.0,219.9,0.4555
0.1835,0.1329,0.2127,0.0107,0.0115,250.0,221.4,0.4588
0.1849,0.1519,0.2278,0.0109,0.0118,250.0,214.3,0.4622
0.1862,0.1522,0.2029,0.0111,0.0120,250.0,233.6,0.4656
0.1875,0.1599,0.2132,0.0113,0.0123,250.0,229.6,0.4688
0.1888,0.1584,0.2376,0.0115,0.0126,250.0,216.3,0.4721
0.1902,0.1477,0.2462,0.0117,0.0130,250.0,213.6,0.4756
0.1917,0.1698,0.2183,0.0119,0.0133,250.0,234.9,0.4792
0.1930,0.1767,0.2525,0.0122,0.0136,250.0,215.3,0.4826
0.1944,0.1564,0.2345,0.0124,0.0139,250.0,229.9,0.4859
0.1957,0.2028,0.2282,0.0127,0.0143,250.0,237.1,0.4893
0.1972,0.1440,0.2641,0.0129,0.0146,250.0,216.4,0.4929
0.1986,0.1732,0.2474,0.0131,0.0150,250.0,230.4,0.4964
0.1999,0.1765,0.2522,0.0134,0.0153,250.0,230.1,0.4998
0.2013,0.1753,0.2504,0.0136,0.0157,250.0,232.1,0.5000
0.2027,0.1691,0.2658,0.0138,0.0160,250.0,222.6,0.5000
0.2041,0.1527,0.2545,0.0140,0.0164,250.0,230.7,0.5000
0.2054,0.1801,0.2573,0.0143,0.0167,250.0,229.5,0.5000
0.2068,0.1803,0.2576,0.0145,0.0171,250.0,229.9,0.5000
0.2083,0.1627,0.2789,0.0148,0.0175,250.0,216.5,0.5000
0.2097,0.1942,0.2670,0.0150,0.0179,250.0,224.9,0.5000
0.2111,0.1684,0.2887,0.0153,0.0183,250.0,211.3,0.5000
0.2125,0.1773,0.2786,0.0155,0.0187,250.0,218.5,0.5000
0.2139,0.1710,0.2931,0.0158,0.0191,250.0,209.5,0.5000
0.2153,0.1766,0.2776,0.0160,0.0195,250.0,220.3,0.5000
0.2166,0.1847,0.2639,0.0163,0.0198,250.0,229.9,0.5000
0.2179,0.1796,0.3080,0.0165,0.0202,250.0,201.4,0.5000
0.2193,0.1764,0.2772,0.0167,0.0206,250.0,222.3,0.5000
0.2206,0.1801,0.3088,0.0170,0.0210,250.0,202.0,0.5000
0.2219,0.1819,0.2858,0.0172,0.0214,250.0,217.6,0.5000
0.2234,0.1933,0.3141,0.0175,0.0218,250.0,199.5,0.5000
0.2248,0.1952,0.2928,0.0178,0.0223,250.0,214.1,0.5000
0.2262,0.1978,0.2966,0.0181,0.0227,250.0,212.1,0.5000
0.2275,0.1859,0.3187,0.0183,0.0231,250.0,198.1,0.5000
0.2288,0.1808,0.3615,0.0185,0.0236,250.0,170.3,0.5000
0.2302,0.2010,0.3015,0.0188,0.0240,250.0,210.2,0.5000
0.2315,0.1802,0.3088,0.0191,0.0244,250.0,205.9,0.5000
0.2328,0.1866,0.3199,0.0193,0.0248,250.0,199.1,0.5000
0.2342,0.2070,0.3622,0.0196,0.0253,250.0,171.7,0.5000
0.2355,0.1777,0.3299,0.0198,0.0257,250.0,193.3,0.5000
0.2369,0.2070,0.3364,0.0201,0.0262,250.0,189.5,0.5000
0.2382,0.1850,0.3435,0.0203,0.0266,250.0,185.2,0.5000
0.2395,0.2063,0.3353,0.0206,0.0271,250.0,191.0,0.5000
0.2409,0.2012,0.3270,0.0209,0.0275,250.0,197.0,0.5000
0.2422,0.1817,0.3374,0.0211,0.0280,250.0,190.5,0.5000
0.2435,0.2110,0.3429,0.0214,0.0284,250.0,187.3,0.5000
0.2449,0.1980,0.3713,0.0217,0.0290,250.0,169.0,0.5000
0.2463,0.2161,0.3122,0.0220,0.0294,250.0,208.3,0.5000
0.2477,0.2006,0.3511,0.0223,0.0299,250.0,183.1,0.5000
0.2490,0.1835,0.3670,0.0225,0.0304,250.0,173.0,0.5000
0.2504,0.2090,0.3658,0.0228,0.0309,250.0,174.2,0.5000
0.2517,0.2015,0.3778,0.0231,0.0314,250.0,166.6,0.5000
0.2531,0.2084,0.3648,0.0233,0.0319,250.0,175.5,0.5000
0.2544,0.1852,0.3704,0.0236,0.0323,250.0,172.1,0.5000
0.2557,0.2074,0.3888,0.0238,0.0329,250.0,160.3,0.5000
0.2571,0.2019,0.3786,0.0241,0.0334,250.0,167.3,0.5000
0.2584,0.2302,0.3837,0.0244,0.0339,250.0,164.3,0.5000
0.2598,0.1949,0.3654,0.0247,0.0344,250.0,176.7,0.5000
0.2612,0.2021,0.3789,0.0250,0.0349,250.0,168.1,0.5000
0.2626,0.2235,0.3725,0.0253,0.0354,250.0,172.7,0.5000
0.2639,0.2293,0.4077,0.0256,0.0360,250.0,149.7,0.5000
0.2652,0.2130,0.3994,0.0259,0.0365,250.0,155.5,0.5000
0.2666,0.2081,0.3901,0.0262,0.0370,250.0,161.8,0.5000
0.2679,0.2269,0.4035,0.0265,0.0376,250.0,153.3,0.5000
0.2692,0.2086,0.3912,0.0267,0.0381,250.0,161.7,0.5000
0.2705,0.2123,0.3980,0.0270,0.0386,250.0,157.5,0.5000
0.2719,0.2081,0.3903,0.0273,0.0391,250.0,162.8,0.5000
0.2732,0.2277,0.4047,0.0276,0.0397,250.0,153.6,0.5000
0.2746,0.2088,0.4176,0.0279,0.0402,250.0,145.3,0.5000
0.2759,0.2004,0.4258,0.0282,0.0408,250.0,140.1,0.5000
0.2774,0.2202,0.3914,0.0285,0.0414,250.0,163.0,0.5000
0.2787,0.2236,0.3976,0.0288,0.0419,250.0,159.2,0.5000
0.2801,0.2097,0.3932,0.0291,0.0425,250.0,162.4,0.5000
0.2814,0.2479,0.3966,0.0294,0.0430,250.0,160.4,0.5000
0.2829,0.2140,0.3805,0.0297,0.0436,250.0,171.3,0.5000
0.2843,0.2498,0.4247,0.0301,0.0441,250.0,142.5,0.5000
0.2856,0.2550,0.3824,0.0304,0.0447,250.0,170.6,0.5000
0.2870,0.2708,0.4185,0.0308,0.0452,250.0,147.1,0.5000
0.2885,0.2407,0.4091,0.0311,0.0458,250.0,153.5,0.5000
0.2899,0.2487,0.4229,0.0315,0.0464,250.0,144.7,0.5000
0.2913,0.2427,0.4126,0.0318,0.0470,250.0,151.7,0.5000
0.2927,0.2426,0.4124,0.0322,0.0476,250.0,152.0,0.5000
0.2941,0.2483,0.3972,0.0325,0.0481,250.0,162.3,0.5000
0.2954,0.2309,0.4105,0.0328,0.0487,250.0,153.8,0.5000
0.2968,0.2714,0.4195,0.0332,0.0493,250.0,148.1,0.5000
0.2983,0.2636,0.4073,0.0336,0.0499,250.0,156.4,0.5000
0.2998,0.2569,0.3971,0.0340,0.0505,250.0,163.4,0.5000
0.3012,0.2451,0.4167,0.0343,0.0510,250.0,150.7,0.5000
0.3025,0.2831,0.4118,0.0347,0.0516,250.0,154.2,0.5000
0.3039,0.2748,0.3997,0.0351,0.0522,250.0,162.4,0.5000
0.3052,0.2547,0.4330,0.0354,0.0527,250.0,140.7,0.5000
0.3066,0.2545,0.4327,0.0358,0.0533,250.0,141.0,0.5000
0.3080,0.2720,0.4204,0.0361,0.0539,250.0,149.3,0.5000
0.3094,0.2902,0.4111,0.0366,0.0545,250.0,155.7,0.5000
0.3107,0.2607,0.4172,0.0369,0.0551,250.0,151.9,0.5000
0.3120,0.2647,0.4235,0.0372,0.0556,250.0,147.9,0.5000
0.3134,0.3073,0.4353,0.0377,0.0562,250.0,140.3,0.5000
0.3148,0.2758,0.4263,0.0380,0.0568,250.0,146.5,0.5000
0.3161,0.2868,0.4172,0.0384,0.0573,250.0,152.7,0.5000
0.3174,0.2857,0.4415,0.0388,0.0579,250.0,136.8,0.5000
0.3187,0.2876,0.4445,0.0392,0.0585,250.0,135.0,0.5000
0.3201,0.2779,0.4295,0.0396,0.0591,250.0,145.0,0.5000
0.3214,0.3099,0.4132,0.0400,0.0596,250.0,156.0,0.5000
0.3228,0.3024,0.4284,0.0404,0.0602,250.0,146.2,0.5000
0.3242,0.2923,0.4385,0.0408,0.0608,250.0,139.7,0.5000
0.3256,0.2705,0.4180,0.0412,0.0614,250.0,153.4,0.5000
0.3270,0.2890,0.4204,0.0416,0.0620,250.0,152.0,0.5000
0.3282,0.2947,0.4287,0.0419,0.0625,250.0,146.7,0.5000
0.3296,0.2855,0.4412,0.0423,0.0631,250.0,138.7,0.5000
0.3309,0.3276,0.4284,0.0428,0.0637,250.0,147.2,0.5000
0.3323,0.2992,0.4239,0.0432,0.0643,250.0,150.5,0.5000
0.3337,0.2815,0.4094,0.0436,0.0649,250.0,160.2,0.5000
0.3350,0.3104,0.4398,0.0440,0.0654,250.0,140.4,0.5000
0.3364,0.3375,0.4580,0.0445,0.0661,250.0,128.5,0.5000
0.3379,0.2911,0.4124,0.0449,0.0667,250.0,158.7,0.5000
0.3392,0.3144,0.4454,0.0453,0.0673,250.0,137.2,0.5000
0.3405,0.3093,0.4382,0.0457,0.0679,250.0,142.1,0.5000
0.3419,0.3165,0.4382,0.0461,0.0685,250.0,142.3,0.5000
0.3434,0.3081,0.4029,0.0466,0.0691,250.0,165.7,0.5000
0.3448,0.3259,0.4512,0.0470,0.0697,250.0,134.1,0.5000
0.3461,0.3324,0.4347,0.0475,0.0703,250.0,145.1,0.5000
0.3476,0.3313,0.4260,0.0480,0.0709,250.0,151.1,0.5000
0.3490,0.3195,0.4423,0.0484,0.0715,250.0,140.5,0.5000
0.3504,0.3528,0.4536,0.0489,0.0721,250.0,133.1,0.5000
0.3517,0.3274,0.4281,0.0494,0.0727,250.0,150.2,0.5000
0.3531,0.3327,0.4351,0.0498,0.0733,250.0,145.7,0.5000
0.3544,0.3425,0.4479,0.0503,0.0739,250.0,137.4,0.5000
0.3557,0.3485,0.4557,0.0507,0.0745,250.0,132.4,0.5000
0.3570,0.3367,0.4403,0.0512,0.0751,250.0,142.7,0.5000
0.3584,0.3566,0.4584,0.0516,0.0757,250.0,130.9,0.5000
0.3597,0.3333,0.4359,0.0521,0.0763,250.0,145.9,0.5000
0.3611,0.3903,0.4391,0.0526,0.0769,250.0,143.9,0.5000
0.3627,0.3522,0.4623,0.0532,0.0776,250.0,128.8,0.5000
0.3641,0.3688,0.4180,0.0537,0.0782,250.0,158.1,0.5000
0.3654,0.3610,0.4642,0.0542,0.0788,250.0,127.9,0.5000
0.3667,0.3686,0.4212,0.0547,0.0794,250.0,156.3,0.5000
0.3681,0.3916,0.4699,0.0552,0.0800,250.0,124.3,0.5000
0.3694,0.3478,0.4472,0.0557,0.0806,250.0,139.4,0.5000
0.3708,0.3875,0.4650,0.0562,0.0812,250.0,127.8,0.5000
0.3721,0.3960,0.4488,0.0567,0.0818,250.0,138.6,0.5000
0.3734,0.3856,0.4370,0.0572,0.0824,250.0,146.5,0.5000
0.3753,0.3837,0.4385,0.0579,0.0832,250.0,145.8,0.5000
0.3767,0.3475,0.4715,0.0584,0.0839,250.0,124.1,0.5000
0.3780,0.3948,0.4475,0.0590,0.0845,250.0,140.1,0.5000
0.3794,0.3862,0.4377,0.0595,0.0851,250.0,146.7,0.5000
0.3807,0.3743,0.4491,0.0600,0.0857,250.0,139.3,0.5000
0.3821,0.3909,0.4430,0.0605,0.0863,250.0,143.4,0.5000
0.3834,0.3960,0.4224,0.0610,0.0868,250.0,157.2,0.5000
0.3847,0.4145,0.4404,0.0616,0.0874,250.0,145.5,0.5000
0.3861,0.3787,0.4544,0.0621,0.0880,250.0,136.4,0.5000
0.3874,0.3827,0.4592,0.0626,0.0887,250.0,133.3,0.5000
0.3887,0.3964,0.4757,0.0631,0.0893,250.0,122.6,0.5000
0.3905,0.3851,0.4236,0.0638,0.0900,250.0,157.1,0.5000
0.3920,0.4034,0.4272,0.0644,0.0907,250.0,154.9,0.5000
0.3933,0.4123,0.4381,0.0650,0.0913,250.0,147.9,0.5000
0.3947,0.4118,0.4633,0.0655,0.0919,250.0,131.4,0.5000
0.3960,0.4054,0.4560,0.0661,0.0925,250.0,136.3,0.5000
0.3974,0.4293,0.4546,0.0666,0.0931,250.0,137.4,0.5000
0.3989,0.4241,0.4688,0.0673,0.0938,250.0,128.2,0.5000
0.4003,0.3935,0.4427,0.0679,0.0945,250.0,145.5,0.5000
0.4017,0.4314,0.4568,0.0684,0.0951,250.0,136.3,0.5000
0.4030,0.3867,0.4383,0.0690,0.0957,250.0,148.6,0.5000
0.4043,0.4279,0.4546,0.0695,0.0963,250.0,138.0,0.5000
0.4057,0.4411,0.4411,0.0701,0.0968,250.0,147.0,0.5000
0.4070,0.4529,0.4529,0.0707,0.0975,250.0,139.4,0.5000
0.4085,0.4591,0.4591,0.0714,0.0982,250.0,135.4,0.5000
0.4100,0.4311,0.4311,0.0720,0.0988,250.0,154.1,0.5000
0.4114,0.4141,0.4385,0.0726,0.0994,250.0,149.4,0.5000
0.4128,0.4520,0.4771,0.0732,0.1001,250.0,124.0,0.5000
0.4141,0.4114,0.4628,0.0738,0.1007,250.0,133.5,0.5000
0.4154,0.4548,0.4548,0.0744,0.1013,250.0,138.9,0.5000
0.4167,0.4645,0.4645,0.0750,0.1019,250.0,132.6,0.5000
0.4181,0.4527,0.4276,0.0756,0.1025,250.0,157.1,0.5000
0.4194,0.4695,0.4434,0.0762,0.1031,250.0,146.8,0.5000
0.4207,0.4498,0.4498,0.0768,0.1036,250.0,142.7,0.5000
0.4221,0.4604,0.4604,0.0775,0.1043,250.0,135.9,0.5000
0.4235,0.4507,0.4758,0.0781,0.1049,250.0,125.8,0.5000
0.4249,0.4694,0.4694,0.0788,0.1056,250.0,130.1,0.5000
0.4264,0.4543,0.4782,0.0794,0.1063,250.0,124.4,0.5000
0.4278,0.4590,0.4590,0.0801,0.1070,250.0,137.2,0.5000
0.4292,0.4588,0.4588,0.0807,0.1076,250.0,137.3,0.5000
0.4305,0.4448,0.4709,0.0813,0.1082,250.0,129.5,0.5000
0.4319,0.4886,0.4886,0.0820,0.1089,242.5,117.9,0.5000
0.4333,0.4665,0.4420,0.0826,0.1095,250.0,148.7,0.5000
0.4347,0.4736,0.4736,0.0833,0.1102,250.0,128.0,0.5000
0.4361,0.4968,0.4968,0.0840,0.1109,236.8,112.7,0.5000
0.4375,0.4564,0.4564,0.0846,0.1115,250.0,139.4,0.5000
0.4389,0.4779,0.4779,0.0853,0.1122,250.0,125.3,0.5000
0.4402,0.4645,0.4387,0.0859,0.1128,250.0,151.3,0.5000
0.4416,0.4854,0.4611,0.0866,0.1134,245.5,136.6,0.5000
0.4430,0.4637,0.4637,0.0872,0.1140,250.0,135.1,0.5000
0.4443,0.5189,0.4410,0.0879,0.1146,221.3,150.1,0.5000
0.4457,0.5126,0.4870,0.0886,0.1153,225.8,119.9,0.5000
0.4471,0.4908,0.4441,0.0893,0.1159,241.6,148.3,0.5000
0.4485,0.4910,0.4664,0.0900,0.1166,241.5,133.7,0.5000
0.4499,0.4706,0.4445,0.0906,0.1172,250.0,148.3,0.5000
0.4512,0.4966,0.4704,0.0913,0.1178,237.6,131.2,0.5000
0.4526,0.5037,0.4533,0.0920,0.1184,232.4,142.6,0.5000
0.4539,0.5093,0.4584,0.0927,0.1190,228.3,139.4,0.5000
0.4552,0.5061,0.4794,0.0933,0.1197,230.6,125.6,0.5000
0.4566,0.5144,0.4372,0.0940,0.1202,224.6,153.6,0.5000
0.4579,0.4848,0.4338,0.0947,0.1208,246.0,156.0,0.5000
0.4593,0.5183,0.4937,0.0954,0.1215,221.7,116.6,0.5000
0.4607,0.4888,0.4399,0.0961,0.1221,243.1,152.1,0.5000
0.4621,0.5028,0.4525,0.0968,0.1228,233.0,143.9,0.5000
0.4634,0.5158,0.4900,0.0975,0.1234,223.5,119.3,0.5000
0.4648,0.5033,0.4781,0.0982,0.1241,232.6,127.2,0.5000
0.4661,0.5112,0.4856,0.0988,0.1247,226.8,122.3,0.5000
0.4675,0.4996,0.4733,0.0995,0.1254,235.2,130.5,0.5000
0.4688,0.5215,0.4693,0.1002,0.1260,219.2,133.2,0.5000
0.4701,0.5091,0.4327,0.1009,0.1266,228.2,157.4,0.5000
0.4715,0.5362,0.4851,0.1016,0.1272,208.4,123.0,0.5000
0.4728,0.5397,0.4626,0.1023,0.1278,205.7,137.9,0.5000
0.4742,0.5382,0.5137,0.1031,0.1286,206.7,104.3,0.5000
0.4757,0.5199,0.4726,0.1039,0.1293,219.8,131.3,0.5000
0.4771,0.5285,0.4782,0.1046,0.1299,213.5,127.7,0.5000
0.4784,0.5473,0.4691,0.1053,0.1305,199.7,133.8,0.5000
0.4798,0.5590,0.4828,0.1061,0.1312,190.9,124.8,0.5000
0.4811,0.5572,0.4305,0.1068,0.1318,192.0,159.4,0.5000
0.4824,0.5311,0.4514,0.1075,0.1324,210.9,145.8,0.5000
0.4837,0.5298,0.4768,0.1082,0.1330,211.7,129.1,0.5000
0.4850,0.5242,0.4718,0.1089,0.1336,215.7,132.5,0.5000
0.4864,0.5606,0.5096,0.1097,0.1343,189.0,107.6,0.5000
0.4877,0.5624,0.4601,0.1104,0.1349,187.5,140.3,0.5000
0.4891,0.5768,0.4719,0.1112,0.1355,176.8,132.6,0.5000
0.4905,0.5281,0.4561,0.1119,0.1362,212.0,143.1,0.5000
0.4919,0.5179,0.4439,0.1127,0.1368,219.3,151.3,0.5000
0.4932,0.5183,0.4665,0.1133,0.1374,219.0,136.5,0.5000
0.4945,0.5253,0.4727,0.1140,0.1381,213.8,132.5,0.5000
0.4959,0.5496,0.4973,0.1148,0.1387,195.9,116.3,0.5000
