Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.2367,0.2598,0.3031,0.0341,0.0323,250.0,233.4,0.5000
0.2384,0.2672,0.3289,0.0345,0.0329,250.0,223.1,0.5000
0.2400,0.2524,0.3366,0.0349,0.0334,250.0,220.3,0.5000
0.2416,0.2524,0.3366,0.0353,0.0340,250.0,220.8,0.5000
0.2433,0.2694,0.3523,0.0358,0.0346,250.0,214.6,0.5000
0.2449,0.2533,0.3378,0.0362,0.0351,250.0,221.2,0.5000
0.2465,0.2639,0.3519,0.0366,0.0357,250.0,215.6,0.5000
0.2480,0.2743,0.3428,0.0370,0.0362,250.0,219.9,0.5000
0.2496,0.2814,0.3464,0.0375,0.0368,250.0,218.8,0.5000
0.2512,0.2568,0.3638,0.0379,0.0373,250.0,211.9,0.5000
0.2527,0.2802,0.3969,0.0383,0.0379,250.0,198.2,0.5000
0.2544,0.2697,0.3526,0.0388,0.0385,250.0,217.3,0.5000
0.2561,0.2757,0.3545,0.0392,0.0391,250.0,216.9,0.5000
0.2578,0.2648,0.3667,0.0397,0.0398,250.0,212.2,0.5000
0.2595,0.2682,0.3713,0.0401,0.0404,250.0,210.6,0.5000
0.2611,0.2595,0.3676,0.0406,0.0410,250.0,212.5,0.5000
0.2627,0.2961,0.3807,0.0410,0.0416,250.0,207.4,0.5000
0.2643,0.2772,0.3624,0.0415,0.0422,250.0,215.4,0.5000
0.2658,0.2746,0.3890,0.0419,0.0428,250.0,204.5,0.5000
0.2675,0.2747,0.3804,0.0423,0.0434,250.0,208.5,0.5000
0.2692,0.2872,0.3693,0.0428,0.0440,250.0,213.6,0.5000
0.2708,0.2737,0.3789,0.0433,0.0446,250.0,209.9,0.5000
0.2723,0.2950,0.3857,0.0437,0.0452,250.0,207.3,0.5000
0.2738,0.2769,0.3923,0.0441,0.0458,250.0,204.8,0.5000
0.2754,0.2813,0.4111,0.0446,0.0465,250.0,197.1,0.5000
0.2770,0.3025,0.3889,0.0451,0.0471,250.0,206.8,0.5000
0.2785,0.2967,0.3880,0.0455,0.0477,250.0,207.5,0.5000
0.2801,0.3129,0.3799,0.0460,0.0483,250.0,211.2,0.5000
0.2816,0.3059,0.4370,0.0465,0.0489,250.0,187.4,0.5000
0.2833,0.2942,0.4203,0.0470,0.0496,250.0,194.6,0.5000
0.2849,0.3181,0.4242,0.0475,0.0503,250.0,193.2,0.5000
0.2866,0.2931,0.4188,0.0480,0.0510,250.0,195.7,0.5000
0.2883,0.2980,0.4371,0.0485,0.0518,250.0,188.2,0.5000
0.2900,0.2875,0.4517,0.0490,0.0525,250.0,182.2,0.5000
0.2915,0.3084,0.4186,0.0495,0.0532,250.0,196.4,0.5000
0.2931,0.3029,0.4326,0.0499,0.0539,250.0,190.6,0.5000
0.2949,0.3083,0.4239,0.0505,0.0546,250.0,194.5,0.5000
0.2966,0.3056,0.4483,0.0510,0.0554,250.0,184.5,0.5000
0.2983,0.2955,0.4643,0.0515,0.0562,250.0,177.8,0.5000
0.2999,0.3148,0.4408,0.0520,0.0569,250.0,187.9,0.5000
0.3016,0.2987,0.4381,0.0525,0.0576,250.0,189.2,0.5000
0.3033,0.3056,0.4279,0.0530,0.0584,250.0,193.7,0.5000
0.3049,0.3024,0.4320,0.0535,0.0591,250.0,192.2,0.5000
0.3065,0.3247,0.4546,0.0540,0.0598,250.0,182.8,0.5000
0.3082,0.3066,0.4701,0.0546,0.0606,250.0,176.3,0.5000
0.3099,0.3144,0.4402,0.0551,0.0613,250.0,189.1,0.5000
0.3120,0.3224,0.4675,0.0558,0.0623,250.0,177.7,0.5000
0.3138,0.3112,0.4279,0.0563,0.0631,250.0,194.6,0.5000
0.3154,0.3141,0.4398,0.0568,0.0638,250.0,189.8,0.5000
0.3170,0.3108,0.4440,0.0573,0.0645,250.0,188.2,0.5000
0.3185,0.3205,0.4808,0.0578,0.0652,250.0,172.7,0.5000
0.3203,0.3398,0.4719,0.0584,0.0661,250.0,176.6,0.5000
0.3220,0.3403,0.4604,0.0590,0.0669,250.0,181.5,0.5000
0.3239,0.3301,0.4585,0.0596,0.0677,250.0,182.4,0.5000
0.3255,0.3322,0.4651,0.0602,0.0684,250.0,179.8,0.5000
0.3271,0.3412,0.4692,0.0607,0.0692,250.0,178.1,0.5000
0.3297,0.3419,0.4733,0.0616,0.0704,250.0,176.5,0.5000
0.3314,0.3440,0.4654,0.0622,0.0712,250.0,180.0,0.5000
0.3331,0.3355,0.4823,0.0627,0.0720,250.0,172.9,0.5000
0.3348,0.3660,0.4677,0.0634,0.0728,250.0,179.1,0.5000
0.3365,0.3700,0.4868,0.0640,0.0737,250.0,171.1,0.5000
0.3382,0.3556,0.5020,0.0646,0.0745,250.0,164.7,0.5000
0.3399,0.3631,0.4842,0.0652,0.0753,250.0,172.3,0.5000
0.3415,0.3783,0.4834,0.0659,0.0761,250.0,172.7,0.5000
0.3432,0.3353,0.4611,0.0664,0.0769,250.0,182.2,0.5000
0.3449,0.3590,0.4787,0.0670,0.0777,250.0,174.8,0.5000
0.3466,0.3575,0.4627,0.0676,0.0785,250.0,181.7,0.5000
0.3482,0.3855,0.4926,0.0682,0.0793,250.0,169.1,0.5000
0.3498,0.3717,0.4749,0.0689,0.0801,250.0,176.6,0.5000
0.3516,0.3750,0.4737,0.0695,0.0809,250.0,177.2,0.5000
0.3533,0.3545,0.4796,0.0701,0.0817,250.0,174.8,0.5000
0.3549,0.3591,0.4858,0.0707,0.0825,250.0,172.2,0.5000
0.3565,0.3746,0.4786,0.0713,0.0833,250.0,175.3,0.5000
0.3581,0.3790,0.5127,0.0719,0.0841,250.0,160.9,0.5000
0.3599,0.3890,0.4862,0.0726,0.0849,250.0,172.1,0.5000
0.3616,0.3879,0.4696,0.0732,0.0857,250.0,179.2,0.5000
0.3633,0.3853,0.4867,0.0739,0.0866,250.0,172.0,0.5000
0.3649,0.3772,0.4820,0.0745,0.0874,250.0,174.1,0.5000
0.3665,0.3768,0.4876,0.0751,0.0881,250.0,171.8,0.5000
0.3679,0.3950,0.5111,0.0757,0.0889,250.0,161.8,0.5000
0.3695,0.3905,0.4990,0.0763,0.0897,250.0,166.9,0.5000
0.3712,0.3915,0.4740,0.0770,0.0905,250.0,177.5,0.5000
0.3727,0.3979,0.4915,0.0776,0.0912,250.0,170.2,0.5000
0.3742,0.3891,0.5035,0.0781,0.0919,250.0,165.1,0.5000
0.3759,0.4075,0.5298,0.0788,0.0928,250.0,154.0,0.5000
0.3775,0.4115,0.4981,0.0795,0.0936,250.0,167.3,0.5000
0.3792,0.3867,0.4681,0.0801,0.0944,250.0,180.0,0.5000
0.3809,0.3920,0.5158,0.0808,0.0953,250.0,159.9,0.5000
0.3825,0.4322,0.5186,0.0815,0.0961,250.0,158.7,0.5000
0.3841,0.4237,0.4873,0.0822,0.0969,250.0,171.9,0.5000
0.3856,0.4081,0.4761,0.0828,0.0976,250.0,176.6,0.5000
0.3872,0.4428,0.5093,0.0835,0.0984,249.3,162.7,0.5000
0.3887,0.4234,0.5126,0.0841,0.0992,250.0,161.3,0.5000
0.3904,0.4296,0.4705,0.0849,0.1000,250.0,179.0,0.5000
0.3921,0.4380,0.5006,0.0856,0.1009,250.0,166.4,0.5000
0.3937,0.4409,0.5039,0.0863,0.1017,250.0,165.0,0.5000
0.3954,0.4339,0.4958,0.0870,0.1025,250.0,168.4,0.5000
0.3969,0.4150,0.5024,0.0877,0.1033,250.0,165.6,0.5000
0.3986,0.4028,0.5300,0.0884,0.1042,250.0,153.9,0.5000
0.4002,0.4254,0.5105,0.0890,0.1050,250.0,162.1,0.5000
0.4017,0.4304,0.4983,0.0897,0.1058,250.0,167.2,0.5000
0.4033,0.4702,0.5150,0.0904,0.1065,233.4,160.1,0.5000
0.4049,0.4605,0.5024,0.0912,0.1074,240.0,165.5,0.5000
0.4067,0.4351,0.5340,0.0919,0.1083,250.0,152.1,0.5000
0.4084,0.4337,0.5126,0.0927,0.1092,250.0,161.0,0.5000
0.4101,0.4569,0.5192,0.0935,0.1101,242.9,158.2,0.5000
0.4119,0.4630,0.5209,0.0943,0.1110,239.0,157.4,0.5000
0.4142,0.4630,0.5078,0.0954,0.1122,239.2,162.9,0.5000
0.4159,0.4503,0.5118,0.0961,0.1130,247.7,161.2,0.5000
0.4173,0.4412,0.5573,0.0968,0.1139,250.0,141.9,0.5000
0.4190,0.4785,0.5409,0.0976,0.1148,229.4,148.7,0.5000
0.4207,0.4821,0.5022,0.0984,0.1156,227.1,164.9,0.5000
0.4238,0.4809,0.5145,0.0999,0.1172,228.0,159.7,0.5000
0.4261,0.4757,0.5054,0.1010,0.1184,231.5,163.5,0.5000
0.4278,0.4669,0.5480,0.1018,0.1193,237.4,145.4,0.5000
0.4297,0.4725,0.4725,0.1027,0.1202,233.8,177.3,0.5000
0.4315,0.4999,0.5191,0.1036,0.1211,215.8,157.6,0.5000
0.4336,0.4877,0.5527,0.1046,0.1223,223.9,143.3,0.5000
0.4353,0.4913,0.5118,0.1054,0.1232,221.6,160.5,0.5000
0.4375,0.4864,0.5178,0.1065,0.1243,224.8,157.9,0.5000
0.4393,0.4778,0.5352,0.1074,0.1253,230.5,150.4,0.5000
0.4411,0.5170,0.5170,0.1083,0.1262,204.7,158.0,0.5000
0.4428,0.5121,0.5531,0.1092,0.1272,207.9,142.7,0.5000
0.4457,0.5015,0.5134,0.1106,0.1286,214.9,159.3,0.5000
0.4478,0.4897,0.5224,0.1117,0.1297,222.6,155.5,0.5000
0.4495,0.5218,0.5017,0.1126,0.1306,201.5,164.1,0.5000
0.4512,0.5103,0.5103,0.1134,0.1314,209.0,160.5,0.5000
0.4527,0.4961,0.5637,0.1141,0.1323,218.4,137.8,0.5000
0.4548,0.5380,0.5054,0.1153,0.1334,190.6,162.4,0.5000
0.4566,0.5056,0.5056,0.1162,0.1343,211.9,162.3,0.5000
0.4583,0.5184,0.5392,0.1170,0.1352,203.4,148.0,0.5000
0.4598,0.5382,0.5607,0.1179,0.1360,190.3,138.8,0.5000
0.4615,0.5336,0.5336,0.1188,0.1370,193.2,150.1,0.5000
0.4633,0.4950,0.4950,0.1197,0.1378,218.6,166.4,0.5000
0.4649,0.5201,0.5201,0.1205,0.1386,202.1,155.7,0.5000
0.4664,0.5446,0.4992,0.1213,0.1394,185.8,164.6,0.5000
0.4686,0.5425,0.5425,0.1225,0.1406,187.0,146.2,0.5000
0.4710,0.5096,0.5096,0.1237,0.1418,208.6,160.0,0.5000
0.4726,0.5266,0.5266,0.1246,0.1427,197.3,152.7,0.5000
0.4746,0.5088,0.5439,0.1256,0.1438,209.0,145.3,0.5000
0.4763,0.5201,0.5001,0.1265,0.1446,201.5,163.7,0.5000
0.4780,0.5108,0.5321,0.1273,0.1455,207.6,150.2,0.5000
0.4800,0.6003,0.6503,0.1286,0.1468,148.4,99.9,0.5000
0.4823,0.4599,0.4446,0.1296,0.1478,240.9,186.7,0.5000
0.4840,0.5274,0.5079,0.1305,0.1487,196.4,160.0,0.5000
0.4856,0.5251,0.5469,0.1314,0.1496,197.8,143.4,0.5000
0.4872,0.5370,0.5584,0.1322,0.1505,189.9,138.4,0.5000
0.4892,0.5497,0.5153,0.1333,0.1515,181.4,156.5,0.5000
0.4910,0.5407,0.5407,0.1343,0.1525,187.1,145.7,0.5000
0.4928,0.5549,0.5549,0.1353,0.1535,177.6,139.6,0.5000
0.4953,0.5465,0.5192,0.1366,0.1548,182.9,154.5,0.5000
0.4971,0.5360,0.5169,0.1376,0.1557,189.7,155.5,0.5000
0.4991,0.5425,0.5256,0.1387,0.1568,185.2,151.7,0.5000
0.5009,0.5545,0.5545,0.1397,0.1578,177.1,139.4,0.5000
0.5026,0.5496,0.5708,0.1406,0.1587,180.2,132.3,0.5000
0.5044,0.5366,0.5181,0.1416,0.1597,188.6,154.4,0.5000
0.5061,0.5444,0.5234,0.1425,0.1605,183.4,152.1,0.5000
0.5077,0.5512,0.5300,0.1434,0.1614,178.7,149.2,0.5000
0.5094,0.5586,0.5387,0.1444,0.1623,173.6,145.5,0.5000
0.5112,0.5354,0.5155,0.1453,0.1632,188.8,155.2,0.5000
0.5131,0.5440,0.5264,0.1464,0.1643,183.0,150.5,0.5000
0.5149,0.5395,0.5195,0.1473,0.1652,185.8,153.4,0.5000
0.5165,0.5798,0.5154,0.1482,0.1660,159.0,155.0,0.5000
0.5180,0.5404,0.5404,0.1491,0.1668,184.8,144.4,0.5000
0.5195,0.5413,0.5413,0.1499,0.1676,184.1,143.9,0.5000
0.5212,0.5587,0.5157,0.1508,0.1685,172.5,154.6,0.5000
0.5228,0.5441,0.5231,0.1517,0.1693,182.0,151.4,0.5000
0.5243,0.5594,0.5370,0.1526,0.1702,171.8,145.5,0.5000
0.5259,0.5681,0.5226,0.1534,0.1710,165.8,151.5,0.5000
0.5275,0.5587,0.5372,0.1543,0.1718,171.8,145.3,0.5000
0.5292,0.5499,0.5106,0.1553,0.1727,177.4,156.4,0.5000
0.5310,0.5630,0.5436,0.1563,0.1737,168.6,142.4,0.5000
0.5326,0.5465,0.5465,0.1572,0.1746,179.3,141.0,0.5000
0.5343,0.5560,0.5346,0.1581,0.1754,172.9,146.0,0.5000
0.5359,0.5210,0.5210,0.1589,0.1763,195.9,151.6,0.5000
0.5375,0.5620,0.5620,0.1598,0.1772,168.7,134.2,0.5000
0.5390,0.5552,0.5775,0.1607,0.1781,173.0,127.5,0.5000
0.5406,0.5458,0.5248,0.1616,0.1789,179.0,149.6,0.5000
0.5424,0.5628,0.5226,0.1625,0.1798,167.6,150.4,0.5000
0.5440,0.5586,0.5172,0.1635,0.1807,170.2,152.6,0.5000
0.5456,0.5110,0.5554,0.1643,0.1815,201.5,136.4,0.5000
0.5472,0.5745,0.5745,0.1652,0.1825,159.5,128.2,0.5000
0.5488,0.5766,0.5125,0.1661,0.1833,157.9,154.2,0.5000
0.5504,0.5408,0.4958,0.1669,0.1841,181.3,161.3,0.5000
0.5519,0.5624,0.5399,0.1678,0.1849,166.9,142.6,0.5000
0.5535,0.5507,0.5507,0.1687,0.1858,174.5,137.9,0.5000
0.5552,0.5472,0.5269,0.1696,0.1867,176.6,147.8,0.5000
0.5567,0.5670,0.5443,0.1705,0.1875,163.4,140.4,0.5000
0.5583,0.5805,0.5590,0.1714,0.1884,154.2,134.1,0.5000
0.5601,0.5654,0.5069,0.1724,0.1893,164.0,156.0,0.5000
0.5618,0.5541,0.5343,0.1734,0.1902,171.2,144.3,0.5000
0.5636,0.5507,0.5114,0.1743,0.1911,173.3,153.9,0.5000
0.5652,0.5579,0.5365,0.1752,0.1920,168.3,143.3,0.5000
0.5668,0.5630,0.5630,0.1762,0.1929,164.8,132.0,0.5000
0.5686,0.5580,0.5381,0.1771,0.1938,167.9,142.3,0.5000
0.5702,0.5410,0.5410,0.1780,0.1947,178.9,141.0,0.5000
0.5719,0.5686,0.5476,0.1790,0.1956,160.6,138.1,0.5000
0.5735,0.5420,0.5211,0.1799,0.1965,178.0,149.1,0.5000
0.5751,0.5393,0.5393,0.1807,0.1974,179.6,141.4,0.5000
0.5767,0.5583,0.5368,0.1816,0.1982,166.9,142.3,0.5000
0.5786,0.5767,0.5587,0.1827,0.1993,154.6,132.9,0.5000
0.5804,0.5594,0.5208,0.1837,0.2002,165.7,148.8,0.5000
0.5821,0.5610,0.5195,0.1847,0.2011,164.5,149.3,0.5000
0.5837,0.5383,0.5176,0.1856,0.2019,179.3,150.0,0.5000
0.5852,0.5366,0.5366,0.1863,0.2027,180.3,141.9,0.5000
0.5868,0.5890,0.5236,0.1873,0.2036,145.6,147.4,0.5000
0.5891,0.5778,0.5322,0.1886,0.2048,152.6,143.6,0.5000
0.5909,0.5583,0.5390,0.1896,0.2057,165.2,140.6,0.5000
0.5926,0.5509,0.5101,0.1905,0.2066,169.9,152.7,0.5000
0.5942,0.5939,0.5303,0.1915,0.2075,141.3,144.2,0.5000
0.5959,0.5683,0.5277,0.1925,0.2084,158.0,145.2,0.5000
0.5977,0.5532,0.4960,0.1935,0.2093,167.7,158.5,0.5000
0.5996,0.5328,0.5328,0.1945,0.2103,181.0,142.9,0.5000
0.6012,0.5408,0.5634,0.1953,0.2112,175.6,129.9,0.5000
0.6028,0.5764,0.5551,0.1962,0.2121,152.0,133.2,0.5000
0.6045,0.5532,0.4918,0.1972,0.2129,167.0,159.9,0.5000
0.6061,0.5621,0.5405,0.1981,0.2137,161.0,139.3,0.5000
0.6077,0.5446,0.5446,0.1989,0.2146,172.4,137.4,0.5000
0.6093,0.5402,0.5402,0.1998,0.2155,175.2,139.2,0.5000
0.6109,0.5745,0.5745,0.2007,0.2164,152.4,124.5,0.5000
0.6126,0.5649,0.5246,0.2017,0.2173,158.4,145.5,0.5000
0.6146,0.5524,0.5179,0.2028,0.2183,166.5,148.2,0.5000
