Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.0956,0.0244,0.0244,0.0003,0.0002,102.9,103.7,0.1593
0.0969,0.0263,0.0263,0.0004,0.0002,103.5,104.4,0.1615
0.0982,0.0265,0.0265,0.0004,0.0003,105.1,106.1,0.1636
0.0995,0.0000,0.0511,0.0004,0.0003,124.4,92.8,0.1659
0.1010,0.0237,0.0237,0.0004,0.0004,110.8,111.7,0.1683
0.1024,0.0239,0.0239,0.0005,0.0004,112.7,113.6,0.1707
0.1038,0.0253,0.0505,0.0005,0.0005,113.7,99.1,0.1730
0.1051,0.0258,0.0258,0.0006,0.0005,115.1,116.2,0.1752
0.1065,0.0496,0.0496,0.0006,0.0006,101.4,103.5,0.1775
0.1079,0.0243,0.0243,0.0007,0.0006,120.0,121.1,0.1799
0.1093,0.0260,0.0521,0.0007,0.0007,120.7,105.9,0.1821
0.1107,0.0247,0.0494,0.0007,0.0008,123.5,109.5,0.1845
0.1121,0.0244,0.0489,0.0008,0.0008,125.7,111.8,0.1868
0.1134,0.0518,0.0518,0.0008,0.0009,109.6,111.9,0.1890
0.1148,0.0258,0.0516,0.0009,0.0010,128.5,113.9,0.1913
0.1162,0.0482,0.0482,0.0009,0.0010,115.8,118.0,0.1936
0.1176,0.0248,0.0744,0.0010,0.0011,133.1,103.9,0.1960
0.1190,0.0497,0.0497,0.0010,0.0012,118.7,121.0,0.1983
0.1204,0.0490,0.0735,0.0011,0.0013,121.1,108.3,0.2006
0.1217,0.0521,0.0521,0.0012,0.0014,120.9,123.4,0.2028
0.1231,0.0498,0.0746,0.0012,0.0015,124.4,111.5,0.2051
0.1245,0.0489,0.0733,0.0013,0.0016,126.9,114.2,0.2075
0.1258,0.0530,0.0530,0.0014,0.0017,126.0,128.6,0.2097
0.1272,0.0504,0.1008,0.0014,0.0018,129.6,101.1,0.2120
0.1286,0.0485,0.0485,0.0015,0.0019,132.9,135.3,0.2143
0.1300,0.0721,0.0961,0.0016,0.0020,119.4,108.0,0.2167
0.1315,0.0486,0.0729,0.0017,0.0021,136.9,124.3,0.2191
0.1328,0.0789,0.0789,0.0018,0.0022,118.7,122.5,0.2213
0.1342,0.0746,0.0995,0.0019,0.0023,123.5,111.8,0.2236
0.1356,0.0487,0.0731,0.0020,0.0025,142.5,130.0,0.2259
0.1369,0.0795,0.0795,0.0021,0.0026,124.1,127.9,0.2281
0.1382,0.0791,0.1054,0.0022,0.0027,126.2,113.8,0.2303
0.1395,0.0771,0.0771,0.0023,0.0028,129.4,133.2,0.2325
0.1409,0.0726,0.0968,0.0024,0.0029,134.3,123.0,0.2349
0.1423,0.0783,0.1045,0.0025,0.0031,132.4,120.2,0.2371
0.1436,0.0790,0.1054,0.0026,0.0032,133.8,121.5,0.2393
0.1449,0.0786,0.0786,0.0027,0.0033,136.0,139.9,0.2415
0.1463,0.0750,0.1000,0.0028,0.0035,140.2,128.7,0.2438
0.1477,0.0732,0.0976,0.0029,0.0036,143.4,132.2,0.2462
0.1491,0.1005,0.1005,0.0030,0.0037,127.4,132.4,0.2484
0.1508,0.0805,0.1006,0.0032,0.0039,143.0,134.8,0.2513
0.1522,0.0957,0.0957,0.0033,0.0040,135.0,139.9,0.2537
0.1536,0.0740,0.1234,0.0034,0.0042,151.3,124.8,0.2560
0.1549,0.1056,0.1056,0.0036,0.0043,132.3,137.7,0.2582
0.1563,0.0743,0.1238,0.0037,0.0045,155.0,128.5,0.2605
0.1577,0.0972,0.1215,0.0038,0.0047,141.9,131.9,0.2629
0.1591,0.1053,0.1053,0.0039,0.0048,138.4,143.8,0.2651
0.1605,0.0931,0.1164,0.0041,0.0050,148.6,139.1,0.2676
0.1622,0.1017,0.1220,0.0042,0.0052,145.3,138.1,0.2704
0.1637,0.0965,0.1206,0.0044,0.0054,150.8,141.0,0.2728
0.1650,0.1045,0.1306,0.0045,0.0056,147.4,136.7,0.2750
0.1663,0.1056,0.1320,0.0047,0.0057,148.6,137.7,0.2772
0.1676,0.1026,0.1283,0.0048,0.0059,152.5,142.0,0.2794
0.1690,0.1226,0.1471,0.0050,0.0061,141.3,132.4,0.2817
0.1705,0.0948,0.1422,0.0051,0.0063,161.7,137.4,0.2842
0.1719,0.0989,0.1237,0.0052,0.0065,161.0,150.9,0.2865
0.1733,0.1214,0.1457,0.0054,0.0067,148.2,139.4,0.2889
0.1748,0.1185,0.1422,0.0056,0.0069,152.2,143.6,0.2913
0.1761,0.1039,0.1559,0.0057,0.0071,163.8,137.1,0.2935
0.1774,0.1326,0.1326,0.0059,0.0073,146.7,153.3,0.2957
0.1788,0.1011,0.1517,0.0060,0.0075,169.4,143.5,0.2980
0.1802,0.1245,0.1494,0.0062,0.0077,156.0,146.9,0.3003
0.1816,0.1230,0.1476,0.0064,0.0079,159.1,150.1,0.3026
0.1829,0.1320,0.1584,0.0066,0.0081,155.0,145.3,0.3048
0.1842,0.1291,0.1550,0.0067,0.0083,158.8,149.4,0.3070
0.1856,0.1262,0.1767,0.0069,0.0086,162.7,137.9,0.3093
0.1870,0.1222,0.1466,0.0071,0.0088,167.5,158.5,0.3116
0.1883,0.1061,0.1857,0.0072,0.0090,180.0,136.3,0.3138
0.1896,0.1557,0.1557,0.0074,0.0092,149.2,156.7,0.3160
0.1910,0.1256,0.1758,0.0076,0.0095,171.0,146.3,0.3183
0.1924,0.1231,0.1723,0.0078,0.0097,174.7,150.4,0.3207
0.1937,0.1304,0.1826,0.0079,0.0099,171.9,146.0,0.3229
0.1952,0.1422,0.1659,0.0081,0.0102,166.2,158.4,0.3253
0.1966,0.1194,0.1911,0.0083,0.0105,183.4,144.9,0.3277
0.1980,0.1504,0.1754,0.0085,0.0107,165.0,156.5,0.3300
0.1993,0.1311,0.1835,0.0087,0.0109,179.6,153.5,0.3322
0.2007,0.1287,0.1801,0.0089,0.0112,183.2,157.5,0.3344
0.2020,0.1497,0.1996,0.0091,0.0115,171.4,147.5,0.3367
0.2035,0.1455,0.1940,0.0093,0.0117,176.3,152.9,0.3391
0.2048,0.1564,0.1825,0.0095,0.0120,171.0,162.0,0.3413
0.2062,0.1483,0.1730,0.0097,0.0122,178.4,169.9,0.3436
0.2076,0.1494,0.1743,0.0099,0.0125,179.7,171.1,0.3459
0.2089,0.1305,0.2087,0.0101,0.0127,194.2,151.9,0.3481
0.2103,0.1709,0.1953,0.0103,0.0130,169.6,162.2,0.3505
0.2117,0.1469,0.1959,0.0105,0.0133,187.5,163.9,0.3529
0.2131,0.1462,0.1949,0.0107,0.0136,190.1,166.5,0.3552
0.2145,0.1457,0.2186,0.0109,0.0139,192.6,154.0,0.3576
0.2159,0.1572,0.2096,0.0111,0.0142,186.9,161.4,0.3598
0.2174,0.1599,0.2056,0.0114,0.0145,187.4,166.1,0.3623
0.2188,0.1677,0.2156,0.0116,0.0148,184.4,162.1,0.3647
0.2202,0.1460,0.2190,0.0118,0.0151,200.8,162.0,0.3671
0.2217,0.1690,0.2173,0.0121,0.0154,187.8,165.1,0.3694
0.2231,0.1470,0.2206,0.0123,0.0157,204.4,165.1,0.3718
0.2245,0.1695,0.2180,0.0125,0.0160,191.8,168.8,0.3742
0.2258,0.1584,0.2111,0.0127,0.0163,201.1,174.9,0.3763
0.2271,0.1850,0.2379,0.0130,0.0166,185.5,160.3,0.3785
0.2284,0.1810,0.2069,0.0132,0.0169,190.1,181.4,0.3807
0.2298,0.1484,0.2473,0.0134,0.0172,213.7,158.5,0.3831
0.2312,0.1745,0.2244,0.0137,0.0175,198.6,174.6,0.3854
0.2325,0.1834,0.2620,0.0139,0.0179,194.7,153.4,0.3876
0.2340,0.1892,0.2365,0.0142,0.0182,193.1,171.1,0.3900
0.2354,0.1449,0.2416,0.0144,0.0186,224.4,170.1,0.3924
0.2368,0.1950,0.2681,0.0147,0.0189,193.6,155.7,0.3947
0.2382,0.1832,0.2356,0.0149,0.0193,203.3,177.6,0.3969
0.2395,0.1784,0.2804,0.0152,0.0196,208.6,152.0,0.3992
0.2410,0.1918,0.2398,0.0154,0.0200,201.9,179.0,0.4016
0.2423,0.1771,0.2530,0.0157,0.0203,213.6,172.8,0.4039
0.2436,0.1852,0.2381,0.0159,0.0206,210.3,183.9,0.4060
0.2450,0.2067,0.2584,0.0162,0.0210,198.2,173.4,0.4083
0.2464,0.1744,0.2741,0.0164,0.0214,221.5,165.7,0.4106
0.2478,0.1686,0.2409,0.0167,0.0217,227.6,188.2,0.4130
0.2492,0.1971,0.2710,0.0169,0.0221,211.0,171.8,0.4153
0.2506,0.1726,0.2712,0.0172,0.0225,229.3,173.6,0.4176
0.2520,0.2007,0.2759,0.0175,0.0228,212.9,172.7,0.4199
0.2534,0.1948,0.2679,0.0177,0.0232,218.9,179.7,0.4223
0.2547,0.1849,0.2905,0.0180,0.0236,227.5,167.6,0.4245
0.2561,0.1990,0.2736,0.0183,0.0240,220.4,180.0,0.4268
0.2575,0.1712,0.2690,0.0185,0.0244,240.9,184.9,0.4291
0.2588,0.2118,0.2912,0.0188,0.0247,216.2,173.1,0.4313
0.2601,0.1854,0.2914,0.0190,0.0251,235.6,174.9,0.4335
0.2615,0.1969,0.2707,0.0193,0.0255,230.2,189.6,0.4358
0.2629,0.2219,0.2958,0.0196,0.0259,215.9,176.2,0.4382
0.2643,0.1920,0.2880,0.0199,0.0263,237.8,183.1,0.4406
0.2657,0.1992,0.2738,0.0202,0.0267,235.3,193.8,0.4429
0.2671,0.1711,0.3178,0.0204,0.0272,250.0,168.8,0.4452
0.2686,0.1937,0.2905,0.0207,0.0276,243.4,187.6,0.4476
0.2700,0.2132,0.3317,0.0210,0.0281,232.8,164.3,0.4500
0.2714,0.2044,0.2810,0.0213,0.0284,240.8,197.4,0.4523
0.2727,0.2053,0.3079,0.0215,0.0289,242.3,182.9,0.4545
0.2741,0.2240,0.2987,0.0218,0.0293,232.1,190.6,0.4568
0.2755,0.1967,0.2950,0.0221,0.0297,250.0,194.9,0.4592
0.2768,0.2111,0.3166,0.0224,0.0301,244.9,183.5,0.4613
0.2782,0.2157,0.3115,0.0227,0.0305,244.2,188.7,0.4637
0.2797,0.2158,0.3117,0.0230,0.0310,246.3,190.7,0.4661
0.2811,0.1927,0.3131,0.0233,0.0314,250.0,191.9,0.4685
0.2824,0.2096,0.3144,0.0236,0.0319,250.0,193.0,0.4707
0.2838,0.2277,0.3542,0.0239,0.0323,245.1,170.5,0.4730
0.2853,0.2098,0.3264,0.0242,0.0328,250.0,189.6,0.4755
0.2867,0.2201,0.3423,0.0245,0.0333,250.0,181.8,0.4778
0.2880,0.2049,0.3329,0.0248,0.0338,250.0,189.5,0.4801
0.2894,0.2318,0.3349,0.0251,0.0342,250.0,190.3,0.4823
0.2908,0.2354,0.3531,0.0254,0.0347,250.0,181.1,0.4847
0.2923,0.1918,0.3596,0.0257,0.0352,250.0,179.1,0.4871
0.2936,0.2382,0.3440,0.0260,0.0357,250.0,190.5,0.4893
0.2950,0.2232,0.3473,0.0263,0.0362,250.0,190.5,0.4916
0.2964,0.2364,0.3309,0.0267,0.0367,250.0,202.7,0.4941
0.2979,0.2413,0.3378,0.0270,0.0371,250.0,200.6,0.4965
0.2992,0.2353,0.3661,0.0273,0.0376,250.0,185.0,0.4987
0.3005,0.2297,0.3319,0.0276,0.0381,250.0,207.5,0.5000
0.3020,0.2397,0.3595,0.0280,0.0386,250.0,191.1,0.5000
0.3033,0.2289,0.3814,0.0283,0.0391,250.0,178.1,0.5000
0.3046,0.2377,0.3434,0.0286,0.0396,250.0,202.0,0.5000
0.3060,0.2269,0.3782,0.0289,0.0401,250.0,181.1,0.5000
0.3074,0.2241,0.3486,0.0292,0.0406,250.0,199.9,0.5000
0.3088,0.2226,0.3710,0.0295,0.0411,250.0,186.6,0.5000
0.3102,0.2403,0.3845,0.0299,0.0416,250.0,178.8,0.5000
0.3116,0.2456,0.3929,0.0302,0.0422,250.0,174.0,0.5000
0.3131,0.2387,0.3580,0.0306,0.0427,250.0,196.0,0.5000
0.3145,0.2457,0.3686,0.0309,0.0432,250.0,190.0,0.5000
0.3158,0.2348,0.3913,0.0312,0.0437,250.0,176.5,0.5000
0.3172,0.2703,0.3932,0.0316,0.0443,250.0,175.8,0.5000
0.3186,0.2438,0.3657,0.0320,0.0448,250.0,193.2,0.5000
0.3199,0.2367,0.3945,0.0323,0.0453,250.0,175.9,0.5000
0.3213,0.2646,0.3968,0.0326,0.0458,250.0,174.8,0.5000
0.3226,0.2606,0.3910,0.0330,0.0464,250.0,178.8,0.5000
0.3240,0.2480,0.3968,0.0333,0.0469,250.0,175.7,0.5000
0.3254,0.2492,0.3987,0.0337,0.0475,250.0,174.8,0.5000
0.3267,0.2349,0.4176,0.0340,0.0480,250.0,163.6,0.5000
0.3281,0.2727,0.3967,0.0343,0.0486,250.0,176.8,0.5000
0.3295,0.2431,0.3890,0.0347,0.0491,250.0,181.9,0.5000
0.3309,0.2768,0.4027,0.0351,0.0497,250.0,173.9,0.5000
0.3323,0.2454,0.4172,0.0354,0.0503,250.0,165.3,0.5000
0.3337,0.2961,0.3949,0.0358,0.0508,242.4,179.5,0.5000
0.3351,0.2722,0.4207,0.0362,0.0514,250.0,163.9,0.5000
0.3364,0.2743,0.3989,0.0366,0.0519,250.0,177.7,0.5000
0.3378,0.2607,0.4171,0.0369,0.0525,250.0,166.8,0.5000
0.3391,0.2831,0.4118,0.0373,0.0530,250.0,170.4,0.5000
0.3405,0.2736,0.4228,0.0377,0.0536,250.0,164.0,0.5000
0.3419,0.2723,0.4209,0.0381,0.0542,250.0,165.4,0.5000
0.3432,0.2623,0.3934,0.0384,0.0547,250.0,182.7,0.5000
0.3445,0.2872,0.4178,0.0388,0.0553,250.0,168.0,0.5000
0.3460,0.2827,0.4240,0.0392,0.0559,250.0,164.5,0.5000
0.3474,0.2884,0.4085,0.0396,0.0565,250.0,174.4,0.5000
0.3488,0.3020,0.4279,0.0400,0.0571,245.0,162.8,0.5000
0.3502,0.2732,0.4222,0.0404,0.0577,250.0,166.6,0.5000
0.3516,0.2965,0.3954,0.0408,0.0582,249.8,183.4,0.5000
0.3529,0.2880,0.4188,0.0412,0.0588,250.0,169.3,0.5000
0.3542,0.2910,0.4233,0.0416,0.0593,250.0,166.9,0.5000
0.3556,0.3067,0.4089,0.0420,0.0599,244.7,176.0,0.5000
0.3570,0.2939,0.4164,0.0424,0.0605,250.0,171.8,0.5000
0.3583,0.3046,0.4061,0.0428,0.0610,247.1,178.4,0.5000
0.3597,0.2791,0.4314,0.0432,0.0616,250.0,163.2,0.5000
0.3611,0.3127,0.4089,0.0437,0.0622,242.9,177.4,0.5000
0.3625,0.2931,0.4153,0.0441,0.0628,250.0,173.8,0.5000
0.3639,0.3142,0.4451,0.0445,0.0634,242.9,155.7,0.5000
0.3652,0.3182,0.4507,0.0449,0.0640,240.8,152.4,0.5000
0.3665,0.3232,0.4227,0.0454,0.0645,237.9,169.9,0.5000
0.3680,0.3005,0.4392,0.0458,0.0652,250.0,160.0,0.5000
0.3695,0.3151,0.3878,0.0462,0.0658,244.3,192.0,0.5000
0.3708,0.3024,0.4284,0.0467,0.0663,250.0,167.3,0.5000
0.3722,0.3199,0.4921,0.0471,0.0670,242.2,128.3,0.5000
0.3737,0.3306,0.4486,0.0476,0.0677,235.7,155.2,0.5000
0.3751,0.3448,0.4187,0.0481,0.0683,226.7,173.9,0.5000
0.3764,0.3072,0.4352,0.0485,0.0689,250.0,164.0,0.5000
0.3778,0.3344,0.4631,0.0489,0.0695,234.5,147.0,0.5000
0.3792,0.3510,0.4764,0.0494,0.0701,224.0,138.9,0.5000
0.3806,0.3350,0.4068,0.0499,0.0707,235.0,182.0,0.5000
0.3820,0.3307,0.4579,0.0504,0.0713,238.2,150.8,0.5000
0.3833,0.3346,0.4632,0.0508,0.0720,236.1,147.7,0.5000
0.3847,0.3466,0.4208,0.0513,0.0725,228.6,174.0,0.5000
0.3862,0.3325,0.4275,0.0518,0.0732,238.4,170.2,0.5000
0.3875,0.3291,0.4303,0.0522,0.0738,241.0,168.7,0.5000
0.3889,0.3355,0.4903,0.0527,0.0744,237.3,132.0,0.5000
0.3903,0.3815,0.4530,0.0532,0.0751,207.3,155.0,0.5000
0.3917,0.3350,0.4308,0.0537,0.0757,238.3,169.0,0.5000
0.3931,0.3718,0.4461,0.0542,0.0763,214.5,159.7,0.5000
0.3945,0.3613,0.4646,0.0547,0.0769,221.7,148.6,0.5000
0.3959,0.3442,0.4425,0.0552,0.0776,233.5,162.3,0.5000
0.3973,0.3403,0.4618,0.0557,0.0782,236.4,150.6,0.5000
0.3987,0.3570,0.4522,0.0562,0.0789,225.8,156.7,0.5000
0.4002,0.3484,0.4181,0.0567,0.0795,231.9,178.0,0.5000
0.4017,0.3574,0.4527,0.0572,0.0801,226.4,156.9,0.5000
0.4031,0.3515,0.4268,0.0577,0.0807,230.7,173.1,0.5000
0.4046,0.3972,0.4413,0.0583,0.0814,201.0,164.5,0.5000
0.4060,0.3759,0.4511,0.0588,0.0820,215.2,158.6,0.5000
0.4074,0.3711,0.4701,0.0594,0.0827,218.8,147.1,0.5000
0.4088,0.3429,0.4408,0.0598,0.0833,237.8,165.3,0.5000
0.4101,0.3701,0.4494,0.0603,0.0839,220.2,160.2,0.5000
0.4114,0.3604,0.4634,0.0608,0.0845,226.9,151.7,0.5000
0.4128,0.3728,0.4971,0.0613,0.0852,219.1,131.1,0.5000
0.4143,0.3658,0.4389,0.0619,0.0858,224.1,167.0,0.5000
0.4156,0.3932,0.4719,0.0624,0.0865,206.3,146.9,0.5000
0.4170,0.3811,0.4764,0.0629,0.0871,214.6,144.2,0.5000
0.4185,0.4006,0.4713,0.0635,0.0878,202.1,147.5,0.5000
0.4199,0.3662,0.4395,0.0640,0.0885,225.0,167.2,0.5000
0.4212,0.3930,0.4716,0.0645,0.0891,207.7,147.6,0.5000
0.4225,0.3873,0.4648,0.0651,0.0897,211.7,151.9,0.5000
0.4240,0.3923,0.4904,0.0656,0.0904,208.7,136.3,0.5000
0.4254,0.3917,0.4652,0.0662,0.0910,209.4,151.9,0.5000
0.4267,0.3901,0.4682,0.0667,0.0917,210.7,150.2,0.5000
0.4281,0.3957,0.4699,0.0672,0.0923,207.3,149.2,0.5000
0.4295,0.3896,0.4627,0.0678,0.0930,211.7,153.8,0.5000
0.4308,0.4181,0.4704,0.0683,0.0936,193.1,149.2,0.5000
0.4322,0.3890,0.4620,0.0689,0.0943,212.6,154.5,0.5000
0.4337,0.4170,0.4660,0.0695,0.0949,194.4,152.1,0.5000
0.4350,0.3974,0.4720,0.0700,0.0956,207.5,148.6,0.5000
0.4365,0.4140,0.4627,0.0706,0.0962,196.9,154.4,0.5000
0.4378,0.4207,0.4733,0.0712,0.0968,192.7,148.0,0.5000
0.4392,0.4217,0.4465,0.0718,0.0975,192.2,164.7,0.5000
0.4406,0.3893,0.4624,0.0723,0.0981,213.8,155.1,0.5000
0.4419,0.4182,0.4444,0.0729,0.0987,195.0,166.3,0.5000
0.4432,0.3974,0.4504,0.0734,0.0993,209.0,162.8,0.5000
0.4445,0.4175,0.4697,0.0739,0.0999,196.0,151.1,0.5000
0.4460,0.4046,0.4998,0.0745,0.1006,204.7,132.6,0.5000
0.4475,0.4187,0.4653,0.0751,0.1013,195.6,153.9,0.5000
0.4489,0.4358,0.4600,0.0758,0.1020,184.6,157.3,0.5000
0.4503,0.4203,0.4944,0.0763,0.1027,195.0,136.2,0.5000
0.4517,0.4318,0.4798,0.0770,0.1034,187.6,145.3,0.5000
0.4532,0.4013,0.4721,0.0776,0.1041,208.0,150.1,0.5000
0.4545,0.4302,0.5062,0.0781,0.1048,189.1,129.2,0.5000
0.4560,0.4372,0.4858,0.0788,0.1054,184.7,141.7,0.5000
0.4574,0.4051,0.4766,0.0793,0.1061,206.1,147.5,0.5000
0.4588,0.4405,0.4649,0.0800,0.1068,183.0,154.8,0.5000
0.4602,0.4604,0.4860,0.0806,0.1074,170.0,141.9,0.5000
0.4615,0.4393,0.4910,0.0812,0.1081,184.0,138.9,0.5000
0.4629,0.4438,0.4685,0.0818,0.1088,181.2,152.8,0.5000
0.4643,0.4138,0.4868,0.0824,0.1094,201.2,141.6,0.5000
0.4657,0.4430,0.4951,0.0830,0.1101,182.1,136.5,0.5000
0.4671,0.4531,0.4770,0.0836,0.1108,175.6,147.8,0.5000
0.4686,0.4476,0.4947,0.0843,0.1115,179.4,136.9,0.5000
0.4700,0.4603,0.4846,0.0849,0.1122,171.1,143.2,0.5000
0.4713,0.4515,0.5046,0.0855,0.1129,177.0,130.9,0.5000
0.4726,0.4387,0.4903,0.0861,0.1135,185.6,139.7,0.5000
0.4740,0.4476,0.4476,0.0867,0.1141,179.9,166.1,0.5000
0.4755,0.4492,0.4965,0.0874,0.1149,179.0,136.1,0.5000
0.4769,0.4342,0.4583,0.0880,0.1155,189.0,159.7,0.5000
0.4783,0.4909,0.4909,0.0887,0.1162,151.8,139.7,0.5000
0.4797,0.4601,0.4843,0.0894,0.1169,172.1,143.8,0.5000
0.4812,0.4760,0.4760,0.0900,0.1176,161.8,149.1,0.5000
0.4826,0.4458,0.4706,0.0907,0.1182,181.7,152.5,0.5000
0.4840,0.4588,0.4830,0.0913,0.1189,173.3,145.0,0.5000
0.4854,0.4425,0.4916,0.0919,0.1196,184.2,139.6,0.5000
0.4868,0.4411,0.4901,0.0926,0.1203,185.2,140.6,0.5000
0.4882,0.4918,0.4918,0.0932,0.1210,151.9,139.6,0.5000
0.4896,0.4737,0.4974,0.0939,0.1217,163.9,136.2,0.5000
0.4911,0.4555,0.4794,0.0946,0.1224,176.0,147.3,0.5000
0.4925,0.4440,0.4933,0.0952,0.1231,183.7,138.8,0.5000
0.4938,0.4751,0.5001,0.0958,0.1238,163.3,134.6,0.5000
0.4953,0.4343,0.5067,0.0965,0.1245,190.4,130.6,0.5000
0.4967,0.4630,0.4873,0.0971,0.1252,171.6,142.5,0.5000
0.4980,0.4693,0.4954,0.0977,0.1258,167.5,137.6,0.5000
0.4993,0.4977,0.4977,0.0984,0.1265,148.8,136.1,0.5000
0.5007,0.4632,0.4876,0.0991,0.1272,171.6,142.4,0.5000
0.5021,0.4403,0.4892,0.0997,0.1279,186.8,141.5,0.5000
0.5036,0.4673,0.4919,0.1003,0.1286,169.2,139.9,0.5000
