Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.0332,0.0000,0.0000,0.0000,0.0000,57.4,55.0,0.0831
0.0346,0.0000,0.0000,0.0000,0.0000,59.9,57.4,0.0865
0.0360,0.0000,0.0000,0.0000,0.0000,62.4,59.9,0.0900
0.0374,0.0000,0.0000,0.0000,0.0000,65.0,62.5,0.0936
0.0388,0.0000,0.0000,0.0000,0.0000,67.5,64.9,0.0970
0.0401,0.0000,0.0000,0.0000,0.0000,70.0,67.4,0.1003
0.0416,0.0000,0.0000,0.0000,0.0000,72.7,70.1,0.1040
0.0430,0.0000,0.0000,0.0000,0.0000,75.3,72.6,0.1075
0.0444,0.0000,0.0000,0.0000,0.0000,77.8,75.1,0.1109
0.0457,0.0000,0.0000,0.0000,0.0000,80.4,77.7,0.1143
0.0471,0.0000,0.0000,0.0000,0.0000,83.0,80.3,0.1178
0.0486,0.0000,0.0000,0.0000,0.0000,85.7,83.0,0.1214
0.0499,0.0000,0.0000,0.0000,0.0000,88.2,85.5,0.1248
0.0512,0.0000,0.0000,0.0000,0.0000,90.7,88.0,0.1281
0.0527,0.0000,0.0000,0.0000,0.0000,93.6,90.8,0.1318
0.0542,0.0000,0.0000,0.0000,0.0000,96.3,93.6,0.1355
0.0558,0.0212,0.0000,0.0000,0.0000,85.4,96.7,0.1395
0.0574,0.0000,0.0000,0.0000,0.0000,102.4,99.8,0.1434
0.0589,0.0227,0.0000,0.0001,0.0000,90.3,102.7,0.1472
0.0604,0.0000,0.0000,0.0001,0.0000,108.1,105.6,0.1509
0.0617,0.0000,0.0000,0.0001,0.0000,110.7,108.2,0.1542
0.0631,0.0000,0.0000,0.0001,0.0000,113.4,111.0,0.1578
0.0646,0.0235,0.0000,0.0001,0.0000,100.8,113.9,0.1614
0.0660,0.0000,0.0000,0.0001,0.0000,119.0,116.8,0.1650
0.0673,0.0260,0.0000,0.0001,0.0000,104.5,119.4,0.1683
0.0687,0.0000,0.0000,0.0001,0.0000,124.3,122.1,0.1717
0.0701,0.0242,0.0000,0.0002,0.0000,111.1,125.0,0.1753
0.0716,0.0000,0.0000,0.0002,0.0000,129.9,128.0,0.1790
0.0730,0.0241,0.0000,0.0002,0.0000,116.9,130.9,0.1826
0.0745,0.0000,0.0000,0.0002,0.0000,135.7,134.0,0.1862
0.0760,0.0233,0.0000,0.0002,0.0000,123.3,137.0,0.1899
0.0775,0.0228,0.0000,0.0003,0.0000,126.5,140.1,0.1937
0.0789,0.0246,0.0000,0.0003,0.0000,128.2,143.1,0.1972
0.0803,0.0000,0.0000,0.0003,0.0000,147.3,146.1,0.2008
0.0818,0.0228,0.0000,0.0003,0.0000,135.3,149.3,0.2046
0.0833,0.0232,0.0000,0.0004,0.0000,138.0,152.4,0.2083
0.0848,0.0242,0.0000,0.0004,0.0000,140.2,155.4,0.2119
0.0862,0.0239,0.0000,0.0004,0.0000,143.3,158.5,0.2155
0.0877,0.0232,0.0000,0.0005,0.0000,146.7,161.7,0.2192
0.0892,0.0236,0.0000,0.0005,0.0000,149.5,164.9,0.2229
0.0906,0.0238,0.0000,0.0006,0.0000,152.3,168.0,0.2265
0.0920,0.0240,0.0000,0.0006,0.0000,155.1,171.1,0.2301
0.0936,0.0228,0.0000,0.0006,0.0000,159.0,174.4,0.2339
0.0950,0.0240,0.0000,0.0007,0.0000,161.1,177.6,0.2375
0.0964,0.0250,0.0000,0.0007,0.0000,163.4,180.6,0.2409
0.0977,0.0507,0.0253,0.0008,0.0000,149.2,168.0,0.2443
0.0992,0.0237,0.0000,0.0008,0.0000,170.0,186.8,0.2480
0.1011,0.0364,0.0000,0.0009,0.0000,165.5,191.0,0.2527
0.1026,0.0445,0.0223,0.0009,0.0001,163.4,180.8,0.2566
0.1043,0.0426,0.0000,0.0010,0.0001,168.0,198.1,0.2606
0.1058,0.0438,0.0219,0.0011,0.0001,170.5,188.1,0.2646
0.1074,0.0221,0.0221,0.0011,0.0001,188.0,191.4,0.2685
0.1093,0.0557,0.0186,0.0012,0.0002,169.8,197.8,0.2731
0.1107,0.0471,0.0000,0.0013,0.0002,178.5,212.6,0.2768
0.1123,0.0444,0.0222,0.0013,0.0002,183.5,202.4,0.2807
0.1140,0.0393,0.0000,0.0014,0.0002,190.6,220.2,0.2851
0.1155,0.0706,0.0235,0.0015,0.0002,173.0,209.0,0.2888
0.1174,0.0372,0.0372,0.0016,0.0003,199.0,204.8,0.2934
0.1192,0.0566,0.0189,0.0017,0.0003,190.0,220.3,0.2980
0.1207,0.0464,0.0232,0.0018,0.0004,200.0,221.1,0.3017
0.1221,0.0705,0.0470,0.0019,0.0004,187.2,209.8,0.3054
0.1241,0.0359,0.0359,0.0019,0.0005,214.1,221.0,0.3102
0.1260,0.0538,0.0538,0.0020,0.0006,206.4,214.4,0.3150
0.1274,0.0710,0.0474,0.0021,0.0007,198.2,221.7,0.3186
0.1290,0.0454,0.0454,0.0022,0.0008,218.4,226.4,0.3224
0.1303,0.0506,0.0506,0.0023,0.0008,218.0,226.3,0.3258
0.1317,0.0784,0.0784,0.0024,0.0009,202.4,212.2,0.3291
0.1330,0.0506,0.0506,0.0025,0.0010,223.7,232.4,0.3325
0.1344,0.0737,0.0491,0.0026,0.0011,211.5,236.6,0.3361
0.1358,0.0490,0.0490,0.0026,0.0011,230.9,240.0,0.3396
0.1372,0.0749,0.0749,0.0027,0.0012,216.9,227.2,0.3430
0.1386,0.0487,0.0487,0.0028,0.0013,237.2,246.6,0.3466
0.1400,0.0733,0.0733,0.0029,0.0014,224.1,234.8,0.3501
0.1414,0.0767,0.0767,0.0030,0.0015,224.8,235.8,0.3535
0.1427,0.0522,0.0783,0.0031,0.0016,243.9,237.9,0.3568
0.1440,0.0520,0.0781,0.0031,0.0017,247.0,241.1,0.3601
0.1461,0.0843,0.0675,0.0033,0.0019,230.2,250.0,0.3652
0.1475,0.0478,0.0956,0.0034,0.0020,250.0,238.5,0.3688
0.1489,0.0741,0.0741,0.0035,0.0021,243.3,250.0,0.3723
0.1503,0.0732,0.0976,0.0036,0.0022,247.0,243.8,0.3759
0.1518,0.0726,0.0726,0.0037,0.0023,250.0,250.0,0.3794
0.1531,0.0763,0.1017,0.0038,0.0025,250.0,247.9,0.3828
0.1545,0.0780,0.0780,0.0039,0.0026,250.0,250.0,0.3861
0.1558,0.0765,0.1020,0.0040,0.0027,250.0,250.0,0.3895
0.1572,0.0723,0.1206,0.0041,0.0029,250.0,245.9,0.3931
0.1586,0.0756,0.0756,0.0042,0.0030,250.0,250.0,0.3965
0.1599,0.0780,0.1040,0.0043,0.0031,250.0,250.0,0.3998
0.1613,0.1010,0.1262,0.0045,0.0033,250.0,250.0,0.4033
0.1627,0.0737,0.0983,0.0046,0.0035,250.0,250.0,0.4068
0.1641,0.0982,0.1228,0.0047,0.0036,250.0,250.0,0.4103
0.1654,0.0784,0.1045,0.0048,0.0038,250.0,250.0,0.4136
0.1668,0.1019,0.1274,0.0049,0.0039,250.0,250.0,0.4170
0.1682,0.0718,0.1197,0.0050,0.0041,250.0,250.0,0.4206
0.1697,0.0924,0.1155,0.0052,0.0043,250.0,250.0,0.4243
0.1712,0.0955,0.1194,0.0053,0.0045,250.0,250.0,0.4279
0.1726,0.0716,0.1193,0.0054,0.0046,250.0,250.0,0.4315
0.1740,0.0995,0.1243,0.0056,0.0048,250.0,250.0,0.4350
0.1753,0.1039,0.1299,0.0057,0.0050,250.0,250.0,0.4383
0.1767,0.1001,0.1252,0.0058,0.0051,250.0,250.0,0.4418
0.1782,0.0944,0.1180,0.0060,0.0053,250.0,250.0,0.4454
0.1796,0.0978,0.1467,0.0061,0.0055,250.0,250.0,0.4490
0.1810,0.0988,0.1235,0.0062,0.0057,250.0,250.0,0.4525
0.1823,0.0786,0.1310,0.0064,0.0059,250.0,250.0,0.4558
0.1837,0.1023,0.1278,0.0065,0.0060,250.0,250.0,0.4591
0.1851,0.0976,0.1464,0.0066,0.0062,250.0,250.0,0.4627
0.1865,0.0979,0.1224,0.0068,0.0064,250.0,250.0,0.4662
0.1878,0.1038,0.1558,0.0069,0.0066,250.0,250.0,0.4695
0.1892,0.0757,0.1514,0.0070,0.0068,250.0,250.0,0.4729
0.1906,0.0989,0.1484,0.0071,0.0070,250.0,250.0,0.4764
0.1920,0.0975,0.1462,0.0073,0.0072,250.0,250.0,0.4800
0.1933,0.1046,0.1569,0.0074,0.0075,250.0,250.0,0.4833
0.1947,0.1022,0.1533,0.0076,0.0077,250.0,250.0,0.4866
0.1961,0.0735,0.1715,0.0077,0.0079,250.0,250.0,0.4902
0.1975,0.0983,0.1720,0.0078,0.0081,250.0,250.0,0.4937
0.1988,0.1050,0.1575,0.0079,0.0084,250.0,250.0,0.4970
0.2001,0.1023,0.1790,0.0081,0.0086,250.0,250.0,0.5000
0.2016,0.0730,0.1947,0.0082,0.0089,250.0,250.0,0.5000
0.2030,0.1219,0.1707,0.0084,0.0091,250.0,250.0,0.5000
0.2043,0.0777,0.2073,0.0085,0.0094,250.0,250.0,0.5000
0.2057,0.1017,0.1780,0.0086,0.0096,250.0,250.0,0.5000
0.2071,0.1237,0.1979,0.0088,0.0099,250.0,250.0,0.5000
0.2085,0.0978,0.1957,0.0089,0.0102,250.0,250.0,0.5000
0.2098,0.1049,0.1836,0.0090,0.0104,250.0,250.0,0.5000
0.2111,0.1024,0.2048,0.0092,0.0107,250.0,250.0,0.5000
0.2126,0.0971,0.1942,0.0093,0.0110,250.0,250.0,0.5000
0.2140,0.0987,0.1973,0.0095,0.0113,250.0,250.0,0.5000
0.2153,0.1300,0.2079,0.0096,0.0115,250.0,250.0,0.5000
0.2167,0.0986,0.2220,0.0098,0.0118,250.0,250.0,0.5000
0.2181,0.1211,0.1937,0.0099,0.0121,250.0,250.0,0.5000
0.2195,0.0976,0.2195,0.0101,0.0124,250.0,250.0,0.5000
0.2209,0.1273,0.2036,0.0103,0.0127,250.0,250.0,0.5000
0.2222,0.1011,0.2275,0.0104,0.0130,250.0,250.0,0.5000
0.2237,0.1215,0.2187,0.0106,0.0133,250.0,250.0,0.5000
0.2251,0.1225,0.2449,0.0107,0.0137,250.0,250.0,0.5000
0.2264,0.1033,0.2066,0.0109,0.0139,250.0,250.0,0.5000
0.2278,0.1282,0.2308,0.0110,0.0143,250.0,250.0,0.5000
0.2292,0.1215,0.2430,0.0112,0.0146,250.0,250.0,0.5000
0.2305,0.1272,0.2290,0.0114,0.0149,250.0,250.0,0.5000
0.2319,0.1296,0.2074,0.0116,0.0152,250.0,250.0,0.5000
0.2332,0.1280,0.2559,0.0117,0.0155,250.0,250.0,0.5000
0.2347,0.1147,0.2293,0.0119,0.0159,250.0,250.0,0.5000
0.2361,0.0993,0.2234,0.0120,0.0162,250.0,250.0,0.5000
0.2375,0.1254,0.2508,0.0122,0.0165,250.0,250.0,0.5000
0.2388,0.1269,0.2285,0.0124,0.0168,250.0,250.0,0.5000
0.2403,0.0973,0.2433,0.0125,0.0172,250.0,250.0,0.5000
0.2417,0.1240,0.2481,0.0127,0.0175,250.0,250.0,0.5000
0.2430,0.1280,0.2304,0.0129,0.0178,250.0,250.0,0.5000
0.2444,0.1236,0.2472,0.0130,0.0182,250.0,250.0,0.5000
0.2458,0.1230,0.2459,0.0132,0.0185,250.0,250.0,0.5000
0.2472,0.1224,0.2447,0.0134,0.0189,250.0,250.0,0.5000
0.2485,0.1304,0.2607,0.0136,0.0192,250.0,250.0,0.5000
0.2499,0.1281,0.2562,0.0137,0.0196,250.0,250.0,0.5000
0.2513,0.1224,0.2449,0.0139,0.0199,250.0,250.0,0.5000
0.2528,0.1404,0.2574,0.0141,0.0203,250.0,250.0,0.5000
0.2542,0.1240,0.2480,0.0143,0.0206,250.0,250.0,0.5000
0.2556,0.1698,0.2669,0.0145,0.0210,250.0,250.0,0.5000
0.2570,0.1495,0.2492,0.0147,0.0214,250.0,250.0,0.5000
0.2583,0.1298,0.2596,0.0149,0.0217,250.0,250.0,0.5000
0.2596,0.1538,0.2820,0.0151,0.0221,250.0,250.0,0.5000
0.2610,0.1535,0.2814,0.0153,0.0225,250.0,250.0,0.5000
0.2624,0.1488,0.2480,0.0155,0.0228,250.0,250.0,0.5000
0.2638,0.1481,0.2715,0.0157,0.0232,250.0,250.0,0.5000
0.2651,0.1574,0.2623,0.0159,0.0235,250.0,250.0,0.5000
0.2664,0.1282,0.3076,0.0161,0.0240,250.0,250.0,0.5000
0.2678,0.1489,0.2730,0.0163,0.0243,250.0,250.0,0.5000
0.2693,0.1704,0.2922,0.0166,0.0247,250.0,250.0,0.5000
0.2706,0.1310,0.2620,0.0167,0.0251,250.0,250.0,0.5000
0.2719,0.1539,0.3078,0.0169,0.0255,250.0,250.0,0.5000
0.2733,0.1488,0.2727,0.0172,0.0259,250.0,250.0,0.5000
0.2747,0.1480,0.2959,0.0174,0.0263,250.0,250.0,0.5000
0.2760,0.1834,0.3144,0.0176,0.0267,250.0,250.0,0.5000
0.2774,0.1538,0.3076,0.0178,0.0271,250.0,250.0,0.5000
0.2788,0.1708,0.2927,0.0181,0.0275,250.0,250.0,0.5000
0.2802,0.1742,0.2986,0.0183,0.0280,250.0,250.0,0.5000
0.2815,0.1565,0.2869,0.0185,0.0283,250.0,250.0,0.5000
0.2828,0.1808,0.3100,0.0187,0.0288,250.0,250.0,0.5000
0.2842,0.1951,0.3171,0.0190,0.0292,250.0,250.0,0.5000
0.2856,0.1766,0.3027,0.0193,0.0296,250.0,250.0,0.5000
0.2869,0.1579,0.3159,0.0195,0.0300,250.0,250.0,0.5000
0.2883,0.2048,0.3072,0.0197,0.0304,250.0,250.0,0.5000
0.2897,0.1727,0.3207,0.0200,0.0309,250.0,250.0,0.5000
0.2911,0.1985,0.3225,0.0203,0.0313,250.0,250.0,0.5000
0.2924,0.1820,0.3120,0.0205,0.0318,250.0,250.0,0.5000
0.2938,0.1770,0.3035,0.0207,0.0322,250.0,250.0,0.5000
0.2952,0.1953,0.3174,0.0210,0.0326,250.0,250.0,0.5000
0.2966,0.1729,0.2964,0.0213,0.0330,250.0,250.0,0.5000
0.2979,0.2065,0.3098,0.0215,0.0334,250.0,250.0,0.5000
0.2992,0.1824,0.3387,0.0218,0.0339,250.0,250.0,0.5000
0.3007,0.1914,0.3111,0.0221,0.0343,250.0,250.0,0.5000
0.3021,0.1980,0.3217,0.0223,0.0348,250.0,250.0,0.5000
0.3034,0.2050,0.3588,0.0226,0.0353,250.0,250.0,0.5000
0.3047,0.2077,0.3376,0.0229,0.0357,250.0,250.0,0.5000
0.3061,0.2047,0.3326,0.0232,0.0362,250.0,250.0,0.5000
0.3075,0.2438,0.3170,0.0235,0.0366,250.0,250.0,0.5000
0.3089,0.1966,0.3195,0.0238,0.0371,250.0,250.0,0.5000
0.3102,0.2338,0.3377,0.0241,0.0375,250.0,250.0,0.5000
0.3116,0.2202,0.3425,0.0244,0.0380,250.0,250.0,0.5000
0.3131,0.2166,0.3370,0.0247,0.0385,250.0,250.0,0.5000
0.3144,0.2304,0.3329,0.0250,0.0389,250.0,250.0,0.5000
0.3158,0.2338,0.3377,0.0253,0.0394,250.0,250.0,0.5000
0.3171,0.2060,0.3348,0.0256,0.0398,250.0,250.0,0.5000
0.3185,0.2432,0.3405,0.0260,0.0403,250.0,250.0,0.5000
0.3199,0.2232,0.3224,0.0263,0.0408,250.0,250.0,0.5000
0.3213,0.2308,0.3334,0.0266,0.0412,250.0,250.0,0.5000
0.3227,0.2201,0.3424,0.0269,0.0417,250.0,250.0,0.5000
0.3241,0.2449,0.3428,0.0272,0.0422,250.0,250.0,0.5000
0.3255,0.2226,0.3710,0.0275,0.0427,250.0,250.0,0.5000
0.3269,0.2417,0.3383,0.0279,0.0432,250.0,250.0,0.5000
0.3284,0.2557,0.3487,0.0283,0.0437,250.0,250.0,0.5000
0.3298,0.2420,0.3630,0.0286,0.0442,250.0,250.0,0.5000
0.3312,0.2458,0.3687,0.0290,0.0447,250.0,250.0,0.5000
0.3326,0.2571,0.3856,0.0293,0.0452,250.0,250.0,0.5000
0.3339,0.2558,0.3837,0.0296,0.0458,250.0,250.0,0.5000
0.3353,0.2444,0.3422,0.0300,0.0462,250.0,250.0,0.5000
0.3367,0.2470,0.3704,0.0303,0.0468,250.0,250.0,0.5000
0.3380,0.2620,0.3668,0.0307,0.0473,250.0,250.0,0.5000
0.3394,0.2555,0.3576,0.0310,0.0477,250.0,250.0,0.5000
0.3408,0.2906,0.3875,0.0314,0.0483,250.0,250.0,0.5000
0.3422,0.2575,0.3606,0.0318,0.0488,250.0,250.0,0.5000
0.3435,0.2888,0.4201,0.0322,0.0493,250.0,250.0,0.5000
0.3448,0.2763,0.3768,0.0325,0.0498,250.0,250.0,0.5000
0.3462,0.2713,0.3946,0.0329,0.0504,250.0,250.0,0.5000
0.3476,0.2945,0.3682,0.0333,0.0509,250.0,250.0,0.5000
0.3490,0.2844,0.3878,0.0337,0.0514,250.0,250.0,0.5000
0.3503,0.2561,0.4098,0.0341,0.0520,250.0,250.0,0.5000
0.3518,0.2872,0.3829,0.0345,0.0525,250.0,250.0,0.5000
0.3536,0.2680,0.3829,0.0350,0.0532,250.0,250.0,0.5000
0.3550,0.2944,0.3926,0.0354,0.0538,250.0,250.0,0.5000
0.3569,0.2766,0.3873,0.0359,0.0545,250.0,250.0,0.5000
0.3583,0.2842,0.4027,0.0363,0.0551,250.0,250.0,0.5000
0.3599,0.3018,0.3880,0.0368,0.0557,250.0,250.0,0.5000
0.3612,0.3091,0.3863,0.0372,0.0562,250.0,250.0,0.5000
0.3627,0.2819,0.3993,0.0376,0.0568,250.0,250.0,0.5000
0.3643,0.3218,0.4077,0.0381,0.0575,250.0,250.0,0.5000
0.3660,0.2833,0.4250,0.0386,0.0582,250.0,250.0,0.5000
0.3676,0.3015,0.4091,0.0391,0.0588,250.0,250.0,0.5000
0.3692,0.3019,0.4313,0.0396,0.0595,250.0,250.0,0.5000
0.3706,0.2962,0.4197,0.0400,0.0601,250.0,250.0,0.5000
0.3726,0.3178,0.4237,0.0406,0.0610,250.0,250.0,0.5000
0.3743,0.3236,0.4045,0.0412,0.0616,250.0,250.0,0.5000
0.3761,0.3284,0.4443,0.0418,0.0624,250.0,245.2,0.5000
0.3775,0.3316,0.4264,0.0422,0.0631,250.0,250.0,0.5000
0.3792,0.3288,0.4315,0.0428,0.0638,250.0,250.0,0.5000
0.3807,0.2985,0.4362,0.0432,0.0644,250.0,250.0,0.5000
0.3822,0.3072,0.4253,0.0437,0.0651,250.0,250.0,0.5000
0.3840,0.3173,0.4293,0.0443,0.0659,250.0,250.0,0.5000
0.3855,0.3266,0.4432,0.0448,0.0665,250.0,247.7,0.5000
0.3871,0.3228,0.4734,0.0453,0.0673,250.0,229.3,0.5000
0.3889,0.3283,0.4442,0.0459,0.0681,250.0,247.5,0.5000
0.3903,0.3362,0.4322,0.0464,0.0687,250.0,250.0,0.5000
0.3918,0.3144,0.4354,0.0468,0.0693,250.0,250.0,0.5000
0.3933,0.3433,0.4348,0.0473,0.0700,250.0,250.0,0.5000
0.3947,0.3070,0.4723,0.0478,0.0707,250.0,231.1,0.5000
0.3964,0.3358,0.4618,0.0483,0.0714,250.0,237.7,0.5000
0.3981,0.3435,0.4647,0.0489,0.0722,250.0,236.1,0.5000
0.3998,0.3519,0.4554,0.0495,0.0730,250.0,242.1,0.5000
0.4013,0.3404,0.4312,0.0500,0.0736,250.0,250.0,0.5000
0.4031,0.3510,0.4803,0.0507,0.0745,250.0,227.1,0.5000
0.4047,0.3391,0.4747,0.0512,0.0752,250.0,230.7,0.5000
0.4063,0.3444,0.4736,0.0517,0.0760,250.0,231.5,0.5000
0.4081,0.3465,0.4620,0.0524,0.0768,250.0,238.8,0.5000
0.4095,0.3304,0.4720,0.0528,0.0775,250.0,232.8,0.5000
0.4119,0.3554,0.4739,0.0537,0.0786,250.0,231.8,0.5000
0.4134,0.3432,0.5034,0.0542,0.0794,250.0,213.7,0.5000
0.4148,0.3672,0.4652,0.0547,0.0800,250.0,237.2,0.5000
0.4162,0.3876,0.5087,0.0553,0.0808,250.0,210.5,0.5000
0.4176,0.3474,0.4715,0.0557,0.0814,250.0,233.5,0.5000
0.4189,0.3341,0.4883,0.0562,0.0821,250.0,223.2,0.5000
0.4205,0.3466,0.5199,0.0567,0.0829,250.0,203.7,0.5000
0.4220,0.3590,0.5027,0.0573,0.0836,250.0,214.3,0.5000
0.4234,0.3488,0.5232,0.0577,0.0844,250.0,201.5,0.5000
0.4247,0.3632,0.5189,0.0582,0.0850,250.0,204.1,0.5000
0.4260,0.3706,0.5030,0.0587,0.0857,250.0,213.9,0.5000
0.4273,0.3856,0.5141,0.0592,0.0864,250.0,207.0,0.5000
0.4287,0.3719,0.4959,0.0597,0.0871,250.0,218.2,0.5000
0.4301,0.3722,0.5211,0.0603,0.0878,250.0,202.6,0.5000
0.4314,0.3656,0.5223,0.0607,0.0885,250.0,201.8,0.5000
0.4328,0.3576,0.5364,0.0612,0.0892,250.0,193.0,0.5000
0.4342,0.3470,0.5206,0.0617,0.0899,250.0,202.7,0.5000
0.4356,0.3680,0.5153,0.0622,0.0907,250.0,205.9,0.5000
0.4369,0.3906,0.5207,0.0627,0.0914,250.0,202.4,0.5000
0.4383,0.3843,0.5381,0.0633,0.0921,250.0,191.7,0.5000
0.4397,0.3905,0.5126,0.0638,0.0928,250.0,207.3,0.5000
0.4411,0.3734,0.5228,0.0643,0.0935,250.0,200.9,0.5000
0.4424,0.3892,0.5190,0.0649,0.0942,250.0,203.2,0.5000
0.4437,0.3852,0.5393,0.0654,0.0949,250.0,190.5,0.5000
0.4451,0.3920,0.5390,0.0659,0.0957,250.0,190.6,0.5000
0.4465,0.3695,0.5419,0.0664,0.0965,250.0,188.6,0.5000
0.4479,0.3869,0.5159,0.0670,0.0972,250.0,204.5,0.5000
0.4492,0.4118,0.5662,0.0675,0.0979,250.0,173.4,0.5000
0.4506,0.3912,0.5379,0.0681,0.0987,250.0,190.6,0.5000
0.4520,0.3783,0.5296,0.0686,0.0994,250.0,195.6,0.5000
0.4533,0.3884,0.5437,0.0691,0.1001,250.0,186.8,0.5000
0.4547,0.4094,0.5630,0.0697,0.1009,250.0,174.7,0.5000
0.4561,0.3914,0.5626,0.0702,0.1017,250.0,174.7,0.5000
0.4575,0.3725,0.5464,0.0707,0.1024,250.0,184.5,0.5000
0.4588,0.4140,0.5434,0.0713,0.1032,250.0,186.2,0.5000
0.4602,0.4062,0.5332,0.0718,0.1039,250.0,192.3,0.5000
0.4616,0.4094,0.5539,0.0724,0.1047,250.0,179.4,0.5000
0.4630,0.3932,0.5407,0.0730,0.1054,250.0,187.3,0.5000
0.4644,0.3752,0.5502,0.0735,0.1062,250.0,181.3,0.5000
0.4657,0.4124,0.5670,0.0740,0.1070,250.0,170.7,0.5000
0.4672,0.3916,0.5384,0.0746,0.1077,250.0,188.1,0.5000
0.4685,0.3704,0.5185,0.0751,0.1084,250.0,200.3,0.5000
0.4699,0.4101,0.5639,0.0757,0.1092,250.0,172.2,0.5000
0.4712,0.4092,0.5627,0.0762,0.1100,250.0,172.7,0.5000
0.4727,0.3823,0.5495,0.0768,0.1108,250.0,180.6,0.5000
0.4741,0.3981,0.5474,0.0773,0.1115,250.0,181.7,0.5000
0.4754,0.4124,0.5413,0.0779,0.1122,250.0,185.3,0.5000
0.4768,0.4080,0.5355,0.0784,0.1130,250.0,188.7,0.5000
0.4782,0.3919,0.5878,0.0790,0.1138,250.0,156.3,0.5000
0.4796,0.3959,0.5443,0.0795,0.1146,250.0,182.8,0.5000
0.4809,0.3864,0.5925,0.0800,0.1153,250.0,152.9,0.5000
0.4823,0.4300,0.5565,0.0806,0.1161,250.0,174.7,0.5000
0.4837,0.4136,0.5353,0.0812,0.1169,250.0,187.6,0.5000
0.4851,0.3982,0.5724,0.0818,0.1177,250.0,164.6,0.5000
0.4864,0.4149,0.5446,0.0823,0.1184,250.0,181.4,0.5000
0.4878,0.4076,0.5605,0.0829,0.1191,250.0,171.5,0.5000
0.4892,0.4161,0.5875,0.0835,0.1200,250.0,154.6,0.5000
0.4906,0.3972,0.5462,0.0840,0.1207,250.0,179.7,0.5000
0.4919,0.4304,0.5570,0.0846,0.1215,250.0,172.9,0.5000
0.4934,0.4428,0.5593,0.0853,0.1223,250.0,171.2,0.5000
0.4949,0.3990,0.5633,0.0858,0.1231,250.0,168.5,0.5000
0.4963,0.4341,0.5789,0.0865,0.1240,250.0,158.6,0.5000
0.4978,0.4202,0.5369,0.0871,0.1248,250.0,184.2,0.5000
0.4992,0.4271,0.5932,0.0877,0.1256,250.0,149.3,0.5000
0.5008,0.4130,0.5506,0.0883,0.1265,250.0,175.3,0.5000
0.5022,0.4206,0.5607,0.0889,0.1273,250.0,168.8,0.5000
0.5036,0.4140,0.5357,0.0895,0.1280,250.0,184.0,0.5000
0.5050,0.4388,0.5937,0.0901,0.1288,250.0,148.0,0.5000
0.5064,0.4519,0.5775,0.0907,0.1296,248.6,157.7,0.5000
0.5078,0.4117,0.5812,0.0913,0.1305,250.0,155.1,0.5000
0.5092,0.4133,0.5349,0.0919,0.1312,250.0,183.4,0.5000
0.5105,0.4366,0.5650,0.0925,0.1320,250.0,164.7,0.5000
0.5119,0.4334,0.5608,0.0931,0.1327,250.0,167.0,0.5000
0.5133,0.4299,0.5731,0.0937,0.1336,250.0,159.2,0.5000
0.5148,0.4172,0.5399,0.0943,0.1343,250.0,179.4,0.5000
0.5161,0.4095,0.5887,0.0948,0.1351,250.0,149.1,0.5000
0.5175,0.4345,0.5623,0.0954,0.1359,250.0,165.1,0.5000
0.5189,0.4101,0.5790,0.0960,0.1367,250.0,154.6,0.5000
