Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.1511,0.0929,0.0929,0.0043,0.0044,234.3,144.7,0.3776
0.1526,0.0901,0.1126,0.0045,0.0046,239.5,138.9,0.3815
0.1540,0.0978,0.0978,0.0046,0.0047,237.6,146.7,0.3850
0.1553,0.1027,0.1284,0.0048,0.0049,237.3,136.2,0.3884
0.1567,0.0997,0.0997,0.0049,0.0050,242.3,149.6,0.3918
0.1581,0.0974,0.1218,0.0050,0.0052,247.0,142.7,0.3954
0.1595,0.1014,0.1014,0.0052,0.0053,247.3,152.7,0.3988
0.1609,0.1018,0.1273,0.0053,0.0055,250.0,144.2,0.4022
0.1623,0.0977,0.1222,0.0055,0.0057,250.0,148.1,0.4057
0.1638,0.1132,0.1358,0.0056,0.0059,249.1,144.7,0.4095
0.1653,0.0941,0.1176,0.0058,0.0060,250.0,154.0,0.4132
0.1667,0.0988,0.1236,0.0059,0.0062,250.0,153.5,0.4167
0.1681,0.1189,0.1427,0.0061,0.0064,250.0,147.8,0.4203
0.1696,0.1156,0.1387,0.0062,0.0066,250.0,151.5,0.4240
0.1710,0.0988,0.1483,0.0064,0.0068,250.0,149.5,0.4275
0.1724,0.1235,0.1482,0.0066,0.0070,250.0,151.4,0.4310
0.1738,0.1199,0.1439,0.0067,0.0072,250.0,155.1,0.4346
0.1754,0.1127,0.1577,0.0069,0.0075,250.0,151.7,0.4384
0.1768,0.0953,0.1430,0.0070,0.0077,250.0,159.6,0.4421
0.1782,0.1222,0.1711,0.0072,0.0079,250.0,150.2,0.4456
0.1796,0.1222,0.1467,0.0074,0.0081,250.0,161.9,0.4491
0.1810,0.1232,0.1478,0.0076,0.0084,250.0,163.4,0.4526
0.1824,0.1054,0.1844,0.0077,0.0086,250.0,150.5,0.4559
0.1837,0.1255,0.1506,0.0079,0.0088,250.0,166.0,0.4593
0.1851,0.1228,0.1474,0.0080,0.0090,250.0,169.2,0.4628
0.1866,0.1383,0.1844,0.0082,0.0093,250.0,156.4,0.4666
0.1881,0.1143,0.1601,0.0084,0.0095,250.0,168.3,0.4704
0.1897,0.1321,0.1541,0.0086,0.0098,250.0,172.8,0.4743
0.1913,0.1105,0.1768,0.0088,0.0100,250.0,165.9,0.4782
0.1927,0.1405,0.1639,0.0090,0.0103,250.0,173.1,0.4819
0.1942,0.1201,0.1921,0.0092,0.0106,250.0,163.8,0.4855
0.1956,0.1464,0.1952,0.0094,0.0108,250.0,164.5,0.4890
0.1970,0.1439,0.1919,0.0096,0.0111,250.0,167.8,0.4926
0.1985,0.1409,0.1879,0.0098,0.0114,250.0,171.4,0.4963
0.2000,0.1411,0.1882,0.0100,0.0117,250.0,173.4,0.4999
0.2014,0.1412,0.1883,0.0102,0.0119,250.0,173.9,0.5000
0.2029,0.1443,0.1924,0.0104,0.0122,250.0,172.8,0.5000
0.2043,0.1461,0.1948,0.0106,0.0125,250.0,172.4,0.5000
0.2058,0.1646,0.2116,0.0109,0.0128,250.0,166.2,0.5000
0.2074,0.1285,0.1714,0.0111,0.0131,250.0,183.0,0.5000
0.2088,0.1471,0.1962,0.0113,0.0134,250.0,173.6,0.5000
0.2102,0.1468,0.2202,0.0115,0.0137,250.0,164.5,0.5000
0.2116,0.1446,0.1928,0.0117,0.0139,250.0,176.0,0.5000
0.2131,0.1691,0.1932,0.0119,0.0142,250.0,176.3,0.5000
0.2145,0.1472,0.2209,0.0121,0.0145,250.0,165.8,0.5000
0.2159,0.1454,0.2182,0.0124,0.0148,250.0,167.4,0.5000
0.2174,0.1833,0.2062,0.0126,0.0152,250.0,172.7,0.5000
0.2189,0.1338,0.2008,0.0128,0.0155,250.0,175.5,0.5000
0.2204,0.1693,0.2418,0.0131,0.0158,250.0,159.5,0.5000
0.2218,0.1689,0.2171,0.0133,0.0161,250.0,169.9,0.5000
0.2232,0.1448,0.2172,0.0135,0.0164,250.0,170.3,0.5000
0.2246,0.1748,0.2247,0.0138,0.0167,250.0,167.8,0.5000
0.2260,0.1683,0.2404,0.0140,0.0171,250.0,162.0,0.5000
0.2275,0.1959,0.2203,0.0143,0.0174,250.0,170.5,0.5000
0.2289,0.1665,0.2379,0.0145,0.0177,250.0,164.0,0.5000
0.2303,0.1927,0.2168,0.0148,0.0181,250.0,172.9,0.5000
0.2317,0.1774,0.2281,0.0150,0.0184,250.0,168.8,0.5000
0.2331,0.1490,0.2484,0.0153,0.0187,250.0,161.2,0.5000
0.2346,0.2091,0.2324,0.0156,0.0191,250.0,168.1,0.5000
0.2361,0.1770,0.2433,0.0158,0.0194,250.0,164.2,0.5000
0.2376,0.1661,0.2373,0.0161,0.0198,250.0,167.1,0.5000
0.2390,0.1913,0.2391,0.0164,0.0201,250.0,166.8,0.5000
0.2405,0.1934,0.2418,0.0166,0.0205,250.0,166.2,0.5000
0.2419,0.1975,0.2468,0.0169,0.0208,250.0,164.6,0.5000
0.2433,0.1896,0.2607,0.0172,0.0212,250.0,159.5,0.5000
0.2448,0.2086,0.2549,0.0175,0.0216,250.0,162.3,0.5000
0.2464,0.1955,0.2389,0.0178,0.0220,250.0,169.2,0.5000
0.2478,0.2160,0.2640,0.0181,0.0223,250.0,159.6,0.5000
0.2494,0.2026,0.2476,0.0184,0.0227,250.0,166.6,0.5000
0.2508,0.2160,0.2640,0.0187,0.0231,250.0,160.5,0.5000
0.2522,0.2165,0.2647,0.0191,0.0235,250.0,160.7,0.5000
0.2537,0.2124,0.2596,0.0194,0.0238,250.0,163.1,0.5000
0.2551,0.2426,0.2669,0.0197,0.0242,250.0,160.6,0.5000
0.2566,0.2160,0.2879,0.0200,0.0246,250.0,152.6,0.5000
0.2580,0.2146,0.2861,0.0203,0.0251,250.0,153.7,0.5000
0.2594,0.2211,0.2702,0.0206,0.0254,250.0,160.5,0.5000
0.2609,0.2369,0.2842,0.0210,0.0259,250.0,155.2,0.5000
0.2625,0.2150,0.2580,0.0213,0.0263,250.0,166.2,0.5000
0.2639,0.2403,0.2643,0.0217,0.0266,250.0,164.1,0.5000
0.2653,0.2484,0.2733,0.0220,0.0270,250.0,160.9,0.5000
0.2667,0.2414,0.2896,0.0224,0.0274,250.0,154.7,0.5000
0.2682,0.2647,0.2888,0.0227,0.0279,250.0,155.5,0.5000
0.2696,0.2235,0.2732,0.0231,0.0282,250.0,162.1,0.5000
0.2709,0.2823,0.2823,0.0234,0.0286,250.0,158.8,0.5000
0.2723,0.2466,0.3205,0.0238,0.0291,250.0,143.8,0.5000
0.2737,0.2634,0.2874,0.0242,0.0295,250.0,157.5,0.5000
0.2752,0.2658,0.2900,0.0245,0.0299,250.0,156.8,0.5000
0.2766,0.2633,0.2873,0.0249,0.0303,250.0,158.3,0.5000
0.2781,0.2860,0.2860,0.0253,0.0307,250.0,159.2,0.5000
0.2797,0.2509,0.2927,0.0257,0.0312,250.0,156.9,0.5000
0.2811,0.2682,0.2926,0.0261,0.0316,250.0,157.3,0.5000
0.2825,0.2708,0.2954,0.0265,0.0320,250.0,156.6,0.5000
0.2840,0.2885,0.2885,0.0269,0.0324,250.0,159.7,0.5000
0.2854,0.2846,0.2846,0.0273,0.0329,250.0,161.7,0.5000
0.2868,0.2729,0.2977,0.0277,0.0333,250.0,156.8,0.5000
0.2882,0.2772,0.3024,0.0281,0.0337,250.0,155.2,0.5000
0.2896,0.2939,0.2939,0.0285,0.0341,250.0,159.0,0.5000
0.2910,0.2869,0.3108,0.0289,0.0345,250.0,152.6,0.5000
0.2924,0.2936,0.2936,0.0293,0.0350,250.0,159.8,0.5000
0.2938,0.2735,0.2984,0.0297,0.0354,250.0,158.3,0.5000
0.2953,0.2848,0.3085,0.0301,0.0358,250.0,154.5,0.5000
0.2968,0.3059,0.3059,0.0306,0.0363,250.0,155.9,0.5000
0.2983,0.2834,0.3052,0.0310,0.0368,250.0,156.6,0.5000
0.2998,0.2884,0.3125,0.0314,0.0372,250.0,154.0,0.5000
0.3012,0.3198,0.3198,0.0319,0.0377,250.0,151.4,0.5000
0.3026,0.3119,0.3119,0.0323,0.0381,250.0,154.9,0.5000
0.3040,0.3134,0.3134,0.0328,0.0386,250.0,154.6,0.5000
0.3054,0.2946,0.2946,0.0332,0.0390,250.0,162.6,0.5000
0.3069,0.3175,0.3175,0.0337,0.0394,250.0,153.7,0.5000
0.3083,0.3121,0.3121,0.0341,0.0399,250.0,156.2,0.5000
0.3097,0.3145,0.3145,0.0345,0.0403,250.0,155.6,0.5000
0.3111,0.3244,0.2995,0.0350,0.0407,250.0,161.9,0.5000
0.3125,0.3229,0.3478,0.0354,0.0412,250.0,142.8,0.5000
0.3140,0.3265,0.3031,0.0359,0.0417,250.0,161.1,0.5000
0.3156,0.3261,0.3261,0.0364,0.0422,250.0,152.2,0.5000
0.3170,0.3376,0.3135,0.0369,0.0426,245.1,157.6,0.5000
0.3184,0.3674,0.3674,0.0374,0.0431,225.9,136.2,0.5000
0.3198,0.3136,0.3136,0.0379,0.0436,250.0,158.2,0.5000
0.3213,0.3562,0.3324,0.0384,0.0441,234.2,150.9,0.5000
0.3228,0.3311,0.3311,0.0389,0.0446,250.0,151.8,0.5000
0.3242,0.3549,0.3076,0.0394,0.0450,235.9,161.5,0.5000
0.3257,0.3636,0.3181,0.0400,0.0455,230.6,157.6,0.5000
0.3273,0.3512,0.3293,0.0405,0.0460,239.2,153.5,0.5000
0.3287,0.3880,0.3395,0.0411,0.0465,215.3,149.7,0.5000
0.3301,0.3845,0.3588,0.0416,0.0470,217.9,142.2,0.5000
0.3315,0.3602,0.3362,0.0421,0.0475,234.3,151.5,0.5000
0.3329,0.3662,0.3418,0.0426,0.0479,230.7,149.6,0.5000
0.3343,0.3531,0.3279,0.0431,0.0484,239.7,155.5,0.5000
0.3357,0.3740,0.3740,0.0436,0.0489,226.3,137.2,0.5000
0.3371,0.3874,0.3390,0.0442,0.0494,217.8,151.5,0.5000
0.3385,0.3818,0.3341,0.0447,0.0499,221.8,153.8,0.5000
0.3399,0.3764,0.3513,0.0452,0.0504,225.7,147.1,0.5000
0.3413,0.4122,0.3395,0.0458,0.0508,202.4,152.2,0.5000
0.3428,0.3874,0.3632,0.0464,0.0514,219.0,142.9,0.5000
0.3443,0.3785,0.4008,0.0470,0.0520,225.2,128.0,0.5000
0.3457,0.3692,0.3692,0.0475,0.0525,231.7,140.9,0.5000
0.3471,0.3894,0.3634,0.0480,0.0530,218.7,143.5,0.5000
0.3485,0.3865,0.3382,0.0486,0.0535,220.9,153.9,0.5000
0.3499,0.3901,0.3413,0.0491,0.0539,218.8,152.9,0.5000
0.3512,0.4095,0.3583,0.0497,0.0544,206.3,146.3,0.5000
0.3526,0.4152,0.3893,0.0502,0.0549,202.7,134.1,0.5000
0.3540,0.4185,0.3939,0.0508,0.0555,200.8,132.4,0.5000
0.3555,0.3823,0.3823,0.0514,0.0561,225.0,137.3,0.5000
0.3569,0.3929,0.3192,0.0519,0.0565,218.3,162.9,0.5000
0.3583,0.4110,0.3339,0.0525,0.0570,206.6,157.3,0.5000
0.3597,0.3960,0.3713,0.0530,0.0575,216.8,142.5,0.5000
0.3611,0.4156,0.3667,0.0536,0.0580,204.1,144.6,0.5000
0.3625,0.4166,0.3431,0.0542,0.0585,203.7,154.3,0.5000
0.3639,0.4423,0.3932,0.0548,0.0591,186.9,134.4,0.5000
0.3653,0.3958,0.3711,0.0554,0.0596,217.8,143.5,0.5000
0.3666,0.4182,0.3921,0.0559,0.0601,203.2,135.3,0.5000
0.3679,0.4221,0.3957,0.0565,0.0606,200.9,134.0,0.5000
0.3692,0.4143,0.3625,0.0571,0.0611,206.3,147.5,0.5000
0.3706,0.4450,0.3461,0.0577,0.0616,186.2,154.4,0.5000
0.3722,0.4426,0.3762,0.0584,0.0622,187.9,142.5,0.5000
0.3736,0.4424,0.3932,0.0590,0.0627,188.2,135.9,0.5000
0.3749,0.4399,0.3622,0.0596,0.0632,190.1,148.6,0.5000
0.3763,0.4147,0.3903,0.0602,0.0637,206.9,137.5,0.5000
0.3778,0.4378,0.3648,0.0608,0.0643,191.8,148.0,0.5000
0.3791,0.4114,0.3600,0.0613,0.0647,209.4,150.2,0.5000
0.3804,0.4435,0.3913,0.0619,0.0653,188.4,137.8,0.5000
0.3819,0.4618,0.3646,0.0626,0.0658,176.5,148.7,0.5000
0.3834,0.4589,0.3901,0.0633,0.0664,178.5,138.7,0.5000
0.3848,0.4655,0.3675,0.0639,0.0669,174.3,148.0,0.5000
0.3861,0.4357,0.3588,0.0645,0.0674,194.0,151.7,0.5000
0.3875,0.4536,0.4032,0.0651,0.0679,182.4,134.1,0.5000
0.3889,0.4217,0.3721,0.0657,0.0684,203.6,146.8,0.5000
0.3902,0.4451,0.4189,0.0663,0.0690,188.3,128.1,0.5000
0.3915,0.4717,0.3931,0.0669,0.0695,170.9,138.7,0.5000
0.3929,0.4450,0.3956,0.0675,0.0701,188.6,137.9,0.5000
0.3943,0.4637,0.3905,0.0682,0.0706,176.4,140.1,0.5000
0.3957,0.4571,0.3809,0.0688,0.0711,180.9,144.1,0.5000
0.3970,0.4655,0.3879,0.0694,0.0717,175.5,141.5,0.5000
0.3984,0.4679,0.3941,0.0701,0.0722,173.9,139.2,0.5000
0.4000,0.4485,0.4037,0.0708,0.0728,186.8,135.6,0.5000
0.4014,0.4819,0.4096,0.0715,0.0734,164.9,133.3,0.5000
0.4028,0.4686,0.3946,0.0721,0.0740,173.8,139.6,0.5000
0.4042,0.4936,0.3949,0.0728,0.0745,157.4,139.6,0.5000
0.4055,0.4447,0.3924,0.0734,0.0750,189.6,140.8,0.5000
0.4068,0.4506,0.3711,0.0740,0.0755,185.9,149.6,0.5000
0.4081,0.4659,0.4141,0.0746,0.0761,175.9,132.4,0.5000
0.4096,0.4910,0.4209,0.0753,0.0767,159.4,129.9,0.5000
0.4113,0.4597,0.3997,0.0761,0.0774,180.2,138.6,0.5000
0.4128,0.4865,0.3892,0.0768,0.0779,162.6,143.0,0.5000
0.4142,0.4708,0.3965,0.0775,0.0785,173.0,140.3,0.5000
0.4155,0.4520,0.4018,0.0781,0.0790,185.5,138.3,0.5000
0.4169,0.4471,0.3974,0.0787,0.0796,188.8,140.2,0.5000
0.4183,0.4632,0.3860,0.0793,0.0801,178.4,145.0,0.5000
0.4197,0.4624,0.3893,0.0800,0.0807,179.0,143.8,0.5000
0.4213,0.4954,0.3922,0.0808,0.0813,157.3,142.9,0.5000
0.4228,0.4391,0.4147,0.0815,0.0819,194.5,134.0,0.5000
0.4241,0.4722,0.3935,0.0821,0.0824,172.7,142.7,0.5000
0.4254,0.4881,0.3854,0.0827,0.0829,162.3,146.2,0.5000
0.4269,0.4690,0.4221,0.0834,0.0836,175.0,131.6,0.5000
0.4285,0.4434,0.3990,0.0841,0.0842,192.0,141.0,0.5000
0.4298,0.4446,0.3952,0.0847,0.0847,191.4,142.8,0.5000
0.4312,0.4938,0.4158,0.0854,0.0853,159.0,134.6,0.5000
0.4326,0.4738,0.3990,0.0860,0.0858,172.2,141.6,0.5000
0.4340,0.4414,0.4169,0.0867,0.0864,193.7,134.5,0.5000
0.4353,0.4787,0.4031,0.0873,0.0870,169.2,140.2,0.5000
0.4368,0.4574,0.4092,0.0880,0.0876,183.4,137.9,0.5000
0.4383,0.4610,0.4171,0.0887,0.0882,181.1,135.0,0.5000
0.4397,0.4665,0.3928,0.0894,0.0888,177.6,144.9,0.5000
0.4411,0.5020,0.3963,0.0900,0.0893,154.2,143.6,0.5000
0.4424,0.4854,0.4088,0.0907,0.0898,165.2,138.8,0.5000
0.4438,0.4767,0.4265,0.0913,0.0904,171.0,131.8,0.5000
0.4452,0.4663,0.4172,0.0920,0.0910,177.9,135.7,0.5000
0.4465,0.4739,0.4212,0.0926,0.0916,173.0,134.2,0.5000
0.4479,0.4792,0.4313,0.0933,0.0922,169.5,130.3,0.5000
0.4494,0.4782,0.4303,0.0940,0.0928,170.3,130.8,0.5000
0.4508,0.4933,0.3947,0.0947,0.0934,160.3,145.3,0.5000
0.4521,0.5024,0.3966,0.0953,0.0939,154.4,144.7,0.5000
0.4534,0.4677,0.4158,0.0960,0.0944,177.2,137.1,0.5000
0.4548,0.4862,0.4133,0.0966,0.0950,165.1,138.3,0.5000
0.4564,0.4779,0.4096,0.0974,0.0956,170.6,139.9,0.5000
0.4577,0.5036,0.4281,0.0981,0.0962,153.7,132.6,0.5000
0.4591,0.4892,0.4120,0.0987,0.0968,163.2,139.2,0.5000
0.4605,0.4950,0.3960,0.0994,0.0973,159.4,145.8,0.5000
0.4619,0.4803,0.4083,0.1001,0.0979,169.2,141.1,0.5000
0.4633,0.4725,0.3979,0.1007,0.0985,174.3,145.4,0.5000
0.4647,0.4872,0.4141,0.1014,0.0991,164.7,139.1,0.5000
0.4661,0.4768,0.4015,0.1021,0.0996,171.6,144.3,0.5000
0.4674,0.4731,0.4205,0.1027,0.1002,174.1,136.8,0.5000
0.4687,0.4993,0.4467,0.1034,0.1007,156.9,126.4,0.5000
0.4700,0.4918,0.3882,0.1040,0.1013,161.9,150.0,0.5000
0.4715,0.4849,0.4364,0.1047,0.1019,166.4,130.8,0.5000
0.4730,0.4791,0.3879,0.1054,0.1025,170.3,150.5,0.5000
0.4743,0.4790,0.4034,0.1061,0.1030,170.4,144.4,0.5000
0.4757,0.4958,0.4214,0.1068,0.1036,159.4,137.3,0.5000
0.4771,0.4896,0.4161,0.1075,0.1042,163.5,139.6,0.5000
0.4785,0.5040,0.4032,0.1082,0.1048,154.0,145.0,0.5000
0.4799,0.4756,0.4256,0.1088,0.1053,172.7,136.1,0.5000
0.4812,0.4963,0.4179,0.1095,0.1059,159.2,139.3,0.5000
0.4826,0.5081,0.4355,0.1102,0.1065,151.4,132.4,0.5000
0.4842,0.4754,0.4075,0.1109,0.1071,173.0,143.8,0.5000
0.4856,0.4902,0.4412,0.1116,0.1078,163.2,130.4,0.5000
0.4870,0.5240,0.4242,0.1123,0.1083,141.0,137.3,0.5000
0.4883,0.5036,0.4281,0.1130,0.1089,154.3,135.9,0.5000
0.4896,0.4712,0.4188,0.1137,0.1095,175.7,139.7,0.5000
0.4910,0.4908,0.4392,0.1143,0.1101,162.9,131.7,0.5000
0.4927,0.5139,0.4317,0.1152,0.1108,147.6,134.8,0.5000
0.4941,0.5029,0.4311,0.1159,0.1114,154.9,135.2,0.5000
0.4955,0.5225,0.4230,0.1166,0.1120,141.9,138.6,0.5000
0.4969,0.5108,0.4379,0.1173,0.1126,149.5,132.7,0.5000
0.4985,0.4854,0.4192,0.1181,0.1133,166.3,140.4,0.5000
0.4999,0.4915,0.4178,0.1188,0.1139,162.4,141.1,0.5000
0.5012,0.5080,0.4318,0.1195,0.1145,151.4,135.6,0.5000
0.5027,0.4971,0.4024,0.1202,0.1150,158.7,147.5,0.5000
0.5041,0.5144,0.4409,0.1209,0.1157,147.2,132.2,0.5000
0.5056,0.4958,0.4249,0.1217,0.1163,159.5,138.7,0.5000
0.5070,0.5121,0.4190,0.1224,0.1169,148.7,141.3,0.5000
0.5085,0.4777,0.4299,0.1231,0.1175,171.4,137.0,0.5000
0.5099,0.5001,0.4286,0.1238,0.1181,156.7,137.7,0.5000
0.5115,0.4981,0.4302,0.1246,0.1188,158.0,137.2,0.5000
0.5128,0.5065,0.4052,0.1253,0.1194,152.4,147.3,0.5000
0.5142,0.5086,0.4323,0.1260,0.1199,151.1,136.6,0.5000
0.5156,0.4976,0.4229,0.1267,0.1205,158.3,140.5,0.5000
0.5171,0.5225,0.4316,0.1275,0.1212,141.9,137.2,0.5000
0.5185,0.4798,0.4318,0.1282,0.1218,170.0,137.2,0.5000
0.5199,0.5138,0.4404,0.1289,0.1224,147.6,133.9,0.5000
0.5214,0.5098,0.4370,0.1296,0.1230,150.2,135.3,0.5000
