Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.0994,0.0503,0.0000,0.0012,0.0000,152.2,153.3,0.2486
0.1008,0.0491,0.0246,0.0013,0.0001,155.8,143.5,0.2521
0.1022,0.0523,0.0000,0.0013,0.0001,156.4,158.2,0.2554
0.1035,0.0514,0.0000,0.0014,0.0001,159.8,160.7,0.2588
0.1051,0.0669,0.0000,0.0015,0.0001,152.7,163.6,0.2626
0.1064,0.0746,0.0249,0.0016,0.0001,150.4,153.6,0.2661
0.1078,0.0775,0.0000,0.0017,0.0001,151.2,168.6,0.2695
0.1091,0.0518,0.0000,0.0018,0.0001,170.9,171.1,0.2728
0.1105,0.0763,0.0000,0.0019,0.0001,157.5,173.6,0.2762
0.1119,0.0742,0.0247,0.0020,0.0001,161.8,163.8,0.2797
0.1132,0.0797,0.0000,0.0021,0.0001,160.8,178.7,0.2829
0.1145,0.0782,0.0000,0.0022,0.0001,164.5,181.2,0.2862
0.1160,0.0678,0.0226,0.0023,0.0002,174.5,172.7,0.2901
0.1176,0.0900,0.0000,0.0025,0.0002,163.0,187.0,0.2939
0.1189,0.0747,0.0249,0.0026,0.0002,175.9,177.2,0.2974
0.1207,0.0791,0.0000,0.0027,0.0002,176.7,193.0,0.3017
0.1223,0.0845,0.0000,0.0028,0.0002,176.5,196.2,0.3058
0.1236,0.0783,0.0261,0.0029,0.0002,183.3,185.7,0.3091
0.1253,0.0847,0.0000,0.0031,0.0002,182.5,202.0,0.3132
0.1267,0.0961,0.0240,0.0032,0.0003,178.0,192.7,0.3168
0.1282,0.0898,0.0000,0.0033,0.0003,185.3,207.8,0.3206
0.1296,0.0989,0.0247,0.0035,0.0003,182.3,198.1,0.3241
0.1310,0.1038,0.0259,0.0036,0.0003,181.8,200.1,0.3274
0.1327,0.0820,0.0410,0.0038,0.0004,199.7,195.8,0.3316
0.1342,0.1155,0.0231,0.0039,0.0004,180.8,207.7,0.3354
0.1357,0.1094,0.0219,0.0041,0.0005,188.1,211.4,0.3393
0.1373,0.1093,0.0219,0.0043,0.0005,191.4,214.6,0.3433
0.1387,0.0983,0.0492,0.0044,0.0006,201.6,203.6,0.3468
0.1403,0.1119,0.0448,0.0046,0.0007,195.9,208.8,0.3506
0.1416,0.1056,0.0264,0.0047,0.0007,202.9,220.7,0.3539
0.1429,0.1005,0.0502,0.0049,0.0008,209.2,211.4,0.3573
0.1444,0.1158,0.0463,0.0050,0.0008,202.3,216.3,0.3611
0.1462,0.1153,0.0384,0.0052,0.0009,206.4,223.9,0.3656
0.1477,0.1174,0.0704,0.0054,0.0010,208.2,210.7,0.3692
0.1494,0.1213,0.0404,0.0056,0.0011,209.2,229.2,0.3735
0.1508,0.1195,0.0717,0.0058,0.0012,213.5,216.3,0.3771
0.1524,0.1118,0.0671,0.0060,0.0013,221.9,221.7,0.3810
0.1539,0.1336,0.0445,0.0062,0.0013,210.9,236.1,0.3848
0.1554,0.1200,0.0720,0.0064,0.0014,222.9,225.2,0.3884
0.1571,0.1385,0.0791,0.0066,0.0016,214.4,225.1,0.3928
0.1587,0.1323,0.0661,0.0068,0.0017,221.9,234.8,0.3967
0.1601,0.1511,0.0755,0.0070,0.0018,212.5,232.8,0.4001
0.1617,0.1430,0.0817,0.0072,0.0019,221.4,233.1,0.4044
0.1633,0.1331,0.0887,0.0075,0.0021,231.3,232.7,0.4083
0.1647,0.1480,0.0740,0.0077,0.0022,224.5,242.9,0.4118
0.1661,0.1466,0.0977,0.0079,0.0023,228.5,233.8,0.4153
0.1676,0.1421,0.0710,0.0081,0.0024,234.6,250.0,0.4189
0.1690,0.1443,0.0962,0.0083,0.0026,236.3,240.4,0.4225
0.1703,0.1303,0.1042,0.0085,0.0027,248.5,239.0,0.4258
0.1716,0.1598,0.0799,0.0087,0.0028,231.9,250.0,0.4291
0.1731,0.1449,0.0966,0.0089,0.0029,244.8,248.4,0.4326
0.1745,0.1702,0.0973,0.0091,0.0031,231.2,250.0,0.4362
0.1759,0.1464,0.0976,0.0093,0.0032,249.9,250.0,0.4397
0.1772,0.1590,0.0795,0.0095,0.0033,244.6,250.0,0.4430
0.1786,0.1513,0.1008,0.0097,0.0035,250.0,250.0,0.4464
0.1800,0.1735,0.0992,0.0100,0.0036,241.0,250.0,0.4499
0.1813,0.1764,0.1260,0.0102,0.0038,242.1,250.0,0.4533
0.1827,0.1719,0.0982,0.0105,0.0039,248.2,250.0,0.4568
0.1841,0.1739,0.1242,0.0107,0.0041,249.9,250.0,0.4603
0.1855,0.1996,0.0998,0.0110,0.0042,236.0,250.0,0.4638
0.1869,0.1681,0.1201,0.0112,0.0044,250.0,250.0,0.4673
0.1884,0.1696,0.1212,0.0115,0.0046,250.0,250.0,0.4709
0.1898,0.2215,0.1230,0.0118,0.0047,230.9,250.0,0.4744
0.1912,0.1735,0.1239,0.0120,0.0049,250.0,250.0,0.4779
0.1925,0.1988,0.1243,0.0123,0.0051,250.0,250.0,0.4814
0.1938,0.1860,0.1329,0.0125,0.0052,250.0,250.0,0.4846
0.1952,0.2065,0.1033,0.0128,0.0054,250.0,250.0,0.4880
0.1966,0.1757,0.1506,0.0130,0.0056,250.0,250.0,0.4914
0.1980,0.1944,0.1215,0.0133,0.0058,250.0,250.0,0.4949
0.1993,0.1850,0.1322,0.0136,0.0059,250.0,250.0,0.4982
0.2006,0.2067,0.1292,0.0138,0.0061,250.0,250.0,0.5000
0.2020,0.1693,0.1452,0.0141,0.0063,250.0,250.0,0.5000
0.2035,0.1943,0.1215,0.0144,0.0065,250.0,250.0,0.5000
0.2048,0.2303,0.1535,0.0147,0.0067,250.0,250.0,0.5000
0.2062,0.2006,0.1504,0.0149,0.0069,250.0,250.0,0.5000
0.2076,0.1976,0.1482,0.0152,0.0071,250.0,250.0,0.5000
0.2089,0.2104,0.1315,0.0155,0.0073,250.0,250.0,0.5000
0.2102,0.2106,0.1579,0.0158,0.0075,250.0,250.0,0.5000
0.2118,0.2175,0.1740,0.0161,0.0078,250.0,250.0,0.5000
0.2133,0.1900,0.1662,0.0164,0.0080,250.0,250.0,0.5000
0.2146,0.2096,0.1310,0.0167,0.0082,250.0,250.0,0.5000
0.2159,0.2095,0.1833,0.0169,0.0084,250.0,250.0,0.5000
0.2173,0.2251,0.1751,0.0173,0.0087,250.0,250.0,0.5000
0.2187,0.2113,0.1644,0.0176,0.0089,250.0,250.0,0.5000
0.2201,0.2003,0.1502,0.0178,0.0091,250.0,250.0,0.5000
0.2215,0.2319,0.1803,0.0182,0.0094,250.0,250.0,0.5000
0.2228,0.2024,0.1771,0.0184,0.0096,250.0,250.0,0.5000
0.2242,0.2224,0.1977,0.0187,0.0099,250.0,250.0,0.5000
0.2257,0.2147,0.1909,0.0191,0.0101,250.0,250.0,0.5000
0.2271,0.2228,0.1980,0.0194,0.0104,250.0,250.0,0.5000
0.2284,0.2240,0.1742,0.0197,0.0107,250.0,250.0,0.5000
0.2298,0.2236,0.1987,0.0200,0.0109,250.0,250.0,0.5000
0.2313,0.2170,0.1929,0.0203,0.0112,250.0,250.0,0.5000
0.2326,0.2371,0.2108,0.0206,0.0115,250.0,250.0,0.5000
0.2339,0.2313,0.2056,0.0209,0.0118,250.0,250.0,0.5000
0.2354,0.2413,0.2172,0.0213,0.0121,250.0,250.0,0.5000
0.2368,0.2201,0.1957,0.0216,0.0124,250.0,250.0,0.5000
0.2381,0.2295,0.2040,0.0219,0.0126,250.0,250.0,0.5000
0.2394,0.2084,0.2345,0.0222,0.0129,250.0,250.0,0.5000
0.2408,0.2470,0.2223,0.0225,0.0133,250.0,250.0,0.5000
0.2422,0.2212,0.1966,0.0228,0.0135,250.0,250.0,0.5000
0.2436,0.2340,0.2340,0.0231,0.0138,250.0,250.0,0.5000
0.2449,0.2327,0.2327,0.0234,0.0142,250.0,250.0,0.5000
0.2463,0.2487,0.2487,0.0238,0.0145,250.0,250.0,0.5000
0.2477,0.2188,0.2188,0.0241,0.0148,250.0,250.0,0.5000
0.2490,0.2356,0.2356,0.0244,0.0151,250.0,250.0,0.5000
0.2504,0.2598,0.2338,0.0247,0.0154,250.0,250.0,0.5000
0.2517,0.2247,0.2496,0.0251,0.0158,250.0,250.0,0.5000
0.2531,0.2480,0.2480,0.0254,0.0161,250.0,250.0,0.5000
0.2546,0.2406,0.2406,0.0257,0.0165,250.0,250.0,0.5000
0.2560,0.2214,0.2459,0.0261,0.0168,250.0,250.0,0.5000
0.2574,0.2452,0.2697,0.0264,0.0172,250.0,250.0,0.5000
0.2588,0.2171,0.2653,0.0267,0.0176,250.0,250.0,0.5000
0.2601,0.2353,0.2615,0.0270,0.0179,250.0,250.0,0.5000
0.2615,0.2318,0.2833,0.0273,0.0183,250.0,250.0,0.5000
0.2629,0.2452,0.2697,0.0277,0.0187,250.0,250.0,0.5000
0.2643,0.2640,0.2640,0.0281,0.0191,250.0,250.0,0.5000
0.2656,0.2361,0.2885,0.0284,0.0194,250.0,250.0,0.5000
0.2670,0.2577,0.2834,0.0287,0.0198,250.0,250.0,0.5000
0.2683,0.2522,0.3027,0.0291,0.0202,250.0,246.8,0.5000
0.2697,0.2454,0.2944,0.0294,0.0206,250.0,250.0,0.5000
0.2710,0.2660,0.2660,0.0298,0.0210,250.0,250.0,0.5000
0.2724,0.2273,0.3031,0.0301,0.0214,250.0,248.5,0.5000
0.2738,0.2437,0.2924,0.0304,0.0218,250.0,250.0,0.5000
0.2752,0.2428,0.2913,0.0308,0.0222,250.0,250.0,0.5000
0.2765,0.2388,0.2919,0.0311,0.0226,250.0,250.0,0.5000
0.2779,0.2624,0.3149,0.0314,0.0230,250.0,245.2,0.5000
0.2793,0.2473,0.2968,0.0318,0.0234,250.0,250.0,0.5000
0.2807,0.2409,0.3131,0.0321,0.0239,250.0,247.3,0.5000
0.2820,0.2611,0.3133,0.0324,0.0243,250.0,247.8,0.5000
0.2833,0.2633,0.3160,0.0328,0.0247,250.0,247.0,0.5000
0.2846,0.2605,0.3126,0.0331,0.0251,250.0,249.3,0.5000
0.2860,0.2507,0.3259,0.0335,0.0256,250.0,243.2,0.5000
0.2874,0.2489,0.2986,0.0338,0.0260,250.0,250.0,0.5000
0.2887,0.2606,0.3388,0.0342,0.0264,250.0,237.9,0.5000
0.2901,0.2505,0.3257,0.0345,0.0269,250.0,245.0,0.5000
0.2916,0.2606,0.3317,0.0349,0.0274,250.0,242.5,0.5000
0.2929,0.2518,0.3274,0.0352,0.0278,250.0,245.2,0.5000
0.2942,0.2383,0.3442,0.0356,0.0283,250.0,237.3,0.5000
0.2956,0.2569,0.3340,0.0359,0.0287,250.0,242.9,0.5000
0.2970,0.2698,0.3679,0.0363,0.0292,250.0,226.4,0.5000
0.2984,0.2414,0.3379,0.0366,0.0297,250.0,241.9,0.5000
0.2998,0.2783,0.3543,0.0370,0.0302,250.0,234.2,0.5000
0.3012,0.2664,0.3633,0.0374,0.0307,250.0,230.1,0.5000
0.3026,0.2529,0.3541,0.0377,0.0312,250.0,235.2,0.5000
0.3040,0.2684,0.3416,0.0381,0.0317,250.0,241.9,0.5000
0.3054,0.2486,0.3728,0.0384,0.0322,250.0,226.7,0.5000
0.3068,0.2611,0.3561,0.0388,0.0327,250.0,235.6,0.5000
0.3083,0.2656,0.4105,0.0392,0.0333,250.0,208.6,0.5000
0.3097,0.2354,0.3531,0.0396,0.0338,250.0,237.8,0.5000
0.3111,0.2612,0.3656,0.0399,0.0343,250.0,232.0,0.5000
0.3124,0.2654,0.3716,0.0402,0.0348,250.0,229.4,0.5000
0.3137,0.2833,0.3863,0.0406,0.0353,250.0,222.4,0.5000
0.3151,0.2678,0.3895,0.0410,0.0359,250.0,221.1,0.5000
0.3165,0.2757,0.3760,0.0414,0.0364,250.0,228.3,0.5000
0.3178,0.2618,0.4189,0.0417,0.0369,250.0,207.0,0.5000
0.3192,0.2660,0.3869,0.0421,0.0375,250.0,223.4,0.5000
0.3207,0.2648,0.4092,0.0425,0.0381,250.0,212.6,0.5000
0.3220,0.2599,0.4158,0.0428,0.0386,250.0,209.5,0.5000
0.3233,0.2638,0.3693,0.0432,0.0391,250.0,233.2,0.5000
0.3246,0.2872,0.4177,0.0436,0.0397,250.0,209.2,0.5000
0.3260,0.2728,0.4215,0.0439,0.0402,250.0,207.5,0.5000
0.3274,0.2938,0.3918,0.0444,0.0408,250.0,222.8,0.5000
0.3288,0.2860,0.4161,0.0447,0.0413,250.0,210.9,0.5000
0.3301,0.2773,0.4285,0.0451,0.0419,250.0,204.9,0.5000
0.3316,0.2907,0.4119,0.0455,0.0425,250.0,213.5,0.5000
0.3330,0.2930,0.4151,0.0459,0.0431,250.0,212.2,0.5000
0.3343,0.2781,0.4044,0.0463,0.0437,250.0,217.8,0.5000
0.3357,0.2851,0.4406,0.0467,0.0442,250.0,199.9,0.5000
0.3370,0.2986,0.4231,0.0471,0.0448,250.0,208.9,0.5000
0.3385,0.2929,0.4150,0.0475,0.0454,250.0,213.2,0.5000
0.3398,0.2857,0.4415,0.0479,0.0460,250.0,200.1,0.5000
0.3412,0.3016,0.4273,0.0483,0.0466,250.0,207.5,0.5000
0.3426,0.2682,0.4388,0.0487,0.0472,250.0,201.9,0.5000
0.3439,0.3168,0.4224,0.0491,0.0478,250.0,210.4,0.5000
0.3452,0.2921,0.4248,0.0495,0.0483,250.0,209.3,0.5000
0.3465,0.3123,0.4424,0.0499,0.0489,250.0,200.7,0.5000
0.3480,0.3081,0.4265,0.0504,0.0495,250.0,208.9,0.5000
0.3494,0.2959,0.4439,0.0508,0.0501,250.0,200.4,0.5000
0.3507,0.3143,0.4453,0.0512,0.0507,250.0,199.9,0.5000
0.3520,0.2830,0.4374,0.0516,0.0513,250.0,204.0,0.5000
0.3534,0.3216,0.4701,0.0520,0.0520,250.0,187.7,0.5000
0.3549,0.3047,0.4454,0.0525,0.0526,250.0,200.3,0.5000
0.3562,0.3141,0.4450,0.0529,0.0532,250.0,200.6,0.5000
0.3575,0.3124,0.4166,0.0533,0.0538,250.0,215.1,0.5000
0.3589,0.3226,0.4715,0.0537,0.0544,250.0,187.7,0.5000
0.3603,0.2987,0.4729,0.0542,0.0551,250.0,187.1,0.5000
0.3616,0.3413,0.4726,0.0546,0.0557,250.0,187.4,0.5000
0.3630,0.3333,0.4614,0.0551,0.0563,250.0,193.1,0.5000
0.3644,0.3185,0.4655,0.0555,0.0570,250.0,191.1,0.5000
0.3658,0.3119,0.4559,0.0559,0.0576,250.0,196.1,0.5000
0.3672,0.3294,0.4560,0.0564,0.0583,250.0,196.2,0.5000
0.3685,0.3327,0.4607,0.0568,0.0589,250.0,193.9,0.5000
0.3700,0.3123,0.4564,0.0573,0.0595,250.0,196.2,0.5000
0.3714,0.3128,0.5053,0.0577,0.0603,250.0,171.7,0.5000
0.3728,0.3126,0.4568,0.0582,0.0609,250.0,196.2,0.5000
0.3742,0.3473,0.4465,0.0587,0.0615,250.0,201.5,0.5000
0.3757,0.3164,0.4624,0.0591,0.0622,250.0,193.6,0.5000
0.3771,0.3418,0.4882,0.0596,0.0629,250.0,180.7,0.5000
0.3785,0.3235,0.4479,0.0601,0.0635,250.0,201.1,0.5000
0.3798,0.3582,0.4861,0.0605,0.0642,246.6,182.0,0.5000
0.3812,0.3237,0.4483,0.0610,0.0648,250.0,201.1,0.5000
0.3826,0.3246,0.4994,0.0614,0.0655,250.0,175.5,0.5000
0.3839,0.3401,0.4709,0.0619,0.0661,250.0,189.9,0.5000
0.3852,0.3386,0.4949,0.0623,0.0668,250.0,177.9,0.5000
0.3866,0.3457,0.4939,0.0628,0.0674,250.0,178.4,0.5000
0.3881,0.3580,0.4535,0.0633,0.0681,249.2,198.8,0.5000
0.3894,0.3563,0.5090,0.0638,0.0688,250.0,171.0,0.5000
0.3908,0.3593,0.5133,0.0643,0.0695,249.2,168.8,0.5000
0.3921,0.3769,0.4774,0.0648,0.0701,237.9,186.8,0.5000
0.3935,0.3658,0.4877,0.0653,0.0708,245.6,181.7,0.5000
0.3950,0.3599,0.4799,0.0659,0.0715,249.8,185.7,0.5000
0.3964,0.3734,0.4979,0.0664,0.0722,241.3,176.7,0.5000
0.3978,0.3438,0.5157,0.0669,0.0729,250.0,167.7,0.5000
0.3992,0.3577,0.5008,0.0674,0.0737,250.0,175.2,0.5000
0.4005,0.3697,0.4753,0.0679,0.0743,244.9,188.0,0.5000
0.4019,0.4108,0.5134,0.0684,0.0750,218.1,168.9,0.5000
0.4032,0.3790,0.5054,0.0689,0.0757,239.3,172.9,0.5000
0.4047,0.3824,0.5019,0.0695,0.0764,237.4,174.6,0.5000
0.4061,0.3794,0.4806,0.0700,0.0770,239.7,185.4,0.5000
0.4077,0.3802,0.5281,0.0706,0.0779,239.5,161.5,0.5000
0.4093,0.3656,0.4946,0.0712,0.0787,249.6,178.3,0.5000
0.4107,0.4064,0.4826,0.0718,0.0793,222.9,184.3,0.5000
0.4120,0.3890,0.4927,0.0723,0.0800,234.7,179.3,0.5000
0.4134,0.4022,0.5027,0.0728,0.0807,226.3,174.3,0.5000
0.4148,0.3777,0.4958,0.0734,0.0814,242.7,177.8,0.5000
0.4161,0.3904,0.5205,0.0739,0.0821,234.6,165.3,0.5000
0.4175,0.3892,0.4929,0.0744,0.0828,235.7,179.1,0.5000
0.4189,0.3939,0.4923,0.0750,0.0835,232.9,179.5,0.5000
0.4203,0.3918,0.5142,0.0755,0.0842,234.6,168.5,0.5000
0.4216,0.3907,0.5209,0.0760,0.0849,235.6,165.0,0.5000
0.4231,0.4028,0.5212,0.0766,0.0856,227.9,164.8,0.5000
0.4245,0.4149,0.5125,0.0772,0.0864,220.2,169.2,0.5000
0.4259,0.4091,0.5054,0.0778,0.0871,224.2,172.7,0.5000
0.4272,0.4180,0.4964,0.0783,0.0877,218.6,177.2,0.5000
0.4286,0.4118,0.5147,0.0789,0.0884,222.9,168.0,0.5000
0.4300,0.3976,0.4970,0.0795,0.0891,232.5,176.8,0.5000
0.4314,0.4233,0.5727,0.0800,0.0899,215.8,138.7,0.5000
0.4327,0.4198,0.5247,0.0806,0.0906,218.3,162.7,0.5000
0.4340,0.4117,0.5146,0.0811,0.0913,223.9,167.7,0.5000
0.4354,0.4704,0.5199,0.0818,0.0920,185.3,165.0,0.5000
0.4368,0.4196,0.4937,0.0824,0.0927,219.0,178.1,0.5000
0.4381,0.4402,0.4920,0.0830,0.0934,205.6,179.0,0.5000
0.4396,0.4270,0.4981,0.0836,0.0941,214.5,175.9,0.5000
0.4411,0.4241,0.5184,0.0842,0.0948,216.6,165.7,0.5000
0.4424,0.4425,0.5466,0.0848,0.0956,204.7,151.5,0.5000
0.4437,0.4246,0.5042,0.0854,0.0962,216.6,172.7,0.5000
0.4450,0.4639,0.5155,0.0860,0.0969,190.8,167.0,0.5000
0.4464,0.4544,0.5049,0.0866,0.0976,197.2,172.2,0.5000
0.4478,0.4663,0.4909,0.0873,0.0983,189.4,179.3,0.5000
0.4491,0.4514,0.5045,0.0878,0.0990,199.4,172.5,0.5000
0.4504,0.4413,0.5451,0.0884,0.0997,206.2,152.0,0.5000
0.4518,0.4507,0.5258,0.0890,0.1004,200.2,161.6,0.5000
0.4532,0.4582,0.5064,0.0897,0.1011,195.3,171.3,0.5000
0.4546,0.4660,0.5178,0.0903,0.1018,190.3,165.5,0.5000
0.4560,0.4763,0.5001,0.0910,0.1025,183.6,174.4,0.5000
0.4574,0.4637,0.5125,0.0917,0.1033,192.0,168.1,0.5000
0.4589,0.4331,0.5775,0.0923,0.1041,212.2,135.3,0.5000
0.4603,0.4682,0.5667,0.0929,0.1049,189.3,140.5,0.5000
0.4617,0.4520,0.4996,0.0936,0.1056,200.0,174.1,0.5000
0.4631,0.4594,0.5078,0.0943,0.1063,195.3,170.0,0.5000
0.4644,0.4770,0.5035,0.0949,0.1070,183.8,172.1,0.5000
0.4658,0.4743,0.5270,0.0955,0.1077,185.6,160.3,0.5000
0.4671,0.4964,0.5461,0.0962,0.1084,171.1,150.6,0.5000
0.4686,0.4409,0.5338,0.0968,0.1092,207.7,156.6,0.5000
0.4701,0.4610,0.5337,0.0975,0.1100,194.7,156.5,0.5000
0.4714,0.4697,0.4958,0.0981,0.1107,189.0,175.6,0.5000
0.4727,0.4904,0.5420,0.0988,0.1114,175.4,152.3,0.5000
0.4741,0.4973,0.5222,0.0995,0.1121,170.9,162.1,0.5000
0.4755,0.4744,0.5493,0.1001,0.1129,186.0,148.4,0.5000
0.4768,0.4699,0.5744,0.1007,0.1136,189.0,135.6,0.5000
0.4782,0.4779,0.5282,0.1014,0.1143,183.9,158.7,0.5000
0.4797,0.4461,0.4696,0.1021,0.1150,204.9,188.1,0.5000
0.4810,0.5036,0.5036,0.1027,0.1157,167.1,171.1,0.5000
0.4823,0.4704,0.5227,0.1034,0.1164,189.0,161.4,0.5000
0.4837,0.4950,0.5210,0.1040,0.1171,172.9,162.2,0.5000
0.4851,0.4977,0.5724,0.1047,0.1179,171.0,136.2,0.5000
0.4865,0.4775,0.5013,0.1054,0.1186,184.4,171.8,0.5000
0.4879,0.4930,0.5176,0.1061,0.1194,174.2,163.6,0.5000
0.4893,0.4790,0.5269,0.1068,0.1201,183.5,158.9,0.5000
0.4908,0.4786,0.5504,0.1075,0.1209,183.8,146.9,0.5000
0.4921,0.5020,0.5549,0.1081,0.1216,168.4,144.5,0.5000
0.4934,0.4759,0.5288,0.1088,0.1223,185.6,157.5,0.5000
0.4947,0.5143,0.5657,0.1094,0.1231,160.4,138.8,0.5000
0.4961,0.4710,0.5701,0.1101,0.1239,188.9,136.4,0.5000
0.4976,0.4825,0.5067,0.1108,0.1246,181.4,168.1,0.5000
0.4989,0.4955,0.5477,0.1114,0.1253,172.9,147.5,0.5000
0.5002,0.4894,0.5152,0.1121,0.1260,176.9,163.7,0.5000
0.5016,0.4980,0.5478,0.1128,0.1268,171.3,147.2,0.5000
0.5030,0.5156,0.5402,0.1135,0.1275,159.6,150.9,0.5000
0.5043,0.5001,0.5264,0.1142,0.1282,169.8,157.7,0.5000
0.5057,0.4655,0.5689,0.1148,0.1290,192.7,136.2,0.5000
