Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.1522,0.0999,0.1249,0.0048,0.0039,231.7,204.3,0.3806
0.1536,0.0999,0.0999,0.0049,0.0040,234.8,220.9,0.3841
0.1550,0.1228,0.1228,0.0051,0.0042,222.7,211.2,0.3876
0.1563,0.1048,0.1310,0.0052,0.0044,237.4,209.3,0.3909
0.1577,0.1059,0.1324,0.0053,0.0046,239.6,211.2,0.3941
0.1590,0.1035,0.1293,0.0055,0.0047,244.1,215.6,0.3975
0.1604,0.1238,0.0990,0.0057,0.0049,233.8,235.3,0.4010
0.1617,0.1014,0.1267,0.0058,0.0050,250.0,222.9,0.4044
0.1631,0.1246,0.1496,0.0060,0.0052,239.3,213.1,0.4078
0.1645,0.1228,0.1228,0.0061,0.0054,243.6,230.7,0.4113
0.1659,0.1226,0.1472,0.0063,0.0056,246.8,220.2,0.4148
0.1674,0.1221,0.1221,0.0065,0.0058,250.0,237.0,0.4184
0.1687,0.1052,0.1315,0.0066,0.0060,250.0,234.6,0.4217
0.1700,0.1292,0.1551,0.0068,0.0062,250.0,224.4,0.4250
0.1715,0.1419,0.1419,0.0070,0.0064,246.4,234.7,0.4287
0.1729,0.1235,0.1481,0.0072,0.0066,250.0,234.1,0.4321
0.1742,0.1315,0.1315,0.0074,0.0068,250.0,246.1,0.4354
0.1755,0.1037,0.1555,0.0075,0.0070,250.0,235.7,0.4388
0.1769,0.1463,0.1706,0.0077,0.0072,250.0,230.3,0.4423
0.1784,0.1193,0.1670,0.0079,0.0075,250.0,235.3,0.4459
0.1798,0.1471,0.1471,0.0081,0.0077,250.0,249.2,0.4494
0.1811,0.1266,0.1772,0.0082,0.0079,250.0,235.5,0.4528
0.1825,0.1483,0.1483,0.0085,0.0081,250.0,250.0,0.4563
0.1840,0.1207,0.1690,0.0086,0.0084,250.0,246.0,0.4599
0.1854,0.1453,0.1695,0.0088,0.0086,250.0,248.7,0.4635
0.1868,0.1472,0.1472,0.0090,0.0088,250.0,250.0,0.4670
0.1882,0.1487,0.1982,0.0092,0.0091,250.0,238.8,0.4705
0.1895,0.1309,0.1571,0.0094,0.0093,250.0,250.0,0.4738
0.1908,0.1318,0.1846,0.0096,0.0095,250.0,250.0,0.4770
0.1921,0.1553,0.1811,0.0098,0.0098,250.0,250.0,0.4804
0.1936,0.1444,0.1926,0.0100,0.0100,250.0,250.0,0.4840
0.1950,0.1471,0.1962,0.0102,0.0103,250.0,250.0,0.4875
0.1963,0.1310,0.1834,0.0104,0.0106,250.0,250.0,0.4908
0.1976,0.1544,0.2058,0.0106,0.0108,250.0,250.0,0.4941
0.1991,0.1422,0.1896,0.0108,0.0111,250.0,250.0,0.4978
0.2005,0.1439,0.1918,0.0110,0.0114,250.0,250.0,0.5000
0.2019,0.1308,0.1831,0.0112,0.0116,250.0,250.0,0.5000
0.2035,0.1682,0.2102,0.0115,0.0120,250.0,250.0,0.5000
0.2051,0.1522,0.2175,0.0117,0.0123,250.0,250.0,0.5000
0.2065,0.1495,0.1993,0.0119,0.0126,250.0,250.0,0.5000
0.2078,0.1583,0.1846,0.0121,0.0128,250.0,250.0,0.5000
0.2096,0.1546,0.2126,0.0124,0.0132,250.0,250.0,0.5000
0.2110,0.1873,0.2107,0.0127,0.0135,250.0,250.0,0.5000
0.2125,0.1464,0.2197,0.0129,0.0138,250.0,250.0,0.5000
0.2138,0.1763,0.2267,0.0131,0.0142,250.0,250.0,0.5000
0.2153,0.1681,0.2161,0.0134,0.0145,250.0,250.0,0.5000
0.2167,0.1942,0.2427,0.0136,0.0148,250.0,250.0,0.5000
0.2181,0.1712,0.2202,0.0139,0.0151,250.0,250.0,0.5000
0.2194,0.1559,0.2338,0.0141,0.0154,250.0,250.0,0.5000
0.2208,0.1824,0.2345,0.0143,0.0157,250.0,250.0,0.5000
0.2222,0.1977,0.2224,0.0146,0.0160,250.0,250.0,0.5000
0.2236,0.1470,0.2451,0.0148,0.0164,250.0,250.0,0.5000
0.2249,0.1829,0.2351,0.0150,0.0167,250.0,250.0,0.5000
0.2262,0.1562,0.2604,0.0153,0.0171,250.0,248.0,0.5000
0.2276,0.1988,0.2484,0.0155,0.0174,250.0,250.0,0.5000
0.2290,0.1484,0.2473,0.0157,0.0177,250.0,250.0,0.5000
0.2304,0.1982,0.2230,0.0160,0.0181,250.0,250.0,0.5000
0.2318,0.1693,0.2661,0.0163,0.0184,250.0,248.5,0.5000
0.2333,0.1880,0.2350,0.0165,0.0188,250.0,250.0,0.5000
0.2347,0.1977,0.2471,0.0168,0.0191,250.0,250.0,0.5000
0.2360,0.1834,0.2620,0.0171,0.0195,250.0,250.0,0.5000
0.2373,0.2069,0.2586,0.0173,0.0198,250.0,250.0,0.5000
0.2387,0.2002,0.2502,0.0176,0.0202,250.0,250.0,0.5000
0.2401,0.1737,0.2730,0.0178,0.0205,250.0,249.8,0.5000
0.2414,0.2106,0.2633,0.0181,0.0209,250.0,250.0,0.5000
0.2427,0.1833,0.2618,0.0184,0.0212,250.0,250.0,0.5000
0.2441,0.2004,0.2755,0.0186,0.0216,250.0,250.0,0.5000
0.2455,0.1990,0.2736,0.0189,0.0220,250.0,250.0,0.5000
0.2468,0.1871,0.2941,0.0192,0.0224,250.0,241.9,0.5000
0.2481,0.2064,0.2839,0.0194,0.0227,250.0,248.3,0.5000
0.2495,0.2028,0.2788,0.0197,0.0231,250.0,250.0,0.5000
0.2509,0.1959,0.2694,0.0200,0.0235,250.0,250.0,0.5000
0.2523,0.1988,0.2733,0.0203,0.0239,250.0,250.0,0.5000
0.2537,0.1949,0.2923,0.0205,0.0243,250.0,246.7,0.5000
0.2551,0.2013,0.3019,0.0208,0.0247,250.0,242.1,0.5000
0.2564,0.2352,0.2613,0.0211,0.0251,250.0,250.0,0.5000
0.2577,0.2134,0.2934,0.0214,0.0254,250.0,248.3,0.5000
0.2590,0.2068,0.2843,0.0217,0.0258,250.0,250.0,0.5000
0.2604,0.2273,0.3030,0.0220,0.0262,250.0,244.4,0.5000
0.2618,0.2229,0.2973,0.0223,0.0266,250.0,248.2,0.5000
0.2631,0.2128,0.2926,0.0226,0.0270,250.0,250.0,0.5000
0.2644,0.2315,0.3087,0.0229,0.0274,250.0,243.2,0.5000
0.2658,0.2015,0.3275,0.0232,0.0279,250.0,233.5,0.5000
0.2672,0.2406,0.3128,0.0235,0.0283,250.0,242.2,0.5000
0.2686,0.2233,0.3226,0.0238,0.0288,250.0,237.5,0.5000
0.2700,0.2479,0.3222,0.0242,0.0292,250.0,238.3,0.5000
0.2714,0.2474,0.3216,0.0245,0.0297,250.0,239.3,0.5000
0.2728,0.2226,0.2968,0.0248,0.0301,250.0,250.0,0.5000
0.2741,0.2395,0.3193,0.0251,0.0305,250.0,241.8,0.5000
0.2754,0.2580,0.3353,0.0255,0.0310,250.0,233.5,0.5000
0.2769,0.2375,0.3088,0.0258,0.0314,250.0,248.9,0.5000
0.2783,0.2663,0.3147,0.0262,0.0319,250.0,246.3,0.5000
0.2797,0.2273,0.3031,0.0265,0.0323,250.0,250.0,0.5000
0.2810,0.2550,0.3314,0.0269,0.0327,250.0,238.3,0.5000
0.2824,0.2681,0.3168,0.0272,0.0332,250.0,247.0,0.5000
0.2838,0.2537,0.3298,0.0276,0.0336,250.0,240.4,0.5000
0.2851,0.2628,0.3680,0.0279,0.0341,250.0,219.8,0.5000
0.2866,0.2396,0.3354,0.0283,0.0346,250.0,238.4,0.5000
0.2880,0.2660,0.3869,0.0286,0.0351,250.0,210.4,0.5000
0.2894,0.2716,0.2963,0.0290,0.0356,250.0,250.0,0.5000
0.2907,0.2620,0.2620,0.0294,0.0359,250.0,250.0,0.5000
0.2920,0.2839,0.3613,0.0298,0.0364,250.0,226.4,0.5000
0.2934,0.2733,0.3727,0.0301,0.0369,250.0,220.6,0.5000
0.2948,0.2985,0.3732,0.0305,0.0374,250.0,220.8,0.5000
0.2961,0.2896,0.3422,0.0309,0.0379,250.0,238.4,0.5000
0.2975,0.2839,0.3613,0.0313,0.0383,250.0,228.3,0.5000
0.2988,0.2999,0.3499,0.0317,0.0388,250.0,235.1,0.5000
0.3002,0.2754,0.3255,0.0321,0.0393,250.0,249.2,0.5000
0.3017,0.2876,0.3595,0.0325,0.0398,250.0,230.9,0.5000
0.3030,0.2826,0.3597,0.0329,0.0403,250.0,231.3,0.5000
0.3044,0.2970,0.3464,0.0333,0.0408,250.0,239.1,0.5000
0.3058,0.2756,0.3759,0.0337,0.0413,250.0,223.3,0.5000
0.3071,0.2887,0.3674,0.0341,0.0418,250.0,228.4,0.5000
0.3084,0.2860,0.3640,0.0344,0.0422,250.0,230.8,0.5000
0.3098,0.2982,0.3727,0.0349,0.0428,250.0,226.4,0.5000
0.3112,0.2920,0.3893,0.0353,0.0433,250.0,217.6,0.5000
0.3126,0.3139,0.3662,0.0357,0.0438,250.0,230.8,0.5000
0.3139,0.3081,0.3594,0.0361,0.0443,250.0,235.1,0.5000
0.3153,0.2951,0.3934,0.0365,0.0448,250.0,216.7,0.5000
0.3167,0.2976,0.3720,0.0369,0.0454,250.0,229.0,0.5000
0.3181,0.3181,0.3915,0.0374,0.0459,250.0,218.6,0.5000
0.3195,0.3150,0.3877,0.0378,0.0465,250.0,221.1,0.5000
0.3209,0.3198,0.3690,0.0383,0.0470,250.0,231.8,0.5000
0.3222,0.3149,0.3936,0.0387,0.0475,250.0,218.6,0.5000
0.3235,0.3177,0.3706,0.0391,0.0480,250.0,231.7,0.5000
0.3249,0.3387,0.3908,0.0396,0.0485,247.0,221.0,0.5000
0.3263,0.3213,0.3955,0.0400,0.0490,250.0,218.8,0.5000
0.3276,0.3296,0.3803,0.0405,0.0496,250.0,227.5,0.5000
0.3289,0.3427,0.3954,0.0409,0.0501,245.6,219.5,0.5000
0.3303,0.3395,0.3917,0.0413,0.0506,248.2,221.9,0.5000
0.3316,0.3252,0.4253,0.0418,0.0512,250.0,203.7,0.5000
0.3330,0.3504,0.4005,0.0423,0.0517,241.8,217.7,0.5000
0.3344,0.3413,0.3901,0.0428,0.0523,248.2,223.8,0.5000
0.3358,0.3500,0.4000,0.0432,0.0528,242.9,218.7,0.5000
0.3372,0.3435,0.4171,0.0437,0.0534,247.6,209.6,0.5000
0.3386,0.3719,0.3719,0.0442,0.0539,229.3,234.9,0.5000
0.3399,0.3417,0.3942,0.0447,0.0545,249.6,223.0,0.5000
0.3413,0.3381,0.4161,0.0451,0.0550,250.0,211.2,0.5000
0.3427,0.3706,0.4447,0.0457,0.0556,231.3,195.6,0.5000
0.3441,0.3271,0.4206,0.0461,0.0563,250.0,209.2,0.5000
0.3455,0.3745,0.3995,0.0467,0.0568,229.6,221.2,0.5000
0.3469,0.3579,0.4090,0.0471,0.0574,240.9,216.2,0.5000
0.3483,0.3701,0.4195,0.0477,0.0579,233.2,210.8,0.5000
0.3497,0.3950,0.4197,0.0482,0.0585,217.1,210.9,0.5000
0.3511,0.3920,0.4165,0.0488,0.0591,219.4,213.0,0.5000
0.3525,0.3711,0.4454,0.0493,0.0597,233.4,197.3,0.5000
0.3539,0.3721,0.4465,0.0498,0.0604,233.1,196.8,0.5000
0.3553,0.3446,0.4431,0.0503,0.0610,250.0,198.9,0.5000
0.3566,0.3863,0.4378,0.0508,0.0616,224.5,202.0,0.5000
0.3579,0.3646,0.4427,0.0513,0.0622,239.1,199.5,0.5000
0.3593,0.3715,0.4210,0.0518,0.0627,234.9,211.7,0.5000
0.3607,0.3770,0.4273,0.0523,0.0633,231.6,208.5,0.5000
0.3620,0.3947,0.4736,0.0528,0.0640,220.3,183.1,0.5000
0.3633,0.3922,0.4445,0.0534,0.0645,222.1,199.3,0.5000
0.3647,0.3751,0.4501,0.0539,0.0652,233.7,196.4,0.5000
0.3661,0.3780,0.4284,0.0544,0.0658,232.2,208.6,0.5000
0.3674,0.3891,0.4669,0.0549,0.0664,225.2,187.5,0.5000
0.3688,0.3909,0.4153,0.0555,0.0670,224.3,216.2,0.5000
0.3702,0.3864,0.4347,0.0560,0.0676,227.6,205.8,0.5000
0.3716,0.3788,0.4545,0.0565,0.0682,232.9,195.0,0.5000
0.3729,0.4223,0.4487,0.0571,0.0688,204.4,198.4,0.5000
0.3743,0.4124,0.4639,0.0576,0.0694,211.2,190.1,0.5000
0.3756,0.3978,0.4724,0.0582,0.0701,221.1,185.6,0.5000
0.3770,0.3978,0.4476,0.0587,0.0707,221.3,199.4,0.5000
0.3784,0.3930,0.4454,0.0593,0.0713,224.7,200.8,0.5000
0.3797,0.4138,0.4656,0.0598,0.0719,211.3,189.8,0.5000
0.3811,0.4242,0.4991,0.0604,0.0726,204.6,171.3,0.5000
0.3825,0.4001,0.4751,0.0610,0.0732,220.8,184.6,0.5000
0.3838,0.4195,0.4458,0.0615,0.0738,208.2,201.0,0.5000
0.3851,0.4174,0.4435,0.0621,0.0744,209.8,202.4,0.5000
0.3865,0.4475,0.4475,0.0627,0.0750,190.1,200.4,0.5000
0.3879,0.4245,0.4994,0.0633,0.0757,205.5,171.8,0.5000
0.3893,0.4140,0.5114,0.0639,0.0764,212.6,165.2,0.5000
0.3907,0.4368,0.5096,0.0645,0.0772,197.8,166.1,0.5000
0.3921,0.3936,0.5166,0.0650,0.0779,226.5,162.2,0.5000
0.3934,0.4511,0.4777,0.0656,0.0785,188.8,183.7,0.5000
0.3947,0.4479,0.4742,0.0662,0.0791,191.1,185.7,0.5000
0.3961,0.4389,0.4906,0.0668,0.0798,197.1,176.7,0.5000
0.3975,0.4403,0.4892,0.0674,0.0805,196.3,177.5,0.5000
0.3988,0.4256,0.4756,0.0680,0.0811,206.2,185.1,0.5000
0.4002,0.4192,0.4977,0.0685,0.0818,210.7,172.9,0.5000
0.4015,0.4272,0.5277,0.0691,0.0825,205.6,156.3,0.5000
0.4029,0.4189,0.4682,0.0697,0.0832,211.2,189.2,0.5000
0.4042,0.4243,0.4773,0.0703,0.0838,207.9,184.2,0.5000
0.4058,0.4580,0.5017,0.0710,0.0846,185.8,170.8,0.5000
0.4072,0.4544,0.5049,0.0716,0.0853,188.3,169.0,0.5000
0.4086,0.4237,0.4984,0.0722,0.0860,208.7,172.6,0.5000
0.4100,0.4438,0.4684,0.0728,0.0866,195.7,189.2,0.5000
0.4114,0.4308,0.5265,0.0734,0.0874,204.4,157.1,0.5000
0.4128,0.4646,0.4646,0.0741,0.0880,182.2,191.3,0.5000
0.4142,0.4490,0.4739,0.0747,0.0887,192.7,186.3,0.5000
0.4156,0.4687,0.4687,0.0754,0.0894,179.8,189.3,0.5000
0.4169,0.4469,0.5257,0.0760,0.0900,194.3,157.8,0.5000
0.4183,0.4615,0.5128,0.0766,0.0907,184.7,164.9,0.5000
0.4196,0.4584,0.5094,0.0772,0.0914,186.9,166.7,0.5000
0.4210,0.4405,0.4894,0.0778,0.0921,198.9,177.8,0.5000
0.4224,0.4683,0.4930,0.0785,0.0928,180.6,175.8,0.5000
0.4238,0.4689,0.4936,0.0791,0.0935,180.3,175.5,0.5000
0.4252,0.4797,0.5049,0.0798,0.0942,173.3,169.2,0.5000
0.4266,0.4727,0.4976,0.0805,0.0949,178.0,173.3,0.5000
0.4279,0.4899,0.5414,0.0811,0.0956,166.7,149.0,0.5000
0.4294,0.4575,0.5057,0.0818,0.0963,188.1,168.7,0.5000
0.4308,0.4658,0.5393,0.0824,0.0971,182.7,150.0,0.5000
0.4322,0.4677,0.4923,0.0831,0.0978,181.6,175.9,0.5000
0.4335,0.4778,0.5043,0.0837,0.0984,175.0,169.3,0.5000
0.4348,0.4879,0.5393,0.0844,0.0992,168.3,149.9,0.5000
0.4362,0.4724,0.4973,0.0850,0.0999,178.6,173.0,0.5000
0.4376,0.4695,0.5189,0.0857,0.1006,180.6,161.1,0.5000
0.4389,0.4767,0.5032,0.0863,0.1012,175.9,169.7,0.5000
0.4402,0.4641,0.5156,0.0869,0.1019,184.3,162.8,0.5000
0.4417,0.4833,0.5074,0.0876,0.1026,171.8,167.3,0.5000
0.4431,0.4798,0.5038,0.0883,0.1034,174.1,169.3,0.5000
0.4444,0.4895,0.5153,0.0889,0.1041,167.7,162.9,0.5000
0.4458,0.4782,0.5034,0.0896,0.1048,175.2,169.5,0.5000
0.4473,0.4764,0.5240,0.0903,0.1055,176.5,158.0,0.5000
0.4487,0.4660,0.4905,0.0909,0.1062,183.4,176.5,0.5000
0.4500,0.4777,0.5042,0.0916,0.1069,175.8,168.9,0.5000
0.4513,0.4898,0.5155,0.0922,0.1075,167.9,162.6,0.5000
0.4527,0.4778,0.5029,0.0929,0.1082,175.8,169.6,0.5000
0.4541,0.4973,0.5222,0.0936,0.1090,163.0,158.9,0.5000
0.4554,0.4779,0.5044,0.0942,0.1096,175.8,168.7,0.5000
0.4567,0.4766,0.5268,0.0948,0.1103,176.7,156.3,0.5000
0.4581,0.5051,0.5304,0.0955,0.1111,157.9,154.2,0.5000
0.4595,0.4596,0.4838,0.0962,0.1118,188.0,179.9,0.5000
0.4609,0.4995,0.5257,0.0968,0.1124,161.8,156.7,0.5000
0.4622,0.4899,0.5415,0.0975,0.1132,168.1,147.9,0.5000
0.4636,0.5133,0.5133,0.0982,0.1139,152.7,163.4,0.5000
0.4650,0.4867,0.5110,0.0989,0.1146,170.2,164.6,0.5000
0.4664,0.4628,0.5142,0.0995,0.1153,186.0,162.8,0.5000
0.4677,0.4907,0.5424,0.1002,0.1160,167.7,147.1,0.5000
0.4691,0.4786,0.5542,0.1009,0.1168,175.7,140.4,0.5000
0.4705,0.4879,0.5367,0.1015,0.1176,169.6,149.9,0.5000
0.4718,0.5038,0.5038,0.1022,0.1182,159.2,168.1,0.5000
0.4731,0.4889,0.5404,0.1029,0.1189,169.0,147.8,0.5000
0.4745,0.4792,0.5296,0.1035,0.1197,175.4,153.6,0.5000
0.4759,0.4948,0.4948,0.1042,0.1204,165.2,172.8,0.5000
0.4772,0.4772,0.5303,0.1048,0.1210,176.8,153.1,0.5000
0.4786,0.5002,0.5502,0.1055,0.1218,161.7,142.0,0.5000
0.4800,0.4882,0.5126,0.1062,0.1225,169.6,162.7,0.5000
0.4814,0.4907,0.5153,0.1069,0.1233,168.0,161.1,0.5000
0.4828,0.5063,0.5063,0.1076,0.1239,157.7,166.0,0.5000
0.4841,0.4902,0.4902,0.1082,0.1246,168.3,175.0,0.5000
0.4855,0.4720,0.5216,0.1089,0.1253,180.4,157.6,0.5000
0.4869,0.4873,0.5360,0.1096,0.1261,170.4,149.5,0.5000
0.4882,0.4965,0.5487,0.1102,0.1268,164.3,142.3,0.5000
0.4896,0.5009,0.5260,0.1109,0.1275,161.4,154.8,0.5000
0.4910,0.4892,0.5136,0.1116,0.1283,169.1,161.6,0.5000
0.4923,0.4742,0.5269,0.1122,0.1289,179.0,154.2,0.5000
0.4936,0.5028,0.5028,0.1129,0.1296,160.2,167.4,0.5000
0.4949,0.4977,0.5239,0.1136,0.1303,163.6,155.7,0.5000
0.4963,0.4956,0.5452,0.1142,0.1311,165.0,143.9,0.5000
0.4977,0.5164,0.5410,0.1150,0.1318,151.3,146.0,0.5000
0.4991,0.4796,0.5301,0.1156,0.1325,175.5,151.9,0.5000
0.5005,0.5133,0.5133,0.1163,0.1332,153.3,161.1,0.5000
0.5018,0.4704,0.5447,0.1170,0.1340,181.6,143.7,0.5000
0.5033,0.4915,0.5161,0.1177,0.1347,167.8,159.4,0.5000
