Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.0815,0.0502,0.1254,0.0019,0.0039,250.0,246.3,0.5000
0.0828,0.0526,0.1315,0.0020,0.0040,250.0,244.6,0.5000
0.0841,0.0515,0.1288,0.0021,0.0042,250.0,246.9,0.5000
0.0855,0.0740,0.1480,0.0022,0.0044,250.0,239.3,0.5000
0.0870,0.0480,0.1439,0.0022,0.0046,250.0,242.2,0.5000
0.0883,0.0757,0.1514,0.0023,0.0048,250.0,239.8,0.5000
0.0897,0.0497,0.1491,0.0024,0.0050,250.0,241.9,0.5000
0.0911,0.0748,0.1745,0.0025,0.0053,250.0,231.4,0.5000
0.0925,0.0729,0.1459,0.0026,0.0055,250.0,245.3,0.5000
0.0939,0.0756,0.1511,0.0027,0.0057,250.0,244.0,0.5000
0.0952,0.0517,0.1810,0.0028,0.0059,250.0,231.4,0.5000
0.0966,0.0974,0.1704,0.0029,0.0062,250.0,237.1,0.5000
0.0981,0.0699,0.1630,0.0030,0.0064,250.0,241.5,0.5000
0.0995,0.0493,0.1725,0.0031,0.0067,250.0,238.2,0.5000
0.1010,0.0971,0.1699,0.0032,0.0069,250.0,240.4,0.5000
0.1023,0.0502,0.1507,0.0033,0.0071,250.0,250.0,0.5000
0.1036,0.0786,0.1573,0.0034,0.0073,250.0,248.0,0.5000
0.1049,0.0795,0.1856,0.0035,0.0076,250.0,236.1,0.5000
0.1063,0.0773,0.1804,0.0036,0.0078,250.0,239.3,0.5000
0.1077,0.0753,0.1758,0.0037,0.0080,250.0,242.4,0.5000
0.1090,0.0747,0.1993,0.0038,0.0083,250.0,232.6,0.5000
0.1104,0.1024,0.2049,0.0040,0.0086,250.0,231.0,0.5000
0.1118,0.0723,0.1928,0.0041,0.0089,250.0,237.3,0.5000
0.1133,0.0953,0.2145,0.0042,0.0092,250.0,228.4,0.5000
0.1146,0.1043,0.1826,0.0043,0.0094,250.0,243.7,0.5000
0.1159,0.1062,0.2123,0.0045,0.0097,250.0,231.1,0.5000
0.1172,0.0766,0.2043,0.0046,0.0100,250.0,235.5,0.5000
0.1187,0.0978,0.2200,0.0047,0.0103,250.0,229.3,0.5000
0.1200,0.0996,0.1993,0.0049,0.0106,250.0,239.5,0.5000
0.1214,0.1054,0.2108,0.0050,0.0108,250.0,235.1,0.5000
0.1227,0.0772,0.2317,0.0051,0.0111,250.0,226.4,0.5000
0.1241,0.1012,0.2024,0.0052,0.0114,250.0,240.5,0.5000
0.1255,0.1207,0.2173,0.0054,0.0117,250.0,234.6,0.5000
0.1268,0.1020,0.2294,0.0056,0.0120,250.0,229.9,0.5000
0.1282,0.1013,0.2026,0.0057,0.0123,250.0,242.9,0.5000
0.1296,0.1229,0.2459,0.0059,0.0127,250.0,224.1,0.5000
0.1310,0.0962,0.2164,0.0060,0.0130,250.0,238.3,0.5000
0.1324,0.1050,0.2362,0.0061,0.0133,250.0,230.1,0.5000
0.1337,0.1019,0.2293,0.0063,0.0136,250.0,234.0,0.5000
0.1351,0.1249,0.2499,0.0065,0.0139,250.0,225.4,0.5000
0.1365,0.1242,0.2236,0.0066,0.0143,250.0,238.0,0.5000
0.1378,0.1048,0.2358,0.0068,0.0146,250.0,233.3,0.5000
0.1391,0.1290,0.2580,0.0069,0.0149,250.0,223.9,0.5000
0.1405,0.1261,0.2270,0.0071,0.0152,250.0,238.7,0.5000
0.1419,0.1236,0.2472,0.0073,0.0156,250.0,230.3,0.5000
0.1432,0.1328,0.2391,0.0075,0.0159,250.0,234.7,0.5000
0.1445,0.1291,0.2583,0.0076,0.0162,250.0,226.7,0.5000
0.1459,0.1234,0.2468,0.0078,0.0166,250.0,232.7,0.5000
0.1474,0.1195,0.2629,0.0080,0.0169,250.0,226.1,0.5000
0.1487,0.1292,0.2584,0.0081,0.0173,250.0,228.8,0.5000
0.1501,0.1233,0.2713,0.0083,0.0177,250.0,223.7,0.5000
0.1515,0.1501,0.2502,0.0085,0.0180,250.0,233.9,0.5000
0.1528,0.1306,0.2612,0.0087,0.0184,250.0,229.6,0.5000
0.1541,0.1324,0.2649,0.0089,0.0187,250.0,228.6,0.5000
0.1555,0.1282,0.2820,0.0090,0.0191,250.0,221.5,0.5000
0.1569,0.1407,0.2580,0.0092,0.0195,250.0,233.1,0.5000
0.1584,0.1468,0.2691,0.0095,0.0198,250.0,228.8,0.5000
0.1597,0.1292,0.2843,0.0096,0.0202,250.0,222.5,0.5000
0.1611,0.1481,0.2961,0.0098,0.0206,250.0,217.8,0.5000
0.1626,0.1630,0.2794,0.0101,0.0211,250.0,226.0,0.5000
0.1640,0.1489,0.2730,0.0103,0.0214,250.0,229.5,0.5000
0.1653,0.1520,0.2787,0.0105,0.0218,250.0,227.6,0.5000
0.1667,0.1810,0.2844,0.0107,0.0222,250.0,225.6,0.5000
0.1681,0.1419,0.3075,0.0109,0.0226,250.0,215.8,0.5000
0.1695,0.1712,0.2690,0.0112,0.0230,250.0,233.9,0.5000
0.1709,0.1533,0.3065,0.0114,0.0234,250.0,217.5,0.5000
0.1722,0.1559,0.3118,0.0116,0.0238,250.0,215.6,0.5000
0.1736,0.1712,0.2935,0.0118,0.0243,250.0,224.5,0.5000
0.1751,0.1919,0.2879,0.0121,0.0247,250.0,227.7,0.5000
0.1764,0.1543,0.3086,0.0123,0.0251,250.0,218.9,0.5000
0.1778,0.1774,0.3041,0.0126,0.0255,250.0,221.4,0.5000
0.1792,0.1483,0.3213,0.0128,0.0260,250.0,214.2,0.5000
0.1806,0.1705,0.3167,0.0130,0.0264,250.0,216.9,0.5000
0.1820,0.1705,0.3167,0.0133,0.0269,250.0,217.4,0.5000
0.1834,0.1740,0.3231,0.0135,0.0273,250.0,215.0,0.5000
0.1848,0.1918,0.3117,0.0138,0.0277,250.0,220.7,0.5000
0.1862,0.1540,0.3079,0.0140,0.0282,250.0,223.0,0.5000
0.1875,0.2111,0.2903,0.0143,0.0285,250.0,231.5,0.5000
0.1888,0.2045,0.3323,0.0145,0.0290,250.0,213.0,0.5000
0.1903,0.1851,0.3239,0.0148,0.0295,250.0,217.4,0.5000
0.1917,0.1926,0.3129,0.0151,0.0299,250.0,222.9,0.5000
0.1931,0.2061,0.3350,0.0154,0.0304,250.0,213.4,0.5000
0.1944,0.1804,0.3350,0.0156,0.0308,250.0,213.8,0.5000
0.1958,0.2253,0.3254,0.0159,0.0313,250.0,218.7,0.5000
0.1972,0.2015,0.3022,0.0162,0.0317,250.0,229.7,0.5000
0.1985,0.1843,0.3160,0.0164,0.0321,250.0,224.0,0.5000
0.1998,0.2071,0.3624,0.0167,0.0326,250.0,203.5,0.5000
0.2013,0.1912,0.3347,0.0170,0.0331,250.0,216.5,0.5000
0.2026,0.1991,0.3235,0.0173,0.0335,250.0,222.0,0.5000
0.2040,0.2096,0.3144,0.0175,0.0339,250.0,226.7,0.5000
0.2053,0.2057,0.3343,0.0178,0.0344,250.0,218.1,0.5000
0.2067,0.2224,0.3460,0.0181,0.0349,250.0,213.3,0.5000
0.2081,0.2154,0.3351,0.0184,0.0353,250.0,218.7,0.5000
0.2095,0.2087,0.3391,0.0187,0.0358,250.0,217.4,0.5000
0.2108,0.2316,0.3345,0.0190,0.0362,250.0,219.9,0.5000
0.2122,0.2285,0.3300,0.0193,0.0367,250.0,222.4,0.5000
0.2136,0.2470,0.3457,0.0197,0.0372,250.0,215.8,0.5000
0.2149,0.2091,0.3398,0.0199,0.0376,250.0,218.9,0.5000
0.2162,0.2328,0.3363,0.0203,0.0381,250.0,220.9,0.5000
0.2176,0.2269,0.3530,0.0206,0.0386,250.0,213.9,0.5000
0.2190,0.2412,0.3376,0.0209,0.0390,250.0,221.3,0.5000
0.2205,0.2332,0.3498,0.0213,0.0396,250.0,216.2,0.5000
0.2220,0.2338,0.3740,0.0216,0.0401,250.0,205.7,0.5000
0.2234,0.2608,0.3793,0.0220,0.0407,250.0,203.7,0.5000
0.2249,0.2370,0.3555,0.0223,0.0412,250.0,214.9,0.5000
0.2264,0.2505,0.3643,0.0227,0.0417,250.0,211.3,0.5000
0.2279,0.2557,0.3720,0.0231,0.0423,250.0,208.3,0.5000
0.2294,0.2597,0.3542,0.0235,0.0428,250.0,216.7,0.5000
0.2309,0.2748,0.3664,0.0239,0.0434,250.0,211.6,0.5000
0.2323,0.2582,0.3756,0.0243,0.0439,250.0,207.9,0.5000
0.2338,0.2424,0.3636,0.0246,0.0444,250.0,213.7,0.5000
0.2351,0.2561,0.3842,0.0250,0.0449,250.0,204.8,0.5000
0.2364,0.2846,0.3880,0.0253,0.0455,250.0,203.3,0.5000
0.2379,0.2658,0.3867,0.0257,0.0460,250.0,204.3,0.5000
0.2393,0.2640,0.3599,0.0261,0.0465,250.0,216.8,0.5000
0.2407,0.2631,0.3827,0.0265,0.0471,250.0,206.9,0.5000
0.2421,0.2620,0.3668,0.0268,0.0476,250.0,214.4,0.5000
0.2434,0.3106,0.3882,0.0272,0.0481,250.0,205.0,0.5000
0.2448,0.2684,0.3903,0.0276,0.0486,250.0,204.4,0.5000
0.2462,0.2730,0.3722,0.0280,0.0491,250.0,213.0,0.5000
0.2475,0.2906,0.3963,0.0284,0.0497,250.0,202.4,0.5000
0.2489,0.2822,0.3592,0.0288,0.0501,250.0,219.5,0.5000
0.2502,0.2755,0.4007,0.0291,0.0507,250.0,201.1,0.5000
0.2517,0.2797,0.3729,0.0295,0.0513,250.0,214.0,0.5000
0.2531,0.2931,0.3664,0.0300,0.0518,250.0,217.3,0.5000
0.2545,0.2788,0.4055,0.0303,0.0523,250.0,200.0,0.5000
0.2559,0.2779,0.3790,0.0307,0.0528,250.0,212.3,0.5000
0.2572,0.2975,0.3967,0.0311,0.0534,250.0,204.6,0.5000
0.2585,0.2661,0.3725,0.0315,0.0539,250.0,215.9,0.5000
0.2599,0.3021,0.4028,0.0319,0.0544,250.0,202.5,0.5000
0.2613,0.2988,0.3735,0.0323,0.0549,250.0,216.1,0.5000
0.2626,0.3147,0.3934,0.0327,0.0555,250.0,207.4,0.5000
0.2639,0.2922,0.3984,0.0331,0.0560,250.0,205.4,0.5000
0.2653,0.3070,0.4093,0.0335,0.0565,250.0,200.8,0.5000
0.2667,0.2992,0.4238,0.0339,0.0571,250.0,194.4,0.5000
0.2681,0.3132,0.3855,0.0344,0.0577,250.0,212.1,0.5000
0.2694,0.3072,0.4352,0.0348,0.0583,250.0,189.8,0.5000
0.2709,0.3118,0.4078,0.0352,0.0588,250.0,202.5,0.5000
0.2723,0.2971,0.4208,0.0357,0.0594,250.0,196.8,0.5000
0.2736,0.3400,0.4185,0.0361,0.0600,250.0,198.1,0.5000
0.2749,0.3188,0.4251,0.0365,0.0605,250.0,195.3,0.5000
0.2762,0.3123,0.4424,0.0369,0.0611,250.0,187.7,0.5000
0.2776,0.3456,0.4196,0.0374,0.0617,250.0,198.2,0.5000
0.2790,0.3237,0.4233,0.0379,0.0623,250.0,196.8,0.5000
0.2803,0.3145,0.4456,0.0383,0.0629,250.0,186.9,0.5000
0.2817,0.3321,0.4598,0.0387,0.0635,250.0,180.6,0.5000
0.2831,0.3225,0.4466,0.0392,0.0641,250.0,186.7,0.5000
0.2845,0.3372,0.4335,0.0397,0.0647,250.0,192.8,0.5000
0.2858,0.3377,0.4156,0.0401,0.0653,250.0,201.1,0.5000
0.2872,0.3595,0.4623,0.0406,0.0659,250.0,180.2,0.5000
0.2885,0.3733,0.4480,0.0411,0.0665,250.0,186.8,0.5000
0.2900,0.3420,0.4397,0.0416,0.0672,250.0,190.6,0.5000
0.2914,0.3463,0.4452,0.0421,0.0678,250.0,188.3,0.5000
0.2927,0.3237,0.4234,0.0425,0.0684,250.0,198.4,0.5000
0.2941,0.3468,0.4459,0.0430,0.0690,250.0,188.4,0.5000
0.2955,0.3466,0.4456,0.0435,0.0696,250.0,188.7,0.5000
0.2968,0.3454,0.4516,0.0439,0.0702,250.0,186.1,0.5000
0.2982,0.3358,0.4649,0.0444,0.0708,250.0,180.2,0.5000
0.2996,0.3435,0.4662,0.0449,0.0715,250.0,179.7,0.5000
0.3010,0.3346,0.4301,0.0454,0.0721,250.0,196.2,0.5000
0.3023,0.3664,0.4449,0.0458,0.0727,250.0,189.7,0.5000
0.3037,0.3275,0.4534,0.0463,0.0733,250.0,186.0,0.5000
0.3051,0.3519,0.4776,0.0468,0.0740,250.0,175.2,0.5000
0.3065,0.3377,0.4342,0.0473,0.0746,250.0,194.9,0.5000
0.3079,0.3303,0.4828,0.0477,0.0752,250.0,173.1,0.5000
0.3092,0.3618,0.4652,0.0482,0.0759,250.0,181.1,0.5000
0.3106,0.3457,0.4444,0.0487,0.0765,250.0,190.6,0.5000
0.3120,0.3574,0.4289,0.0492,0.0771,250.0,197.9,0.5000
0.3135,0.3570,0.4522,0.0497,0.0778,250.0,187.5,0.5000
0.3149,0.3938,0.4676,0.0503,0.0784,250.0,180.6,0.5000
0.3163,0.3709,0.4698,0.0508,0.0791,250.0,179.7,0.5000
0.3176,0.3654,0.4698,0.0513,0.0797,250.0,179.8,0.5000
0.3190,0.3445,0.4675,0.0517,0.0803,250.0,180.9,0.5000
0.3204,0.3800,0.4560,0.0523,0.0810,250.0,186.3,0.5000
0.3218,0.3685,0.4667,0.0528,0.0816,250.0,181.5,0.5000
0.3232,0.3732,0.4479,0.0533,0.0822,250.0,190.2,0.5000
0.3245,0.3684,0.4474,0.0538,0.0828,250.0,190.5,0.5000
0.3258,0.3872,0.4905,0.0543,0.0835,250.0,171.1,0.5000
0.3272,0.3965,0.4708,0.0548,0.0841,250.0,180.1,0.5000
0.3287,0.3762,0.4938,0.0554,0.0849,250.0,169.8,0.5000
0.3300,0.3640,0.4680,0.0559,0.0855,250.0,181.5,0.5000
0.3314,0.3859,0.4888,0.0564,0.0861,250.0,172.1,0.5000
0.3327,0.3780,0.4536,0.0569,0.0868,250.0,188.1,0.5000
0.3341,0.3714,0.4705,0.0574,0.0874,250.0,180.6,0.5000
0.3354,0.3942,0.4731,0.0579,0.0880,250.0,179.5,0.5000
0.3369,0.4046,0.4998,0.0585,0.0888,250.0,167.5,0.5000
0.3383,0.3901,0.4633,0.0591,0.0894,250.0,184.0,0.5000
0.3397,0.3963,0.4706,0.0596,0.0901,250.0,180.8,0.5000
0.3410,0.3994,0.5059,0.0602,0.0907,250.0,164.9,0.5000
0.3423,0.3876,0.5168,0.0607,0.0914,250.0,159.9,0.5000
0.3437,0.4259,0.5010,0.0613,0.0921,250.0,167.0,0.5000
0.3451,0.3609,0.4812,0.0618,0.0928,250.0,176.0,0.5000
0.3464,0.3986,0.5049,0.0623,0.0935,250.0,165.3,0.5000
0.3478,0.3877,0.5169,0.0628,0.0942,250.0,159.9,0.5000
0.3491,0.4029,0.5036,0.0634,0.0948,250.0,165.8,0.5000
0.3505,0.4205,0.4948,0.0640,0.0955,250.0,169.9,0.5000
0.3519,0.3889,0.4926,0.0645,0.0962,250.0,170.9,0.5000
0.3532,0.4118,0.5405,0.0650,0.0969,250.0,149.2,0.5000
0.3546,0.3987,0.4983,0.0656,0.0976,250.0,168.2,0.5000
0.3560,0.3974,0.4968,0.0661,0.0983,250.0,168.9,0.5000
0.3573,0.3998,0.4798,0.0666,0.0989,250.0,176.6,0.5000
0.3586,0.4135,0.5168,0.0672,0.0996,250.0,159.8,0.5000
0.3600,0.4290,0.5048,0.0678,0.1003,250.0,165.3,0.5000
0.3614,0.4102,0.5067,0.0684,0.1010,250.0,164.4,0.5000
0.3627,0.4234,0.5027,0.0689,0.1017,250.0,166.1,0.5000
0.3641,0.4132,0.5165,0.0695,0.1024,250.0,159.9,0.5000
0.3654,0.4277,0.5032,0.0701,0.1031,250.0,165.9,0.5000
0.3668,0.3974,0.4720,0.0706,0.1037,250.0,180.1,0.5000
0.3681,0.4252,0.5315,0.0712,0.1044,250.0,153.1,0.5000
0.3695,0.4350,0.5118,0.0718,0.1051,250.0,162.0,0.5000
0.3708,0.4276,0.5282,0.0723,0.1058,250.0,154.5,0.5000
0.3722,0.4239,0.4737,0.0729,0.1065,250.0,179.1,0.5000
0.3735,0.4473,0.5262,0.0735,0.1072,250.0,155.4,0.5000
0.3749,0.4374,0.4889,0.0741,0.1078,250.0,172.2,0.5000
0.3762,0.4255,0.5006,0.0747,0.1085,250.0,167.0,0.5000
0.3777,0.4300,0.4778,0.0753,0.1092,250.0,177.3,0.5000
0.3790,0.4450,0.5236,0.0759,0.1099,250.0,156.6,0.5000
0.3804,0.4566,0.5327,0.0765,0.1106,247.1,152.4,0.5000
0.3818,0.4477,0.4948,0.0772,0.1113,250.0,169.5,0.5000
0.3833,0.4360,0.5086,0.0778,0.1121,250.0,163.2,0.5000
0.3846,0.4561,0.5321,0.0784,0.1128,247.9,152.6,0.5000
0.3860,0.4491,0.4990,0.0790,0.1135,250.0,167.5,0.5000
0.3874,0.4323,0.5044,0.0797,0.1142,250.0,165.0,0.5000
0.3888,0.4474,0.4971,0.0803,0.1149,250.0,168.3,0.5000
0.3902,0.4720,0.5217,0.0809,0.1156,238.0,157.2,0.5000
0.3916,0.4677,0.4937,0.0816,0.1163,240.9,169.8,0.5000
0.3930,0.4628,0.5115,0.0822,0.1170,244.2,161.8,0.5000
0.3945,0.4255,0.5151,0.0829,0.1178,250.0,160.1,0.5000
0.3959,0.4587,0.5070,0.0835,0.1185,247.2,163.7,0.5000
0.3974,0.4637,0.4881,0.0842,0.1192,244.1,172.3,0.5000
0.3987,0.4699,0.5440,0.0848,0.1200,240.1,146.9,0.5000
0.4001,0.4927,0.4927,0.0855,0.1207,225.1,170.1,0.5000
0.4015,0.4714,0.5238,0.0861,0.1214,239.2,156.0,0.5000
0.4031,0.4773,0.4773,0.0869,0.1221,235.4,177.1,0.5000
0.4045,0.4528,0.5005,0.0876,0.1228,250.0,166.6,0.5000
0.4060,0.4685,0.4919,0.0883,0.1236,241.4,170.5,0.5000
0.4074,0.4737,0.5484,0.0889,0.1243,238.0,144.9,0.5000
0.4088,0.4975,0.5212,0.0896,0.1251,222.4,157.1,0.5000
0.4102,0.4709,0.4957,0.0903,0.1258,239.9,168.6,0.5000
0.4116,0.5225,0.4976,0.0910,0.1265,205.9,167.7,0.5000
0.4129,0.4727,0.5252,0.0916,0.1272,238.8,155.2,0.5000
0.4142,0.4943,0.5203,0.0923,0.1278,224.6,157.4,0.5000
0.4156,0.4756,0.5507,0.0929,0.1286,236.9,143.5,0.5000
0.4170,0.4717,0.5214,0.0936,0.1293,239.6,156.7,0.5000
0.4183,0.4985,0.5509,0.0943,0.1301,222.0,143.2,0.5000
0.4197,0.5154,0.5411,0.0949,0.1308,210.8,147.5,0.5000
0.4211,0.4929,0.5175,0.0956,0.1315,225.6,158.1,0.5000
0.4225,0.5042,0.5042,0.0964,0.1322,218.2,164.1,0.5000
0.4238,0.4976,0.5238,0.0970,0.1329,222.5,155.2,0.5000
0.4252,0.4831,0.5086,0.0977,0.1336,232.1,162.1,0.5000
0.4266,0.5270,0.5270,0.0984,0.1343,203.2,153.7,0.5000
0.4280,0.4936,0.4936,0.0991,0.1350,225.2,168.8,0.5000
0.4293,0.4986,0.5248,0.0997,0.1357,221.9,154.6,0.5000
0.4306,0.5147,0.5662,0.1004,0.1365,211.2,135.8,0.5000
0.4320,0.5091,0.5575,0.1012,0.1373,214.9,139.5,0.5000
0.4335,0.4914,0.4446,0.1019,0.1379,226.6,190.6,0.5000
0.4349,0.5233,0.5233,0.1026,0.1386,205.5,155.0,0.5000
0.4362,0.5168,0.5168,0.1033,0.1393,209.7,157.9,0.5000
0.4376,0.5458,0.5210,0.1041,0.1401,190.5,156.0,0.5000
0.4390,0.4964,0.4964,0.1048,0.1408,223.1,167.1,0.5000
0.4403,0.5257,0.5257,0.1054,0.1414,203.7,153.8,0.5000
0.4417,0.5398,0.5141,0.1062,0.1421,194.4,159.0,0.5000
0.4431,0.5150,0.5150,0.1069,0.1429,210.6,158.5,0.5000
0.4445,0.5238,0.4988,0.1076,0.1435,204.8,165.8,0.5000
0.4458,0.5687,0.5429,0.1084,0.1443,175.0,145.8,0.5000
0.4472,0.5300,0.5300,0.1091,0.1450,200.4,151.5,0.5000
0.4487,0.5600,0.5367,0.1100,0.1458,180.5,148.4,0.5000
0.4502,0.5255,0.5255,0.1107,0.1466,203.1,153.4,0.5000
0.4515,0.5256,0.5518,0.1114,0.1473,203.0,141.4,0.5000
0.4528,0.5626,0.5114,0.1122,0.1480,178.5,159.6,0.5000
0.4542,0.5492,0.5492,0.1129,0.1488,187.2,142.4,0.5000
0.4556,0.5462,0.5214,0.1137,0.1495,189.1,154.9,0.5000
0.4569,0.4958,0.5480,0.1143,0.1502,222.2,142.8,0.5000
0.4583,0.5321,0.5575,0.1151,0.1510,198.2,138.3,0.5000
0.4597,0.5725,0.5227,0.1159,0.1517,171.5,153.9,0.5000
0.4611,0.5509,0.5030,0.1167,0.1524,185.6,162.8,0.5000
0.4624,0.5499,0.5238,0.1174,0.1531,186.1,153.4,0.5000
0.4638,0.5386,0.5386,0.1181,0.1538,193.4,146.5,0.5000
0.4652,0.4965,0.5438,0.1188,0.1546,221.1,144.1,0.5000
0.4666,0.5325,0.5325,0.1196,0.1554,197.3,149.1,0.5000
0.4680,0.5644,0.4874,0.1204,0.1560,176.2,169.4,0.5000
0.4694,0.5819,0.5313,0.1211,0.1568,164.5,149.6,0.5000
0.4709,0.5577,0.5131,0.1220,0.1576,180.2,157.7,0.5000
0.4724,0.5370,0.4922,0.1228,0.1583,193.7,167.2,0.5000
0.4738,0.5474,0.5474,0.1236,0.1591,186.7,142.1,0.5000
0.4753,0.5593,0.5593,0.1244,0.1599,178.8,136.6,0.5000
0.4767,0.5453,0.4979,0.1252,0.1606,187.8,164.3,0.5000
0.4780,0.5958,0.4922,0.1260,0.1613,154.4,166.9,0.5000
0.4797,0.5517,0.5517,0.1269,0.1621,183.2,139.9,0.5000
0.4812,0.5529,0.5529,0.1277,0.1630,182.3,139.2,0.5000
0.4827,0.5336,0.5094,0.1285,0.1637,194.8,158.8,0.5000
0.4840,0.5753,0.5230,0.1293,0.1644,167.3,152.6,0.5000
0.4853,0.5770,0.5245,0.1300,0.1651,166.0,151.8,0.5000
0.4866,0.5718,0.5458,0.1308,0.1658,169.2,142.1,0.5000
0.4880,0.5661,0.5415,0.1316,0.1666,172.8,143.9,0.5000
0.4895,0.5277,0.5277,0.1323,0.1674,197.9,150.0,0.5000
0.4908,0.5478,0.5738,0.1331,0.1681,184.6,129.0,0.5000
0.4921,0.5571,0.5571,0.1338,0.1689,178.3,136.4,0.5000
0.4936,0.5689,0.4978,0.1346,0.1696,170.4,163.2,0.5000
0.4950,0.5545,0.5041,0.1354,0.1703,179.7,160.3,0.5000
0.4963,0.5503,0.5241,0.1361,0.1710,182.3,151.2,0.5000
0.4976,0.5448,0.5448,0.1369,0.1717,185.8,141.8,0.5000
0.4990,0.5481,0.5481,0.1376,0.1725,183.6,140.1,0.5000
0.5004,0.5717,0.5220,0.1384,0.1732,167.8,151.8,0.5000
0.5017,0.5501,0.5501,0.1391,0.1739,181.9,139.0,0.5000
