Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right,Target_Speed
0.0565,0.1016,0.0508,0.0024,0.0011,250.0,236.6,0.5000
0.0578,0.0776,0.0517,0.0025,0.0012,250.0,237.2,0.5000
0.0593,0.0953,0.0476,0.0026,0.0012,250.0,240.1,0.5000
0.0608,0.0891,0.0445,0.0028,0.0013,250.0,242.6,0.5000
0.0622,0.0725,0.0725,0.0029,0.0014,250.0,231.9,0.5000
0.0636,0.1025,0.0513,0.0030,0.0015,250.0,241.9,0.5000
0.0650,0.0995,0.0746,0.0031,0.0016,250.0,233.1,0.5000
0.0664,0.0977,0.0732,0.0033,0.0017,250.0,234.8,0.5000
0.0677,0.0790,0.0790,0.0034,0.0018,250.0,233.3,0.5000
0.0690,0.1300,0.0780,0.0036,0.0019,250.0,234.7,0.5000
0.0709,0.1074,0.0895,0.0038,0.0021,250.0,231.2,0.5000
0.0724,0.0917,0.0688,0.0039,0.0022,250.0,241.1,0.5000
0.0739,0.1207,0.0966,0.0041,0.0023,250.0,230.4,0.5000
0.0753,0.1228,0.0737,0.0042,0.0024,250.0,241.1,0.5000
0.0767,0.1180,0.0944,0.0044,0.0026,250.0,233.4,0.5000
0.0781,0.1003,0.1003,0.0046,0.0027,250.0,231.9,0.5000
0.0795,0.1289,0.1031,0.0047,0.0028,250.0,231.6,0.5000
0.0809,0.1192,0.0953,0.0049,0.0030,250.0,235.9,0.5000
0.0824,0.1179,0.0943,0.0051,0.0031,250.0,237.4,0.5000
0.0839,0.1334,0.1111,0.0053,0.0033,250.0,231.4,0.5000
0.0853,0.1283,0.1027,0.0055,0.0034,250.0,235.9,0.5000
0.0866,0.1301,0.1041,0.0056,0.0036,250.0,236.2,0.5000
0.0880,0.1443,0.1202,0.0058,0.0037,250.0,230.4,0.5000
0.0896,0.1125,0.0900,0.0060,0.0039,250.0,244.2,0.5000
0.0909,0.1528,0.1273,0.0062,0.0040,250.0,229.4,0.5000
0.0923,0.1235,0.0988,0.0064,0.0042,250.0,242.4,0.5000
0.0937,0.1462,0.1218,0.0066,0.0043,250.0,233.6,0.5000
0.0952,0.1164,0.0931,0.0068,0.0045,250.0,246.7,0.5000
0.0966,0.1471,0.1226,0.0070,0.0047,250.0,235.3,0.5000
0.0981,0.1441,0.1201,0.0072,0.0048,250.0,237.3,0.5000
0.0995,0.1203,0.1203,0.0074,0.0050,250.0,238.2,0.5000
0.1008,0.1311,0.1049,0.0075,0.0051,250.0,245.5,0.5000
0.1021,0.1330,0.1330,0.0077,0.0053,250.0,234.6,0.5000
0.1034,0.1561,0.1301,0.0079,0.0055,250.0,236.6,0.5000
0.1049,0.1426,0.1188,0.0081,0.0057,250.0,242.3,0.5000
0.1064,0.1162,0.1395,0.0083,0.0059,250.0,234.6,0.5000
0.1077,0.1546,0.1288,0.0085,0.0060,250.0,239.9,0.5000
0.1091,0.1545,0.1287,0.0087,0.0062,250.0,240.9,0.5000
0.1105,0.1226,0.1226,0.0089,0.0064,250.0,244.4,0.5000
0.1119,0.1653,0.1416,0.0091,0.0066,250.0,237.3,0.5000
0.1133,0.1468,0.1468,0.0093,0.0068,250.0,236.0,0.5000
0.1149,0.1343,0.1567,0.0095,0.0070,250.0,232.7,0.5000
0.1164,0.1639,0.1405,0.0098,0.0072,250.0,240.5,0.5000
0.1179,0.1541,0.1541,0.0100,0.0075,250.0,235.7,0.5000
0.1194,0.1439,0.1679,0.0102,0.0077,250.0,230.7,0.5000
0.1207,0.1541,0.1284,0.0104,0.0079,250.0,248.2,0.5000
0.1221,0.1736,0.1488,0.0107,0.0081,250.0,240.5,0.5000
0.1235,0.1485,0.1733,0.0109,0.0084,250.0,231.0,0.5000
0.1248,0.1821,0.1561,0.0111,0.0086,250.0,239.0,0.5000
0.1262,0.1697,0.1697,0.0114,0.0088,250.0,234.1,0.5000
0.1278,0.1566,0.1566,0.0116,0.0090,250.0,240.5,0.5000
0.1292,0.1464,0.1709,0.0118,0.0093,250.0,235.4,0.5000
0.1306,0.1757,0.1757,0.0120,0.0095,250.0,234.1,0.5000
0.1319,0.1511,0.1511,0.0123,0.0097,250.0,245.3,0.5000
0.1334,0.1940,0.1940,0.0125,0.0100,250.0,228.0,0.5000
0.1348,0.1669,0.1669,0.0128,0.0103,250.0,240.3,0.5000
0.1362,0.1501,0.1751,0.0130,0.0105,250.0,237.6,0.5000
0.1375,0.1800,0.1800,0.0132,0.0107,250.0,236.3,0.5000
0.1389,0.1977,0.1977,0.0135,0.0110,250.0,229.6,0.5000
0.1403,0.1718,0.1964,0.0137,0.0113,250.0,230.9,0.5000
0.1416,0.1844,0.2107,0.0140,0.0116,250.0,225.5,0.5000
0.1430,0.1755,0.1755,0.0142,0.0118,250.0,241.1,0.5000
0.1445,0.1929,0.1929,0.0145,0.0121,250.0,234.5,0.5000
0.1460,0.1837,0.2066,0.0148,0.0124,250.0,229.5,0.5000
0.1473,0.1820,0.2080,0.0150,0.0127,250.0,229.7,0.5000
0.1486,0.2059,0.1801,0.0153,0.0129,250.0,242.1,0.5000
0.1500,0.2017,0.2017,0.0156,0.0132,250.0,233.8,0.5000
0.1514,0.1951,0.1951,0.0158,0.0135,250.0,237.3,0.5000
0.1527,0.1857,0.2123,0.0161,0.0137,250.0,230.7,0.5000
0.1540,0.1812,0.2071,0.0163,0.0140,250.0,233.6,0.5000
0.1554,0.1744,0.1994,0.0166,0.0143,250.0,237.6,0.5000
0.1569,0.1898,0.2136,0.0168,0.0146,250.0,232.3,0.5000
0.1582,0.1779,0.2033,0.0171,0.0149,250.0,237.3,0.5000
0.1597,0.2196,0.2196,0.0174,0.0152,250.0,231.2,0.5000
0.1612,0.1803,0.2028,0.0177,0.0155,250.0,239.0,0.5000
0.1626,0.1971,0.1971,0.0179,0.0158,250.0,242.2,0.5000
0.1639,0.2070,0.2070,0.0182,0.0160,250.0,238.7,0.5000
0.1653,0.2006,0.2256,0.0185,0.0164,250.0,231.5,0.5000
0.1667,0.2196,0.2440,0.0188,0.0167,250.0,224.4,0.5000
0.1680,0.2095,0.2095,0.0191,0.0170,250.0,239.6,0.5000
0.1693,0.2115,0.2379,0.0194,0.0173,250.0,228.3,0.5000
0.1707,0.2091,0.2353,0.0196,0.0176,250.0,230.0,0.5000
0.1721,0.2223,0.2223,0.0199,0.0179,250.0,236.1,0.5000
0.1734,0.2242,0.2242,0.0203,0.0182,250.0,236.0,0.5000
0.1748,0.2100,0.2362,0.0205,0.0185,250.0,231.5,0.5000
0.1761,0.2332,0.2332,0.0208,0.0188,250.0,233.4,0.5000
0.1776,0.2295,0.2295,0.0212,0.0192,250.0,235.7,0.5000
0.1792,0.2347,0.2347,0.0216,0.0196,250.0,234.3,0.5000
0.1806,0.2164,0.2404,0.0219,0.0199,250.0,232.5,0.5000
0.1821,0.2202,0.2446,0.0222,0.0203,250.0,231.4,0.5000
0.1835,0.2183,0.2425,0.0225,0.0206,250.0,232.9,0.5000
0.1849,0.2211,0.2457,0.0228,0.0210,250.0,232.2,0.5000
0.1862,0.2363,0.2363,0.0231,0.0213,250.0,236.8,0.5000
0.1876,0.2297,0.2297,0.0234,0.0216,250.0,240.2,0.5000
0.1889,0.2267,0.2519,0.0237,0.0219,250.0,231.4,0.5000
0.1903,0.2215,0.2461,0.0241,0.0223,250.0,234.5,0.5000
0.1916,0.2640,0.2376,0.0244,0.0226,250.0,238.7,0.5000
0.1930,0.2313,0.2570,0.0247,0.0229,250.0,231.1,0.5000
0.1944,0.2381,0.2619,0.0251,0.0233,250.0,229.6,0.5000
0.1959,0.2512,0.2284,0.0254,0.0236,250.0,244.4,0.5000
0.1973,0.2342,0.2602,0.0257,0.0240,250.0,231.6,0.5000
0.1986,0.2300,0.2811,0.0261,0.0244,250.0,223.3,0.5000
0.2001,0.2321,0.2553,0.0264,0.0247,250.0,234.8,0.5000
0.2015,0.2385,0.2624,0.0267,0.0251,250.0,232.4,0.5000
0.2030,0.2417,0.2659,0.0271,0.0255,250.0,231.6,0.5000
0.2044,0.2673,0.2673,0.0275,0.0259,250.0,231.5,0.5000
0.2058,0.2435,0.2678,0.0278,0.0263,250.0,231.9,0.5000
0.2071,0.2618,0.2880,0.0282,0.0266,250.0,223.9,0.5000
0.2084,0.2641,0.2641,0.0285,0.0270,250.0,234.5,0.5000
0.2098,0.2574,0.3088,0.0289,0.0274,250.0,216.1,0.5000
0.2112,0.2637,0.2637,0.0292,0.0278,250.0,235.7,0.5000
0.2127,0.2569,0.2569,0.0296,0.0282,250.0,239.2,0.5000
0.2140,0.2588,0.2588,0.0300,0.0285,250.0,239.0,0.5000
0.2154,0.2469,0.2716,0.0303,0.0289,250.0,234.2,0.5000
0.2168,0.2687,0.2687,0.0307,0.0293,250.0,235.9,0.5000
0.2182,0.2628,0.2628,0.0310,0.0296,250.0,238.9,0.5000
0.2195,0.2590,0.2849,0.0314,0.0300,250.0,230.1,0.5000
0.2209,0.2928,0.2928,0.0318,0.0304,250.0,227.3,0.5000
0.2223,0.2714,0.2961,0.0322,0.0308,250.0,226.5,0.5000
0.2236,0.2834,0.2834,0.0325,0.0312,250.0,232.3,0.5000
0.2250,0.3082,0.3082,0.0330,0.0316,250.0,222.3,0.5000
0.2264,0.2932,0.2688,0.0334,0.0320,250.0,239.5,0.5000
0.2279,0.2743,0.2743,0.0338,0.0324,250.0,237.8,0.5000
0.2294,0.3040,0.2806,0.0342,0.0328,250.0,235.7,0.5000
0.2308,0.3064,0.2828,0.0347,0.0332,250.0,235.3,0.5000
0.2323,0.2948,0.3194,0.0351,0.0337,250.0,220.3,0.5000
0.2337,0.2941,0.2941,0.0355,0.0341,250.0,231.5,0.5000
0.2350,0.2847,0.2847,0.0359,0.0345,250.0,236.0,0.5000
0.2363,0.3094,0.2836,0.0363,0.0349,250.0,236.9,0.5000
0.2377,0.3187,0.3187,0.0368,0.0353,250.0,222.6,0.5000
0.2392,0.3148,0.2663,0.0372,0.0357,250.0,245.2,0.5000
0.2405,0.3154,0.2892,0.0376,0.0361,250.0,236.1,0.5000
0.2418,0.3384,0.3123,0.0381,0.0365,250.0,226.8,0.5000
0.2433,0.3262,0.2796,0.0386,0.0369,250.0,241.1,0.5000
0.2448,0.2917,0.3141,0.0390,0.0374,250.0,227.1,0.5000
0.2462,0.3280,0.3028,0.0395,0.0378,250.0,232.3,0.5000
0.2475,0.3308,0.3308,0.0399,0.0382,250.0,221.0,0.5000
0.2490,0.3435,0.2944,0.0404,0.0387,250.0,236.8,0.5000
0.2504,0.3282,0.3047,0.0409,0.0391,250.0,232.9,0.5000
0.2518,0.3476,0.2980,0.0413,0.0395,250.0,236.3,0.5000
0.2533,0.3538,0.3066,0.0419,0.0400,250.0,233.1,0.5000
0.2548,0.3192,0.2964,0.0423,0.0404,250.0,238.0,0.5000
0.2561,0.3608,0.3092,0.0428,0.0408,250.0,233.0,0.5000
0.2576,0.3403,0.3160,0.0433,0.0413,250.0,230.6,0.5000
0.2590,0.3664,0.3175,0.0438,0.0417,250.0,230.4,0.5000
0.2604,0.3439,0.3193,0.0443,0.0422,250.0,230.1,0.5000
0.2618,0.3440,0.3195,0.0448,0.0426,250.0,230.5,0.5000
0.2631,0.3398,0.3398,0.0452,0.0431,250.0,222.3,0.5000
0.2645,0.3860,0.3136,0.0458,0.0435,241.3,233.8,0.5000
0.2659,0.3651,0.3165,0.0463,0.0440,250.0,233.1,0.5000
0.2674,0.3780,0.3072,0.0469,0.0444,247.2,237.5,0.5000
0.2687,0.3644,0.3384,0.0474,0.0449,250.0,224.7,0.5000
0.2701,0.3609,0.3352,0.0478,0.0453,250.0,226.4,0.5000
0.2715,0.3635,0.3393,0.0484,0.0458,250.0,225.1,0.5000
0.2730,0.3554,0.3110,0.0489,0.0463,250.0,237.5,0.5000
0.2744,0.3832,0.3321,0.0494,0.0467,245.6,229.1,0.5000
0.2758,0.4048,0.3289,0.0500,0.0472,231.7,230.8,0.5000
0.2771,0.3753,0.3253,0.0505,0.0476,250.0,232.8,0.5000
0.2786,0.3926,0.3436,0.0510,0.0481,240.3,225.4,0.5000
0.2799,0.3917,0.3395,0.0516,0.0486,241.1,227.5,0.5000
0.2813,0.4042,0.3328,0.0522,0.0490,233.2,230.7,0.5000
0.2828,0.3835,0.3116,0.0527,0.0495,247.2,240.2,0.5000
0.2841,0.3871,0.3355,0.0532,0.0499,245.1,230.5,0.5000
0.2854,0.4003,0.3470,0.0537,0.0504,236.6,226.0,0.5000
0.2867,0.4143,0.3366,0.0543,0.0508,227.7,230.8,0.5000
0.2882,0.4079,0.3359,0.0549,0.0513,232.1,231.4,0.5000
0.2897,0.4092,0.3637,0.0555,0.0519,231.5,220.1,0.5000
0.2910,0.4063,0.3301,0.0561,0.0523,233.7,234.7,0.5000
0.2924,0.4229,0.3482,0.0566,0.0528,223.0,227.4,0.5000
0.2939,0.4106,0.3140,0.0572,0.0533,231.3,242.3,0.5000
0.2952,0.4165,0.3384,0.0578,0.0537,227.6,232.4,0.5000
0.2965,0.4350,0.3582,0.0584,0.0542,215.7,224.4,0.5000
0.2980,0.4502,0.3554,0.0590,0.0547,205.8,225.9,0.5000
0.2996,0.4097,0.3450,0.0597,0.0553,232.7,230.8,0.5000
0.3010,0.4390,0.3658,0.0603,0.0558,213.6,222.3,0.5000
0.3024,0.4414,0.3433,0.0609,0.0563,212.2,232.2,0.5000
0.3038,0.4161,0.3427,0.0615,0.0567,229.0,232.8,0.5000
0.3051,0.4192,0.3406,0.0621,0.0572,227.2,234.1,0.5000
0.3064,0.4496,0.3438,0.0626,0.0576,207.4,233.1,0.5000
0.3078,0.4403,0.3885,0.0632,0.0582,213.6,214.5,0.5000
0.3092,0.4736,0.3490,0.0639,0.0586,191.8,231.5,0.5000
0.3106,0.4421,0.3439,0.0645,0.0591,212.7,234.1,0.5000
0.3119,0.4377,0.3862,0.0651,0.0596,215.7,216.5,0.5000
0.3132,0.4682,0.3902,0.0657,0.0602,195.7,215.1,0.5000
0.3147,0.4514,0.3564,0.0664,0.0607,206.9,229.7,0.5000
0.3162,0.4466,0.3796,0.0671,0.0613,210.2,220.2,0.5000
0.3176,0.4684,0.3451,0.0677,0.0617,196.0,235.1,0.5000
0.3190,0.4779,0.3773,0.0684,0.0623,189.8,221.9,0.5000
0.3204,0.4995,0.3746,0.0691,0.0628,175.6,223.3,0.5000
0.3218,0.4681,0.3695,0.0697,0.0633,196.3,225.8,0.5000
0.3231,0.4433,0.3911,0.0703,0.0638,212.8,216.9,0.5000
0.3244,0.4923,0.4146,0.0710,0.0644,180.6,207.3,0.5000
0.3258,0.4760,0.3758,0.0716,0.0649,191.4,223.9,0.5000
0.3272,0.4673,0.3689,0.0723,0.0654,197.2,227.1,0.5000
0.3286,0.4956,0.3913,0.0729,0.0659,178.6,218.0,0.5000
0.3299,0.4933,0.3894,0.0736,0.0664,180.1,219.0,0.5000
0.3313,0.5027,0.4070,0.0743,0.0670,173.9,211.8,0.5000
0.3328,0.4631,0.3705,0.0750,0.0676,200.1,227.5,0.5000
0.3341,0.4656,0.3880,0.0756,0.0681,198.5,220.4,0.5000
0.3355,0.5134,0.4108,0.0763,0.0686,167.0,211.1,0.5000
0.3369,0.5088,0.3877,0.0770,0.0692,170.0,221.1,0.5000
0.3384,0.4887,0.4189,0.0778,0.0698,183.3,208.1,0.5000
0.3398,0.4764,0.3761,0.0784,0.0703,191.5,226.4,0.5000
0.3412,0.5001,0.4286,0.0791,0.0710,175.8,204.5,0.5000
0.3427,0.4815,0.3668,0.0799,0.0715,188.1,230.9,0.5000
0.3441,0.4932,0.3946,0.0806,0.0721,180.4,219.4,0.5000
0.3455,0.4906,0.4170,0.0812,0.0727,182.2,210.2,0.5000
0.3470,0.5057,0.4093,0.0820,0.0732,172.3,213.7,0.5000
0.3484,0.5042,0.4082,0.0827,0.0738,173.2,214.4,0.5000
0.3498,0.4942,0.4200,0.0834,0.0744,179.8,209.6,0.5000
0.3512,0.4789,0.4033,0.0840,0.0750,189.9,216.9,0.5000
0.3525,0.4883,0.4112,0.0847,0.0755,183.8,213.7,0.5000
0.3539,0.5289,0.4281,0.0854,0.0761,157.0,206.8,0.5000
0.3553,0.4889,0.4156,0.0861,0.0767,183.3,212.3,0.5000
0.3566,0.5003,0.3950,0.0868,0.0772,175.8,221.2,0.5000
0.3580,0.5084,0.4576,0.0875,0.0778,170.5,195.0,0.5000
0.3594,0.5114,0.4384,0.0882,0.0785,168.4,203.2,0.5000
0.3609,0.5066,0.4145,0.0889,0.0791,171.6,213.5,0.5000
0.3622,0.4921,0.4144,0.0896,0.0796,181.2,213.7,0.5000
0.3636,0.5392,0.4622,0.0903,0.0802,150.1,193.7,0.5000
0.3649,0.5259,0.4507,0.0910,0.0809,158.8,198.6,0.5000
0.3663,0.5140,0.4161,0.0918,0.0815,166.6,213.4,0.5000
0.3679,0.4998,0.4544,0.0925,0.0821,175.9,197.4,0.5000
0.3693,0.5030,0.4311,0.0933,0.0828,173.8,207.4,0.5000
0.3710,0.5161,0.4336,0.0941,0.0835,165.1,206.5,0.5000
0.3724,0.4997,0.4283,0.0948,0.0841,175.9,208.9,0.5000
0.3740,0.5430,0.4298,0.0957,0.0848,147.3,208.5,0.5000
0.3756,0.4959,0.4339,0.0965,0.0855,178.3,206.9,0.5000
0.3772,0.4791,0.4573,0.0973,0.0862,189.4,197.2,0.5000
0.3787,0.5046,0.4587,0.0980,0.0869,172.6,196.7,0.5000
0.3802,0.5160,0.4456,0.0988,0.0876,165.1,202.4,0.5000
0.3817,0.5185,0.4509,0.0996,0.0883,163.4,200.3,0.5000
0.3834,0.5064,0.4431,0.1004,0.0890,171.3,203.7,0.5000
0.3850,0.4942,0.4512,0.1012,0.0897,179.4,200.5,0.5000
0.3865,0.4959,0.4508,0.1020,0.0904,178.2,200.8,0.5000
0.3881,0.5085,0.4864,0.1027,0.0912,170.0,185.8,0.5000
0.3897,0.5276,0.4854,0.1036,0.0919,157.3,186.3,0.5000
0.3914,0.5097,0.4690,0.1045,0.0927,169.0,193.3,0.5000
0.3930,0.5275,0.4431,0.1053,0.0935,157.3,204.4,0.5000
0.3947,0.4965,0.4552,0.1062,0.0942,177.6,199.4,0.5000
0.3963,0.5347,0.5133,0.1070,0.0951,152.4,174.9,0.5000
0.3980,0.5234,0.4832,0.1079,0.0959,159.8,187.6,0.5000
0.3997,0.5236,0.4834,0.1088,0.0967,159.5,187.6,0.5000
0.4014,0.5036,0.4826,0.1097,0.0975,172.7,188.0,0.5000
0.4030,0.5222,0.4804,0.1105,0.0983,160.4,189.0,0.5000
0.4047,0.5293,0.4869,0.1114,0.0991,155.7,186.2,0.5000
0.4062,0.5208,0.4755,0.1122,0.0998,161.2,191.1,0.5000
0.4077,0.5263,0.4805,0.1130,0.1005,157.5,189.1,0.5000
0.4092,0.5169,0.4719,0.1138,0.1013,163.6,192.8,0.5000
0.4108,0.5220,0.4785,0.1146,0.1020,160.2,190.0,0.5000
0.4124,0.4865,0.4865,0.1153,0.1028,183.6,186.7,0.5000
0.4139,0.5340,0.4895,0.1162,0.1035,152.2,185.5,0.5000
0.4156,0.5318,0.4705,0.1171,0.1043,153.5,193.6,0.5000
0.4179,0.5145,0.4993,0.1182,0.1055,164.9,181.4,0.5000
0.4196,0.5158,0.4761,0.1191,0.1063,164.0,191.3,0.5000
0.4213,0.5087,0.4680,0.1200,0.1071,168.6,194.8,0.5000
0.4230,0.5181,0.4974,0.1209,0.1079,162.4,182.4,0.5000
0.4246,0.5430,0.5013,0.1218,0.1088,145.8,180.8,0.5000
0.4263,0.5322,0.4503,0.1227,0.1095,152.9,202.4,0.5000
0.4280,0.5039,0.5039,0.1235,0.1104,171.5,179.8,0.5000
0.4298,0.5365,0.4968,0.1245,0.1112,149.9,182.8,0.5000
0.4314,0.5386,0.4740,0.1253,0.1120,148.4,192.5,0.5000
0.4330,0.5287,0.5076,0.1262,0.1128,154.8,178.3,0.5000
0.4346,0.5133,0.5133,0.1270,0.1136,164.9,175.9,0.5000
0.4361,0.5111,0.5111,0.1278,0.1144,166.3,176.8,0.5000
0.4377,0.5366,0.5152,0.1286,0.1152,149.4,175.0,0.5000
0.4394,0.5478,0.5072,0.1296,0.1161,141.9,178.3,0.5000
0.4411,0.5254,0.5052,0.1305,0.1170,156.6,179.2,0.5000
0.4428,0.5296,0.4889,0.1314,0.1178,153.7,186.1,0.5000
0.4445,0.4974,0.5181,0.1322,0.1187,174.9,173.7,0.5000
0.4461,0.5259,0.5259,0.1331,0.1195,156.1,170.4,0.5000
0.4478,0.5474,0.5271,0.1340,0.1204,141.8,169.8,0.5000
0.4496,0.5121,0.4924,0.1349,0.1213,165.0,184.4,0.5000
0.4519,0.5324,0.5324,0.1361,0.1225,151.4,167.4,0.5000
0.4536,0.5302,0.4909,0.1370,0.1234,152.8,184.9,0.5000
0.4559,0.5083,0.4934,0.1382,0.1245,167.2,183.9,0.5000
0.4581,0.5411,0.5093,0.1394,0.1256,145.4,177.2,0.5000
0.4597,0.5137,0.5137,0.1402,0.1264,163.4,175.3,0.5000
0.4616,0.5133,0.5317,0.1412,0.1274,163.6,167.6,0.5000
0.4634,0.5242,0.5048,0.1421,0.1283,156.3,178.9,0.5000
0.4649,0.5299,0.4858,0.1429,0.1291,152.5,187.0,0.5000
0.4664,0.5252,0.5023,0.1437,0.1298,155.6,180.0,0.5000
0.4679,0.5496,0.5267,0.1445,0.1306,139.4,169.7,0.5000
0.4696,0.5348,0.5348,0.1454,0.1315,149.0,166.2,0.5000
0.4714,0.5011,0.5204,0.1463,0.1324,171.1,172.2,0.5000
0.4730,0.5440,0.5021,0.1472,0.1333,142.8,179.8,0.5000
0.4748,0.5494,0.5305,0.1482,0.1342,139.0,167.8,0.5000
0.4772,0.5239,0.5239,0.1494,0.1355,155.7,170.5,0.5000
0.4789,0.5048,0.5654,0.1503,0.1364,168.3,152.8,0.5000
0.4805,0.5278,0.5278,0.1512,0.1373,153.1,168.6,0.5000
0.4821,0.5169,0.4953,0.1520,0.1381,160.2,182.2,0.5000
0.4837,0.5162,0.5162,0.1528,0.1389,160.6,173.4,0.5000
0.4852,0.5365,0.5365,0.1536,0.1397,147.1,164.8,0.5000
0.4868,0.5045,0.5264,0.1544,0.1405,168.2,168.9,0.5000
0.4886,0.5097,0.5293,0.1553,0.1415,164.7,167.7,0.5000
0.4902,0.5339,0.4912,0.1562,0.1423,148.7,183.7,0.5000
0.4920,0.5600,0.5227,0.1572,0.1432,131.3,170.4,0.5000
0.4942,0.5175,0.5175,0.1584,0.1444,159.2,172.5,0.5000
0.4963,0.5230,0.5230,0.1595,0.1455,155.5,170.1,0.5000
0.4980,0.5335,0.5130,0.1604,0.1463,148.5,174.3,0.5000
0.4997,0.5233,0.5031,0.1613,0.1472,155.1,178.4,0.5000
0.5014,0.5441,0.5232,0.1621,0.1481,141.2,169.9,0.5000
0.5031,0.5119,0.5324,0.1630,0.1490,162.4,165.9,0.5000
0.5049,0.5322,0.5322,0.1640,0.1500,149.0,165.9,0.5000
0.5077,0.5605,0.5222,0.1655,0.1514,130.0,170.0,0.5000
0.5093,0.4968,0.5382,0.1664,0.1523,171.9,163.1,0.5000
0.5109,0.5322,0.5322,0.1672,0.1531,148.5,165.6,0.5000
0.5126,0.5266,0.5477,0.1681,0.1540,152.1,158.9,0.5000
0.5147,0.5097,0.5426,0.1692,0.1552,163.2,160.9,0.5000
0.5168,0.5193,0.5193,0.1703,0.1563,156.8,170.7,0.5000
0.5187,0.5242,0.5429,0.1712,0.1573,153.5,160.6,0.5000
0.5210,0.5052,0.5498,0.1724,0.1586,166.0,157.5,0.5000
0.5227,0.5085,0.5289,0.1733,0.1595,163.8,166.2,0.5000
0.5312,0.5215,0.5295,0.1777,0.1640,154.9,165.5,0.5000
0.5340,0.5293,0.5293,0.1792,0.1654,149.6,165.5,0.5000
0.5358,0.5281,0.5646,0.1802,0.1665,150.3,150.4,0.5000
0.5381,0.5301,0.5301,0.1813,0.1677,148.8,164.8,0.5000
0.5403,0.5243,0.5397,0.1825,0.1689,152.6,160.6,0.5000
0.5432,0.5298,0.5416,0.1841,0.1705,148.8,159.6,0.5000
0.5452,0.5091,0.5617,0.1851,0.1716,162.4,150.9,0.5000
0.5468,0.5062,0.5273,0.1859,0.1724,164.3,165.3,0.5000
0.5493,0.5247,0.5530,0.1872,0.1738,152.0,154.2,0.5000
0.5516,0.5226,0.5525,0.1884,0.1751,153.2,154.3,0.5000
0.5533,0.4958,0.5354,0.1892,0.1760,170.9,161.3,0.5000
0.5554,0.5040,0.5376,0.1903,0.1771,165.5,160.3,0.5000
