Time_s,Left_Speed_m_s,Right_Speed_m_s,Left_Dist_m,Right_Dist_m,PWM_Left,PWM_Right
0.1488,0.1874,0.1874,0.0127,0.0132,220.0,220.0
0.1504,0.1718,0.2147,0.0129,0.0135,220.0,220.0
0.1521,0.1902,0.1691,0.0133,0.0138,220.0,220.0
0.1537,0.2053,0.2053,0.0136,0.0141,220.0,220.0
0.1554,0.1888,0.1888,0.0139,0.0144,220.0,220.0
0.1573,0.2039,0.1854,0.0143,0.0148,220.0,220.0
0.1597,0.1809,0.2087,0.0147,0.0153,220.0,220.0
0.1614,0.2023,0.2023,0.0151,0.0156,220.0,220.0
0.1630,0.1933,0.2148,0.0154,0.0160,220.0,220.0
0.1646,0.1962,0.1962,0.0157,0.0163,220.0,220.0
0.1661,0.1819,0.2046,0.0160,0.0166,220.0,220.0
0.1677,0.2064,0.2064,0.0163,0.0169,220.0,220.0
0.1693,0.1933,0.1933,0.0166,0.0172,220.0,220.0
0.1717,0.2115,0.2115,0.0171,0.0177,220.0,220.0
0.1734,0.2051,0.2256,0.0175,0.0181,220.0,220.0
0.1759,0.2086,0.2086,0.0180,0.0186,220.0,220.0
0.1776,0.2199,0.2199,0.0184,0.0190,220.0,220.0
0.1793,0.2073,0.2073,0.0187,0.0194,220.0,220.0
0.1810,0.2222,0.2424,0.0191,0.0198,220.0,220.0
0.1826,0.2287,0.2287,0.0195,0.0202,220.0,220.0
0.1843,0.2115,0.2326,0.0198,0.0205,220.0,220.0
0.1858,0.2287,0.2287,0.0202,0.0209,220.0,220.0
0.1873,0.2219,0.2441,0.0205,0.0213,220.0,220.0
0.1890,0.2286,0.2286,0.0209,0.0216,220.0,220.0
0.1906,0.2363,0.2363,0.0213,0.0220,220.0,220.0
0.1923,0.2504,0.2295,0.0217,0.0224,220.0,220.0
0.1939,0.2555,0.2555,0.0221,0.0228,220.0,220.0
0.1955,0.2502,0.2294,0.0225,0.0232,220.0,220.0
0.1972,0.2306,0.2516,0.0229,0.0236,220.0,220.0
0.1987,0.2416,0.2636,0.0233,0.0240,220.0,220.0
0.2004,0.2576,0.2576,0.0237,0.0244,220.0,220.0
0.2020,0.2238,0.2442,0.0241,0.0249,220.0,220.0
0.2037,0.2491,0.2491,0.0245,0.0253,220.0,220.0
0.2053,0.2436,0.2658,0.0249,0.0257,220.0,220.0
0.2069,0.2524,0.2524,0.0253,0.0261,220.0,220.0
0.2085,0.2555,0.2768,0.0257,0.0265,220.0,220.0
0.2102,0.2698,0.2698,0.0261,0.0270,220.0,220.0
0.2118,0.2758,0.2758,0.0266,0.0274,220.0,220.0
0.2134,0.2646,0.2426,0.0270,0.0278,220.0,220.0
0.2150,0.2611,0.2611,0.0274,0.0282,220.0,220.0
0.2166,0.2720,0.2930,0.0279,0.0287,220.0,220.0
0.2182,0.2555,0.2768,0.0283,0.0292,220.0,220.0
0.2198,0.2818,0.2818,0.0287,0.0296,220.0,220.0
0.2215,0.2774,0.2987,0.0292,0.0301,220.0,220.0
0.2230,0.2832,0.2614,0.0296,0.0305,220.0,220.0
0.2247,0.2875,0.2875,0.0301,0.0310,220.0,220.0
0.2263,0.2799,0.3015,0.0305,0.0315,220.0,220.0
0.2279,0.2825,0.3259,0.0310,0.0320,220.0,220.0
0.2295,0.2773,0.3413,0.0314,0.0325,220.0,220.0
0.2311,0.2995,0.2995,0.0319,0.0330,220.0,220.0
0.2327,0.2865,0.2424,0.0324,0.0334,220.0,220.0
0.2343,0.2976,0.2763,0.0329,0.0339,220.0,220.0
0.2359,0.3001,0.3216,0.0333,0.0344,220.0,220.0
0.2375,0.2866,0.3307,0.0338,0.0349,220.0,220.0
0.2391,0.3043,0.3260,0.0343,0.0354,220.0,220.0
0.2407,0.2933,0.2933,0.0348,0.0359,220.0,220.0
0.2424,0.3096,0.3302,0.0353,0.0364,220.0,220.0
0.2441,0.3013,0.3214,0.0358,0.0370,220.0,220.0
0.2458,0.3124,0.2915,0.0363,0.0375,220.0,220.0
0.2474,0.3191,0.3191,0.0368,0.0380,220.0,220.0
0.2490,0.3095,0.3537,0.0373,0.0386,220.0,220.0
0.2506,0.2889,0.3301,0.0378,0.0391,220.0,220.0
0.2523,0.3138,0.3138,0.0383,0.0396,220.0,220.0
0.2539,0.3009,0.3224,0.0388,0.0401,220.0,220.0
0.2555,0.3062,0.3500,0.0393,0.0407,220.0,220.0
0.2572,0.3168,0.3366,0.0398,0.0413,220.0,220.0
0.2588,0.3243,0.3459,0.0403,0.0418,220.0,220.0
0.2604,0.3313,0.3313,0.0409,0.0423,220.0,220.0
0.2619,0.3110,0.3332,0.0413,0.0429,220.0,220.0
0.2636,0.3307,0.3514,0.0419,0.0435,220.0,220.0
0.2652,0.3193,0.3406,0.0424,0.0440,220.0,220.0
0.2669,0.3178,0.3602,0.0429,0.0446,220.0,220.0
0.2685,0.3360,0.3570,0.0435,0.0452,220.0,220.0
0.2702,0.3268,0.3676,0.0440,0.0458,220.0,220.0
0.2718,0.3265,0.3483,0.0446,0.0464,220.0,220.0
0.2734,0.3350,0.3559,0.0451,0.0469,220.0,220.0
0.2751,0.3383,0.3595,0.0457,0.0475,220.0,220.0
0.2767,0.3202,0.3629,0.0462,0.0481,220.0,220.0
0.2783,0.3324,0.3739,0.0467,0.0487,220.0,220.0
0.2800,0.3351,0.3770,0.0473,0.0494,220.0,220.0
0.2815,0.3316,0.3537,0.0478,0.0499,220.0,220.0
0.2832,0.3609,0.4034,0.0484,0.0506,220.0,220.0
0.2848,0.3372,0.3794,0.0489,0.0512,220.0,220.0
0.2865,0.3437,0.3639,0.0495,0.0518,220.0,220.0
0.2881,0.3606,0.3818,0.0501,0.0524,220.0,220.0
0.2898,0.3578,0.3998,0.0507,0.0531,220.0,220.0
0.2914,0.3402,0.3828,0.0513,0.0537,220.0,220.0
0.2930,0.3407,0.4046,0.0518,0.0544,220.0,220.0
0.2946,0.3606,0.4057,0.0524,0.0550,220.0,220.0
0.2961,0.3920,0.3920,0.0530,0.0556,220.0,220.0
0.2978,0.3569,0.3989,0.0536,0.0563,220.0,220.0
0.2994,0.3627,0.4054,0.0542,0.0569,220.0,220.0
0.3010,0.3742,0.4183,0.0547,0.0576,220.0,220.0
0.3026,0.3423,0.4065,0.0553,0.0582,220.0,220.0
0.3041,0.3752,0.4193,0.0559,0.0589,220.0,220.0
0.3057,0.3602,0.4052,0.0564,0.0595,220.0,220.0
0.3073,0.3708,0.4144,0.0570,0.0602,220.0,220.0
0.3088,0.3794,0.4240,0.0576,0.0608,220.0,220.0
0.3103,0.3911,0.4141,0.0582,0.0614,220.0,220.0
0.3119,0.3969,0.4190,0.0588,0.0621,220.0,220.0
0.3135,0.3935,0.4372,0.0594,0.0628,220.0,220.0
0.3150,0.3824,0.4499,0.0600,0.0635,220.0,220.0
0.3166,0.3966,0.4383,0.0607,0.0642,220.0,220.0
0.3183,0.3811,0.4446,0.0613,0.0649,220.0,220.0
0.3198,0.4041,0.4490,0.0619,0.0656,220.0,220.0
0.3213,0.3919,0.4380,0.0625,0.0663,220.0,220.0
0.3228,0.4158,0.4620,0.0631,0.0670,220.0,220.0
0.3244,0.3938,0.4813,0.0637,0.0677,220.0,220.0
0.3260,0.3918,0.4572,0.0644,0.0684,220.0,220.0
0.3275,0.4000,0.4444,0.0650,0.0691,220.0,220.0
0.3290,0.4069,0.4521,0.0656,0.0698,220.0,220.0
0.3306,0.4158,0.4377,0.0663,0.0705,220.0,220.0
0.3321,0.4111,0.4568,0.0669,0.0712,220.0,220.0
0.3336,0.4119,0.4806,0.0675,0.0719,220.0,220.0
0.3352,0.3972,0.4634,0.0681,0.0727,220.0,220.0
0.3367,0.3854,0.4761,0.0687,0.0734,220.0,220.0
0.3383,0.4078,0.4531,0.0693,0.0741,220.0,220.0
0.3399,0.4125,0.4744,0.0700,0.0749,220.0,220.0
0.3415,0.4270,0.4697,0.0707,0.0756,220.0,220.0
0.3431,0.3911,0.4563,0.0713,0.0763,220.0,220.0
0.3446,0.4156,0.4849,0.0720,0.0771,220.0,220.0
0.3461,0.4161,0.4854,0.0726,0.0778,220.0,220.0
0.3477,0.4402,0.5062,0.0733,0.0786,220.0,220.0
0.3493,0.4139,0.4793,0.0739,0.0793,220.0,220.0
0.3508,0.4241,0.4911,0.0746,0.0801,220.0,220.0
0.3523,0.4160,0.4853,0.0752,0.0808,220.0,220.0
0.3538,0.4530,0.4983,0.0759,0.0816,220.0,220.0
0.3554,0.4646,0.5088,0.0766,0.0824,220.0,220.0
0.3570,0.4116,0.4983,0.0773,0.0832,220.0,220.0
0.3585,0.4264,0.5161,0.0779,0.0840,220.0,220.0
0.3601,0.4549,0.4982,0.0787,0.0848,220.0,220.0
0.3617,0.4504,0.4933,0.0794,0.0856,220.0,220.0
0.3632,0.4573,0.5259,0.0801,0.0864,220.0,219.8
0.3648,0.4566,0.5251,0.0808,0.0871,220.0,220.0
0.3664,0.4521,0.5166,0.0815,0.0880,220.0,220.0
0.3681,0.4351,0.5142,0.0822,0.0889,220.0,220.0
0.3696,0.4586,0.5045,0.0829,0.0896,220.0,220.0
0.3712,0.4651,0.5315,0.0837,0.0905,220.0,214.2
0.3728,0.4744,0.5176,0.0844,0.0913,220.0,220.0
0.3744,0.4738,0.4953,0.0852,0.0921,220.0,220.0
0.3759,0.4514,0.5191,0.0859,0.0929,220.0,220.0
0.3775,0.4620,0.5500,0.0866,0.0937,220.0,199.2
0.3791,0.4516,0.5376,0.0873,0.0946,220.0,208.1
0.3806,0.4645,0.5308,0.0880,0.0954,220.0,212.8
0.3821,0.4797,0.5254,0.0888,0.0962,220.0,216.6
0.3844,0.4833,0.5457,0.0898,0.0974,220.0,200.9
0.3864,0.4645,0.5161,0.0908,0.0985,220.0,220.0
0.3882,0.4523,0.5277,0.0916,0.0994,220.0,213.7
0.3903,0.4807,0.5636,0.0926,0.1006,220.0,186.0
0.3924,0.4829,0.5473,0.0936,0.1018,220.0,197.7
0.3945,0.4852,0.5522,0.0946,0.1029,220.0,193.5
0.3969,0.4643,0.5369,0.0957,0.1042,220.0,204.3
0.3987,0.4810,0.5365,0.0966,0.1052,220.0,204.2
0.4004,0.4927,0.5338,0.0975,0.1061,217.2,205.9
0.4024,0.4992,0.5680,0.0985,0.1072,213.0,179.6
0.4042,0.4886,0.5637,0.0994,0.1083,220.0,182.2
0.4058,0.4668,0.5558,0.1001,0.1091,220.0,187.7
0.4073,0.5133,0.5356,0.1009,0.1100,204.0,202.5
0.4090,0.5168,0.5599,0.1017,0.1109,201.7,183.9
0.4105,0.5048,0.5706,0.1025,0.1118,210.1,175.3
0.4121,0.4930,0.5602,0.1033,0.1126,218.5,182.6
0.4136,0.5006,0.5659,0.1041,0.1135,213.4,177.8
0.4152,0.4845,0.5725,0.1048,0.1144,220.0,172.3
0.4174,0.5222,0.5696,0.1060,0.1157,199.0,173.8
0.4200,0.5113,0.5637,0.1073,0.1171,206.7,177.4
0.4224,0.5045,0.5342,0.1085,0.1184,211.6,199.1
0.4240,0.4953,0.6030,0.1093,0.1194,218.2,146.8
0.4256,0.5113,0.5752,0.1101,0.1203,207.4,167.0
0.4271,0.5304,0.5525,0.1109,0.1211,194.3,183.7
0.4287,0.5189,0.5640,0.1117,0.1220,202.3,174.7
0.4301,0.5184,0.5419,0.1125,0.1228,202.7,190.9
0.4322,0.5239,0.5730,0.1136,0.1240,199.0,166.9
0.4343,0.5283,0.5795,0.1147,0.1252,196.0,161.4
0.4359,0.5352,0.5780,0.1155,0.1261,191.3,162.0
0.4374,0.5287,0.5727,0.1163,0.1270,195.9,165.4
0.4396,0.5133,0.5454,0.1175,0.1282,206.7,185.4
0.4412,0.5325,0.5325,0.1183,0.1290,193.4,194.9
0.4429,0.5198,0.5613,0.1192,0.1300,202.3,172.8
0.4445,0.5554,0.5768,0.1201,0.1309,177.6,160.8
0.4462,0.5164,0.5783,0.1209,0.1319,204.7,159.0
0.4478,0.5085,0.5720,0.1218,0.1328,210.4,163.2
0.4494,0.5117,0.5756,0.1226,0.1337,208.3,159.9
0.4516,0.5569,0.5728,0.1238,0.1350,177.0,161.4
0.4533,0.5300,0.5692,0.1247,0.1360,195.7,163.5
0.4553,0.5183,0.6047,0.1258,0.1372,204.0,136.1
0.4575,0.5343,0.5814,0.1269,0.1385,193.0,152.7
0.4600,0.5367,0.5918,0.1283,0.1400,191.5,144.0
0.4618,0.5340,0.5537,0.1292,0.1409,193.4,172.1
0.4634,0.5656,0.5865,0.1302,0.1419,171.5,147.0
0.4651,0.5097,0.5734,0.1310,0.1428,210.3,156.3
0.4667,0.5591,0.5591,0.1319,0.1437,176.1,166.6
0.4683,0.5579,0.5793,0.1328,0.1447,176.9,151.0
0.4700,0.5539,0.5745,0.1337,0.1456,179.5,154.1
0.4716,0.5213,0.5838,0.1346,0.1466,202.2,146.5
0.4731,0.5406,0.5631,0.1354,0.1474,188.9,161.6
0.4752,0.5535,0.5535,0.1365,0.1486,179.8,168.4
0.4769,0.5453,0.5662,0.1374,0.1495,185.5,158.4
0.4784,0.5488,0.5707,0.1383,0.1504,183.1,154.6
0.4800,0.5214,0.5866,0.1391,0.1513,202.1,142.1
0.4822,0.5310,0.5953,0.1403,0.1526,195.7,134.7
0.4837,0.5454,0.5890,0.1411,0.1536,185.8,138.8
0.4852,0.5503,0.5733,0.1420,0.1544,182.3,150.2
0.4868,0.5418,0.5869,0.1428,0.1553,188.3,139.4
0.4883,0.5286,0.5726,0.1436,0.1562,197.5,149.6
0.4901,0.5150,0.5745,0.1445,0.1572,207.0,147.6
0.4916,0.5582,0.6029,0.1454,0.1581,177.2,125.7
0.4937,0.5508,0.5842,0.1465,0.1594,182.3,139.0
0.4955,0.5530,0.5720,0.1475,0.1604,180.7,147.6
0.4970,0.5411,0.5862,0.1483,0.1613,189.0,136.4
0.4991,0.5554,0.5554,0.1495,0.1624,179.0,159.1
0.5010,0.5520,0.5698,0.1506,0.1635,181.3,147.7
0.5027,0.5428,0.5629,0.1515,0.1645,187.6,152.4
0.5049,0.5479,0.5962,0.1527,0.1658,184.2,126.6
0.5068,0.5320,0.5503,0.1537,0.1668,195.2,160.6
0.5084,0.5618,0.5834,0.1546,0.1677,174.6,135.3
0.5105,0.5642,0.5803,0.1558,0.1690,172.8,136.9
0.5122,0.5374,0.5787,0.1567,0.1699,191.3,137.5
0.5137,0.5179,0.5629,0.1575,0.1708,204.9,148.9
0.5152,0.5741,0.5741,0.1583,0.1717,166.0,140.1
0.5169,0.5395,0.6017,0.1592,0.1727,190.0,118.7
0.5184,0.5517,0.5958,0.1601,0.1736,181.6,122.5
0.5201,0.5375,0.5788,0.1610,0.1746,191.5,134.7
0.5217,0.5460,0.5678,0.1618,0.1755,185.6,142.5
0.5233,0.5412,0.5629,0.1627,0.1764,188.9,145.8
0.5248,0.5484,0.5713,0.1635,0.1772,183.9,139.0
0.5264,0.5419,0.5853,0.1644,0.1782,188.4,128.0
0.5279,0.5555,0.5787,0.1652,0.1790,179.0,132.4
0.5294,0.5514,0.5744,0.1660,0.1799,181.8,135.2
0.5309,0.5502,0.5502,0.1669,0.1807,182.6,153.0
0.5324,0.5634,0.5634,0.1677,0.1816,173.4,142.8
0.5339,0.5650,0.5650,0.1686,0.1824,172.1,141.2
0.5355,0.5588,0.5811,0.1695,0.1833,176.4,128.6
0.5370,0.5328,0.5560,0.1703,0.1842,194.4,147.1
0.5386,0.5464,0.5683,0.1711,0.1851,185.0,137.4
0.5401,0.5696,0.5696,0.1720,0.1859,168.9,136.0
0.5416,0.5460,0.5915,0.1728,0.1868,185.2,119.0
0.5431,0.5661,0.5661,0.1737,0.1877,171.2,137.7
0.5447,0.5521,0.5521,0.1745,0.1886,180.8,147.8
0.5461,0.5389,0.5858,0.1753,0.1894,189.9,122.0
0.5486,0.5638,0.5638,0.1767,0.1908,172.6,138.0
0.5502,0.5716,0.5504,0.1776,0.1917,167.0,147.7
0.5518,0.5317,0.5742,0.1785,0.1926,194.7,129.3
0.5533,0.5637,0.5872,0.1793,0.1935,172.5,119.1
0.5549,0.5401,0.5626,0.1802,0.1944,188.8,137.1
0.5564,0.5670,0.5888,0.1811,0.1953,170.2,116.9
0.5588,0.5612,0.5468,0.1824,0.1966,174.0,147.9
0.5605,0.5483,0.5694,0.1833,0.1975,182.9,130.6
0.5621,0.5409,0.5625,0.1842,0.1984,188.0,135.3
0.5636,0.5533,0.5533,0.1850,0.1993,179.4,141.8
0.5661,0.5609,0.5609,0.1864,0.2007,173.9,135.5
0.5678,0.5717,0.5717,0.1874,0.2016,166.4,127.0
0.5693,0.5490,0.5490,0.1882,0.2025,182.0,143.7
0.5711,0.5682,0.5885,0.1892,0.2035,168.7,113.6
0.5728,0.5599,0.5599,0.1902,0.2045,174.3,134.6
0.5744,0.5611,0.5611,0.1911,0.2054,173.3,133.3
0.5759,0.5443,0.5443,0.1919,0.2062,184.9,145.6
0.5775,0.5542,0.5986,0.1928,0.2071,178.1,104.3
0.5790,0.5611,0.5611,0.1936,0.2080,173.2,132.0
0.5806,0.5484,0.5703,0.1945,0.2089,182.0,124.7
0.5821,0.5520,0.5750,0.1953,0.2097,179.5,120.7
0.5836,0.5552,0.5774,0.1962,0.2106,177.3,118.4
0.5860,0.5478,0.5622,0.1975,0.2120,182.3,129.2
0.5877,0.5653,0.5444,0.1984,0.2129,170.0,142.2
0.5892,0.5692,0.5692,0.1993,0.2137,167.2,123.2
0.5907,0.5616,0.5616,0.2001,0.2146,172.4,128.6
0.5931,0.5606,0.5606,0.2015,0.2160,172.9,128.8
0.5949,0.5537,0.5537,0.2025,0.2169,177.6,133.6
0.5968,0.5711,0.5890,0.2036,0.2181,165.5,106.5
0.5988,0.5787,0.5612,0.2047,0.2192,160.0,126.9
0.6004,0.5580,0.5366,0.2056,0.2200,174.2,145.1
0.6020,0.5438,0.5438,0.2065,0.2209,183.9,139.3
0.6036,0.5799,0.5799,0.2074,0.2219,158.8,111.8
0.6053,0.5820,0.5612,0.2084,0.2228,157.2,125.5
0.6072,0.5567,0.5567,0.2095,0.2239,174.5,128.4
0.6088,0.5298,0.5519,0.2103,0.2247,193.2,131.7
0.6109,0.5652,0.5652,0.2115,0.2259,168.6,121.2
0.6125,0.5653,0.5653,0.2124,0.2268,168.4,120.7
0.6141,0.5420,0.5637,0.2133,0.2277,184.5,121.5
0.6162,0.5582,0.5747,0.2144,0.2289,173.2,112.6
0.6178,0.5273,0.5694,0.2153,0.2299,194.7,116.0
0.6194,0.5671,0.5453,0.2162,0.2307,167.0,133.8
0.6219,0.5745,0.5605,0.2176,0.2321,161.6,121.9
0.6238,0.5487,0.5487,0.2186,0.2331,179.4,130.4
0.6253,0.5467,0.5467,0.2195,0.2340,180.7,131.6
0.6274,0.5859,0.5691,0.2207,0.2352,153.4,114.3
0.6291,0.5764,0.5565,0.2217,0.2361,159.8,123.4
0.6307,0.5750,0.5750,0.2226,0.2370,160.6,109.1
0.6327,0.5628,0.5457,0.2238,0.2382,168.8,130.7
0.6345,0.5504,0.5694,0.2248,0.2392,177.3,112.4
0.6361,0.5744,0.5302,0.2257,0.2400,160.6,141.7
0.6382,0.5704,0.5704,0.2268,0.2412,163.1,111.0
0.6400,0.5407,0.5793,0.2278,0.2422,183.7,103.7
0.6415,0.5580,0.5580,0.2287,0.2431,171.7,119.3
0.6435,0.5630,0.5460,0.2298,0.2442,168.0,128.0
0.6453,0.5752,0.5553,0.2308,0.2452,159.4,120.6
0.6468,0.5563,0.5563,0.2317,0.2460,172.4,119.6
0.6484,0.5535,0.5535,0.2325,0.2469,174.3,121.4
0.6500,0.5411,0.5411,0.2334,0.2477,182.8,130.4
0.6516,0.5828,0.5828,0.2343,0.2487,153.8,98.6
0.6531,0.5675,0.5675,0.2352,0.2495,164.2,109.7
0.6546,0.5616,0.5392,0.2360,0.2504,168.2,130.7
0.6562,0.5332,0.5545,0.2369,0.2513,187.8,118.8
0.6578,0.5534,0.5755,0.2378,0.2522,173.9,102.6
0.6593,0.5701,0.5701,0.2386,0.2530,162.2,106.2
0.6608,0.5861,0.5861,0.2395,0.2539,151.0,93.8
0.6624,0.5725,0.5505,0.2404,0.2548,160.2,120.2
0.6641,0.5470,0.4839,0.2413,0.2556,177.6,170.2
0.6656,0.5508,0.5948,0.2422,0.2565,175.0,86.5
0.6672,0.5691,0.5691,0.2431,0.2574,162.3,105.3
0.6688,0.5652,0.5443,0.2440,0.2583,164.7,123.6
0.6703,0.5323,0.5323,0.2448,0.2591,187.5,132.4
0.6719,0.5650,0.5424,0.2457,0.2599,164.8,124.6
0.6734,0.5622,0.5622,0.2465,0.2608,166.6,109.4
0.6750,0.5506,0.5726,0.2474,0.2617,174.6,101.1
0.6765,0.5979,0.5749,0.2483,0.2626,141.7,99.0
0.6780,0.5493,0.5493,0.2492,0.2634,175.1,117.9
0.6796,0.5621,0.5405,0.2501,0.2643,166.2,124.3
0.6811,0.5475,0.5475,0.2509,0.2651,176.2,118.7
0.6826,0.5628,0.5628,0.2517,0.2659,165.5,106.9
0.6842,0.5940,0.5500,0.2526,0.2668,143.7,116.3
0.6858,0.5545,0.5332,0.2535,0.2677,170.8,128.7
0.6873,0.5439,0.5212,0.2544,0.2685,178.1,137.5
0.6888,0.5694,0.5457,0.2552,0.2692,160.3,118.9
0.6903,0.5755,0.5312,0.2561,0.2701,155.8,129.6
0.6919,0.5710,0.5710,0.2570,0.2710,158.8,99.4
0.6934,0.5736,0.5277,0.2579,0.2718,156.8,131.7
0.6949,0.5619,0.5619,0.2587,0.2726,164.8,105.7
0.6965,0.5472,0.5472,0.2596,0.2735,174.9,116.5
